sample interval	    ECG
          11080	 -0.186
          11081	 -0.253
          11082	 -0.233
          11083	 -0.186
          11084	 -0.159
          11085	 -0.152
          11086	 -0.142
          11087	 -0.135
          11088	 -0.132
          11089	 -0.142
          11090	 -0.159
          11091	 -0.176
          11092	 -0.182
          11093	 -0.155
          11094	 -0.118
          11095	 -0.169
          11096	 -0.216
          11097	 -0.186
          11098	 -0.145
          11099	 -0.152
          11100	 -0.166
          11101	 -0.166
          11102	 -0.152
          11103	 -0.135
          11104	 -0.125
          11105	 -0.142
          11106	 -0.176
          11107	 -0.182
          11108	 -0.155
          11109	 -0.142
          11110	 -0.125
          11111	 -0.084
          11112	 -0.095
          11113	 -0.186
          11114	 -0.236
          11115	 -0.182
          11116	 -0.101
          11117	 -0.057
          11118	 -0.084
          11119	 -0.149
          11120	 -0.142
          11121	 -0.101
          11122	 -0.091
          11123	 -0.105
          11124	 -0.108
          11125	 -0.105
          11126	 -0.095
          11127	 -0.081
          11128	 -0.057
          11129	 -0.047
          11130	 -0.057
          11131	 -0.041
          11132	  0.000
          11133	  0.037
          11134	  0.037
          11135	  0.010
          11136	  0.000
          11137	 -0.003
          11138	 -0.037
          11139	  0.014
          11140	  0.122
          11141	  0.152
          11142	  0.125
          11143	  0.108
          11144	  0.122
          11145	  0.159
          11146	  0.186
          11147	  0.186
          11148	  0.166
          11149	  0.155
          11150	  0.179
          11151	  0.203
          11152	  0.203
          11153	  0.209
          11154	  0.226
          11155	  0.226
          11156	  0.199
          11157	  0.196
          11158	  0.243
          11159	  0.257
          11160	  0.213
          11161	  0.169
          11162	  0.132
          11163	  0.098
          11164	  0.081
          11165	  0.051
          11166	  0.037
          11167	  0.024
          11168	 -0.017
          11169	 -0.037
          11170	 -0.010
          11171	 -0.003
          11172	 -0.034
          11173	 -0.044
          11174	 -0.078
          11175	 -0.111
          11176	 -0.088
          11177	 -0.047
          11178	 -0.071
          11179	 -0.132
          11180	 -0.139
          11181	 -0.081
          11182	 -0.057
          11183	 -0.074
          11184	 -0.078
          11185	 -0.071
          11186	 -0.071
          11187	 -0.095
          11188	 -0.101
          11189	 -0.098
          11190	 -0.095
          11191	 -0.095
          11192	 -0.101
          11193	 -0.098
          11194	 -0.098
          11195	 -0.098
          11196	 -0.091
          11197	 -0.118
          11198	 -0.139
          11199	 -0.132
          11200	 -0.118
          11201	 -0.088
          11202	 -0.084
          11203	 -0.084
          11204	 -0.061
          11205	 -0.064
          11206	 -0.074
          11207	 -0.105
          11208	 -0.149
          11209	 -0.132
          11210	 -0.081
          11211	 -0.061
          11212	 -0.061
          11213	 -0.064
          11214	 -0.064
          11215	 -0.105
          11216	 -0.166
          11217	 -0.166
          11218	 -0.074
          11219	 -0.010
          11220	 -0.030
          11221	 -0.071
          11222	 -0.088
          11223	 -0.084
          11224	 -0.071
          11225	 -0.061
          11226	 -0.044
          11227	 -0.047
          11228	 -0.034
          11229	  0.000
          11230	  0.000
          11231	  0.024
          11232	  0.051
          11233	  0.020
          11234	 -0.027
          11235	 -0.017
          11236	  0.000
          11237	  0.014
          11238	  0.044
          11239	  0.054
          11240	  0.037
          11241	  0.020
          11242	  0.044
          11243	  0.071
          11244	  0.071
          11245	  0.057
          11246	  0.054
          11247	  0.010
          11248	 -0.057
          11249	 -0.054
          11250	 -0.010
          11251	 -0.017
          11252	 -0.041
          11253	 -0.044
          11254	 -0.041
          11255	 -0.057
          11256	 -0.105
          11257	 -0.142
          11258	 -0.135
          11259	 -0.142
          11260	 -0.145
          11261	 -0.159
          11262	 -0.176
          11263	 -0.172
          11264	 -0.145
          11265	 -0.152
          11266	 -0.182
          11267	 -0.179
          11268	 -0.152
          11269	 -0.128
          11270	 -0.152
          11271	 -0.196
          11272	 -0.193
          11273	 -0.186
          11274	 -0.182
          11275	 -0.186
          11276	 -0.196
          11277	 -0.216
          11278	 -0.206
          11279	 -0.176
          11280	 -0.176
          11281	 -0.179
          11282	 -0.189
          11283	 -0.193
          11284	 -0.172
          11285	 -0.172
          11286	 -0.216
          11287	 -0.240
          11288	 -0.236
          11289	 -0.294
          11290	 -0.338
          11291	 -0.287
          11292	 -0.199
          11293	 -0.128
          11294	 -0.014
          11295	  0.155
          11296	  0.392
          11297	  0.659
          11298	  0.861
          11299	  0.997
          11300	  1.081
          11301	  1.142
          11302	  1.149
          11303	  1.061
          11304	  0.831
          11305	  0.470
          11306	  0.078
          11307	 -0.223
          11308	 -0.318
          11309	 -0.223
          11310	 -0.128
          11311	 -0.145
          11312	 -0.209
          11313	 -0.236
          11314	 -0.196
          11315	 -0.142
          11316	 -0.142
          11317	 -0.172
          11318	 -0.189
          11319	 -0.189
          11320	 -0.199
          11321	 -0.206
          11322	 -0.176
          11323	 -0.142
          11324	 -0.159
          11325	 -0.169
          11326	 -0.159
          11327	 -0.166
          11328	 -0.176
          11329	 -0.182
          11330	 -0.169
          11331	 -0.128
          11332	 -0.118
          11333	 -0.152
          11334	 -0.176
          11335	 -0.166
          11336	 -0.172
          11337	 -0.186
          11338	 -0.155
          11339	 -0.111
          11340	 -0.142
          11341	 -0.176
          11342	 -0.152
          11343	 -0.142
          11344	 -0.145
          11345	 -0.139
          11346	 -0.128
          11347	 -0.122
          11348	 -0.122
          11349	 -0.128
          11350	 -0.125
          11351	 -0.118
          11352	 -0.084
          11353	 -0.064
          11354	 -0.071
          11355	 -0.078
          11356	 -0.057
          11357	 -0.020
          11358	 -0.034
          11359	 -0.081
          11360	 -0.088
          11361	 -0.051
          11362	 -0.010
          11363	  0.044
          11364	  0.068
          11365	  0.044
          11366	  0.024
          11367	  0.030
          11368	  0.057
          11369	  0.078
          11370	  0.084
          11371	  0.095
          11372	  0.095
          11373	  0.071
          11374	  0.111
          11375	  0.196
          11376	  0.250
          11377	  0.247
          11378	  0.186
          11379	  0.145
          11380	  0.169
          11381	  0.226
          11382	  0.270
          11383	  0.250
          11384	  0.223
          11385	  0.226
          11386	  0.193
          11387	  0.169
          11388	  0.186
          11389	  0.145
          11390	  0.091
          11391	  0.068
          11392	  0.037
          11393	  0.024
          11394	  0.037
          11395	  0.037
          11396	 -0.007
          11397	 -0.051
          11398	 -0.057
          11399	 -0.041
          11400	 -0.007
          11401	 -0.017
          11402	 -0.057
          11403	 -0.057
          11404	 -0.017
          11405	 -0.027
          11406	 -0.047
          11407	 -0.057
          11408	 -0.091
          11409	 -0.128
          11410	 -0.132
          11411	 -0.128
          11412	 -0.105
          11413	 -0.101
          11414	 -0.118
          11415	 -0.128
          11416	 -0.118
          11417	 -0.091
          11418	 -0.091
          11419	 -0.125
          11420	 -0.142
          11421	 -0.118
          11422	 -0.071
          11423	 -0.064
          11424	 -0.111
          11425	 -0.166
          11426	 -0.159
          11427	 -0.118
          11428	 -0.084
          11429	 -0.091
          11430	 -0.111
          11431	 -0.122
          11432	 -0.128
          11433	 -0.128
          11434	 -0.111
          11435	 -0.088
          11436	 -0.078
          11437	 -0.081
          11438	 -0.074
          11439	 -0.081
          11440	 -0.088
          11441	 -0.084
          11442	 -0.081
          11443	 -0.095
          11444	 -0.098
          11445	 -0.111
          11446	 -0.111
          11447	 -0.071
          11448	 -0.057
          11449	 -0.071
          11450	 -0.095
          11451	 -0.118
          11452	 -0.101
          11453	 -0.081
          11454	 -0.081
          11455	 -0.084
          11456	 -0.064
          11457	 -0.030
          11458	 -0.037
          11459	 -0.037
          11460	  0.007
          11461	  0.041
          11462	  0.041
          11463	  0.014
          11464	 -0.007
          11465	 -0.020
          11466	  0.000
          11467	  0.041
          11468	  0.051
          11469	  0.037
          11470	  0.047
          11471	  0.061
          11472	  0.037
          11473	  0.034
          11474	  0.030
          11475	  0.024
          11476	  0.000
          11477	 -0.010
          11478	 -0.034
          11479	 -0.037
          11480	 -0.014
          11481	 -0.010
          11482	 -0.030
          11483	 -0.064
          11484	 -0.095
          11485	 -0.084
          11486	 -0.101
          11487	 -0.159
          11488	 -0.162
          11489	 -0.142
          11490	 -0.159
          11491	 -0.206
          11492	 -0.203
          11493	 -0.182
          11494	 -0.182
          11495	 -0.176
          11496	 -0.172
          11497	 -0.182
          11498	 -0.196
          11499	 -0.196
          11500	 -0.186
          11501	 -0.193
          11502	 -0.209
          11503	 -0.236
          11504	 -0.216
          11505	 -0.179
          11506	 -0.189
          11507	 -0.206
          11508	 -0.182
          11509	 -0.162
          11510	 -0.159
          11511	 -0.179
          11512	 -0.206
          11513	 -0.206
          11514	 -0.179
          11515	 -0.176
          11516	 -0.213
          11517	 -0.270
          11518	 -0.318
          11519	 -0.341
          11520	 -0.314
          11521	 -0.247
          11522	 -0.135
          11523	  0.044
          11524	  0.297
          11525	  0.561
          11526	  0.797
          11527	  0.970
          11528	  1.125
          11529	  1.247
          11530	  1.284
          11531	  1.203
          11532	  0.959
          11533	  0.615
          11534	  0.264
          11535	 -0.047
          11536	 -0.236
          11537	 -0.277
          11538	 -0.260
          11539	 -0.213
          11540	 -0.139
          11541	 -0.122
          11542	 -0.206
          11543	 -0.287
          11544	 -0.253
          11545	 -0.176
          11546	 -0.155
          11547	 -0.176
          11548	 -0.166
          11549	 -0.132
          11550	 -0.135
          11551	 -0.182
          11552	 -0.209
          11553	 -0.206
          11554	 -0.179
          11555	 -0.152
          11556	 -0.159
          11557	 -0.203
          11558	 -0.216
          11559	 -0.193
          11560	 -0.166
          11561	 -0.159
          11562	 -0.159
          11563	 -0.166
          11564	 -0.149
          11565	 -0.128
          11566	 -0.111
          11567	 -0.105
          11568	 -0.122
          11569	 -0.176
          11570	 -0.223
          11571	 -0.193
          11572	 -0.142
          11573	 -0.159
          11574	 -0.199
          11575	 -0.179
          11576	 -0.108
          11577	 -0.084
          11578	 -0.084
          11579	 -0.095
          11580	 -0.142
          11581	 -0.162
          11582	 -0.132
          11583	 -0.101
          11584	 -0.088
          11585	 -0.081
          11586	 -0.068
          11587	 -0.051
          11588	 -0.017
          11589	 -0.041
          11590	 -0.071
          11591	 -0.054
          11592	 -0.024
          11593	 -0.027
          11594	 -0.020
          11595	  0.020
          11596	  0.051
          11597	  0.047
          11598	  0.041
          11599	  0.074
          11600	  0.155
          11601	  0.172
          11602	  0.132
          11603	  0.115
          11604	  0.125
          11605	  0.122
          11606	  0.128
          11607	  0.172
          11608	  0.236
          11609	  0.264
          11610	  0.240
          11611	  0.162
          11612	  0.139
          11613	  0.179
          11614	  0.193
          11615	  0.155
          11616	  0.118
          11617	  0.125
          11618	  0.152
          11619	  0.122
          11620	  0.068
          11621	  0.044
          11622	  0.044
          11623	  0.030
          11624	 -0.007
          11625	 -0.017
          11626	 -0.034
          11627	 -0.071
          11628	 -0.081
          11629	 -0.057
          11630	 -0.047
          11631	 -0.054
          11632	 -0.071
          11633	 -0.098
          11634	 -0.118
          11635	 -0.122
          11636	 -0.081
          11637	 -0.068
          11638	 -0.111
          11639	 -0.142
          11640	 -0.128
          11641	 -0.105
          11642	 -0.101
          11643	 -0.118
          11644	 -0.128
          11645	 -0.118
          11646	 -0.118
          11647	 -0.152
          11648	 -0.176
          11649	 -0.155
          11650	 -0.111
          11651	 -0.091
          11652	 -0.111
          11653	 -0.152
          11654	 -0.155
          11655	 -0.139
          11656	 -0.189
          11657	 -0.226
          11658	 -0.162
          11659	 -0.084
          11660	 -0.064
          11661	 -0.095
          11662	 -0.101
          11663	 -0.091
          11664	 -0.098
          11665	 -0.118
          11666	 -0.098
          11667	 -0.074
          11668	 -0.061
          11669	 -0.061
          11670	 -0.098
          11671	 -0.128
          11672	 -0.122
          11673	 -0.132
          11674	 -0.132
          11675	 -0.095
          11676	 -0.078
          11677	 -0.095
          11678	 -0.122
          11679	 -0.115
          11680	 -0.074
          11681	 -0.047
          11682	 -0.044
          11683	 -0.044
          11684	 -0.057
          11685	 -0.071
          11686	 -0.071
          11687	 -0.020
          11688	  0.051
          11689	  0.061
          11690	  0.014
          11691	  0.024
          11692	  0.041
          11693	  0.000
          11694	 -0.041
          11695	 -0.010
          11696	  0.051
          11697	  0.068
          11698	  0.071
          11699	  0.078
          11700	  0.074
          11701	  0.064
          11702	  0.047
          11703	  0.014
          11704	 -0.003
          11705	 -0.003
          11706	 -0.014
          11707	 -0.047
          11708	 -0.054
          11709	 -0.044
          11710	 -0.051
          11711	 -0.088
          11712	 -0.095
          11713	 -0.071
          11714	 -0.064
          11715	 -0.064
          11716	 -0.057
          11717	 -0.111
          11718	 -0.176
          11719	 -0.189
          11720	 -0.169
          11721	 -0.152
          11722	 -0.145
          11723	 -0.166
          11724	 -0.186
          11725	 -0.189
          11726	 -0.193
          11727	 -0.189
          11728	 -0.189
          11729	 -0.189
          11730	 -0.169
          11731	 -0.172
          11732	 -0.216
          11733	 -0.250
          11734	 -0.223
          11735	 -0.189
          11736	 -0.162
          11737	 -0.166
          11738	 -0.206
          11739	 -0.216
          11740	 -0.209
          11741	 -0.213
          11742	 -0.213
          11743	 -0.209
          11744	 -0.226
          11745	 -0.257
          11746	 -0.280
          11747	 -0.318
          11748	 -0.318
          11749	 -0.277
          11750	 -0.206
          11751	 -0.088
          11752	  0.105
          11753	  0.345
          11754	  0.608
          11755	  0.845
          11756	  1.007
          11757	  1.111
          11758	  1.172
          11759	  1.179
          11760	  1.088
          11761	  0.882
          11762	  0.574
          11763	  0.179
          11764	 -0.135
          11765	 -0.277
          11766	 -0.301
          11767	 -0.264
          11768	 -0.209
          11769	 -0.166
          11770	 -0.139
          11771	 -0.155
          11772	 -0.162
          11773	 -0.159
          11774	 -0.162
          11775	 -0.176
          11776	 -0.189
          11777	 -0.193
          11778	 -0.159
          11779	 -0.135
          11780	 -0.169
          11781	 -0.186
          11782	 -0.193
          11783	 -0.223
          11784	 -0.247
          11785	 -0.247
          11786	 -0.230
          11787	 -0.196
          11788	 -0.159
          11789	 -0.162
          11790	 -0.189
          11791	 -0.199
          11792	 -0.152
          11793	 -0.128
          11794	 -0.149
          11795	 -0.166
          11796	 -0.169
          11797	 -0.162
          11798	 -0.166
          11799	 -0.193
          11800	 -0.193
          11801	 -0.142
          11802	 -0.101
          11803	 -0.098
          11804	 -0.128
          11805	 -0.139
          11806	 -0.118
          11807	 -0.118
          11808	 -0.128
          11809	 -0.095
          11810	 -0.088
          11811	 -0.118
          11812	 -0.122
          11813	 -0.105
          11814	 -0.064
          11815	  0.020
          11816	  0.037
          11817	 -0.030
          11818	 -0.054
          11819	 -0.034
          11820	 -0.024
          11821	 -0.014
          11822	 -0.010
          11823	 -0.007
          11824	  0.024
          11825	  0.054
          11826	  0.051
          11827	  0.037
          11828	  0.051
          11829	  0.074
          11830	  0.068
          11831	  0.128
          11832	  0.203
          11833	  0.193
          11834	  0.169
          11835	  0.152
          11836	  0.139
          11837	  0.162
          11838	  0.209
          11839	  0.236
          11840	  0.250
          11841	  0.193
          11842	  0.118
          11843	  0.135
          11844	  0.186
          11845	  0.172
          11846	  0.128
          11847	  0.091
          11848	  0.081
          11849	  0.051
          11850	  0.003
          11851	  0.000
          11852	  0.027
          11853	  0.014
          11854	  0.024
          11855	  0.020
          11856	 -0.027
          11857	 -0.068
          11858	 -0.091
          11859	 -0.095
          11860	 -0.091
          11861	 -0.061
          11862	 -0.057
          11863	 -0.098
          11864	 -0.122
          11865	 -0.118
          11866	 -0.108
          11867	 -0.105
          11868	 -0.095
          11869	 -0.084
          11870	 -0.128
          11871	 -0.159
          11872	 -0.118
          11873	 -0.078
          11874	 -0.095
          11875	 -0.152
          11876	 -0.149
          11877	 -0.105
          11878	 -0.088
          11879	 -0.095
          11880	 -0.118
          11881	 -0.152
          11882	 -0.149
          11883	 -0.142
          11884	 -0.135
          11885	 -0.132
          11886	 -0.111
          11887	 -0.084
          11888	 -0.101
          11889	 -0.118
          11890	 -0.101
          11891	 -0.081
          11892	 -0.084
          11893	 -0.111
          11894	 -0.115
          11895	 -0.108
          11896	 -0.095
          11897	 -0.098
          11898	 -0.101
          11899	 -0.088
          11900	 -0.081
          11901	 -0.081
          11902	 -0.088
          11903	 -0.098
          11904	 -0.091
          11905	 -0.078
          11906	 -0.098
          11907	 -0.132
          11908	 -0.128
          11909	 -0.081
          11910	 -0.034
          11911	 -0.037
          11912	 -0.057
          11913	 -0.027
          11914	  0.020
          11915	 -0.010
          11916	 -0.071
          11917	 -0.061
          11918	 -0.017
          11919	  0.014
          11920	  0.020
          11921	  0.017
          11922	  0.014
          11923	  0.007
          11924	  0.010
          11925	  0.027
          11926	  0.061
          11927	  0.078
          11928	  0.054
          11929	  0.000
          11930	 -0.010
          11931	  0.037
          11932	  0.071
          11933	  0.088
          11934	  0.078
          11935	  0.027
          11936	 -0.037
          11937	 -0.057
          11938	 -0.047
          11939	 -0.044
          11940	 -0.057
          11941	 -0.074
          11942	 -0.105
          11943	 -0.122
          11944	 -0.095
          11945	 -0.118
          11946	 -0.162
          11947	 -0.142
          11948	 -0.095
          11949	 -0.111
          11950	 -0.166
          11951	 -0.226
          11952	 -0.247
          11953	 -0.223
          11954	 -0.176
          11955	 -0.155
          11956	 -0.176
          11957	 -0.203
          11958	 -0.206
          11959	 -0.199
          11960	 -0.182
          11961	 -0.186
          11962	 -0.176
          11963	 -0.118
          11964	 -0.014
          11965	  0.030
          11966	 -0.047
          11967	 -0.216
          11968	 -0.348
          11969	 -0.351
          11970	 -0.318
          11971	 -0.277
          11972	 -0.247
          11973	 -0.253
          11974	 -0.257
          11975	 -0.260
          11976	 -0.304
          11977	 -0.351
          11978	 -0.311
          11979	 -0.186
          11980	 -0.044
          11981	  0.139
          11982	  0.382
          11983	  0.618
          11984	  0.814
          11985	  0.983
          11986	  1.108
          11987	  1.172
          11988	  1.172
          11989	  1.037
          11990	  0.784
          11991	  0.476
          11992	  0.145
          11993	 -0.128
          11994	 -0.291
          11995	 -0.324
          11996	 -0.247
          11997	 -0.186
          11998	 -0.176
          11999	 -0.189
          12000	 -0.176
          12001	 -0.159
          12002	 -0.166
          12003	 -0.182
          12004	 -0.203
          12005	 -0.199
          12006	 -0.179
          12007	 -0.193
          12008	 -0.223
          12009	 -0.233
          12010	 -0.223
          12011	 -0.213
          12012	 -0.186
          12013	 -0.176
          12014	 -0.199
          12015	 -0.209
          12016	 -0.189
          12017	 -0.159
          12018	 -0.152
          12019	 -0.166
          12020	 -0.176
          12021	 -0.162
          12022	 -0.132
          12023	 -0.105
          12024	 -0.108
          12025	 -0.135
          12026	 -0.159
          12027	 -0.182
          12028	 -0.213
          12029	 -0.216
          12030	 -0.193
          12031	 -0.139
          12032	 -0.081
          12033	  0.017
          12034	  0.155
          12035	  0.155
          12036	  0.003
          12037	 -0.189
          12038	 -0.345
          12039	 -0.389
          12040	 -0.297
          12041	 -0.199
          12042	 -0.159
          12043	 -0.142
          12044	 -0.111
          12045	 -0.091
          12046	 -0.074
          12047	 -0.071
          12048	 -0.078
          12049	 -0.064
          12050	 -0.051
          12051	 -0.034
          12052	  0.007
          12053	  0.037
          12054	  0.051
          12055	  0.064
          12056	  0.084
          12057	  0.071
          12058	  0.051
          12059	  0.057
          12060	  0.084
          12061	  0.118
          12062	  0.155
          12063	  0.172
          12064	  0.182
          12065	  0.203
          12066	  0.216
          12067	  0.216
          12068	  0.226
          12069	  0.209
          12070	  0.189
          12071	  0.179
          12072	  0.155
          12073	  0.122
          12074	  0.115
          12075	  0.122
          12076	  0.132
          12077	  0.139
          12078	  0.122
          12079	  0.068
          12080	 -0.024
          12081	 -0.088
          12082	 -0.074
          12083	 -0.034
          12084	 -0.030
          12085	 -0.047
          12086	 -0.057
          12087	 -0.057
          12088	 -0.041
          12089	 -0.044
          12090	 -0.064
          12091	 -0.034
          12092	  0.037
          12093	  0.057
          12094	  0.010
          12095	 -0.149
          12096	 -0.311
          12097	 -0.307
          12098	 -0.199
          12099	 -0.108
          12100	 -0.068
          12101	 -0.057
          12102	  0.000
          12103	  0.074
          12104	  0.078
          12105	 -0.010
          12106	 -0.118
          12107	 -0.260
          12108	 -0.328
          12109	 -0.260
          12110	 -0.169
          12111	 -0.152
          12112	 -0.182
          12113	 -0.176
          12114	 -0.139
          12115	 -0.128
          12116	 -0.088
          12117	  0.007
          12118	  0.074
          12119	  0.068
          12120	 -0.061
          12121	 -0.280
          12122	 -0.348
          12123	 -0.260
          12124	 -0.172
          12125	 -0.142
          12126	 -0.159
          12127	 -0.152
          12128	 -0.122
          12129	 -0.091
          12130	 -0.084
          12131	 -0.108
          12132	 -0.111
          12133	 -0.111
          12134	 -0.122
          12135	 -0.128
          12136	 -0.098
          12137	 -0.081
          12138	 -0.095
          12139	 -0.098
          12140	 -0.098
          12141	 -0.088
          12142	 -0.047
          12143	 -0.034
          12144	 -0.041
          12145	 -0.037
          12146	 -0.010
          12147	  0.037
          12148	  0.078
          12149	  0.064
          12150	 -0.010
          12151	 -0.091
          12152	 -0.105
          12153	 -0.064
          12154	 -0.003
          12155	  0.057
          12156	  0.074
          12157	  0.054
          12158	  0.037
          12159	  0.044
          12160	  0.051
          12161	  0.024
          12162	 -0.017
          12163	 -0.030
          12164	 -0.010
          12165	  0.007
          12166	  0.000
          12167	 -0.020
          12168	 -0.041
          12169	 -0.054
          12170	 -0.051
          12171	 -0.064
          12172	 -0.101
          12173	 -0.128
          12174	 -0.125
          12175	 -0.111
          12176	 -0.105
          12177	 -0.132
          12178	 -0.176
          12179	 -0.203
          12180	 -0.203
          12181	 -0.176
          12182	 -0.145
          12183	 -0.145
          12184	 -0.155
          12185	 -0.166
          12186	 -0.128
          12187	 -0.081
          12188	 -0.095
          12189	 -0.206
          12190	 -0.318
          12191	 -0.301
          12192	 -0.223
          12193	 -0.213
          12194	 -0.213
          12195	 -0.196
          12196	 -0.209
          12197	 -0.223
          12198	 -0.203
          12199	 -0.196
          12200	 -0.223
          12201	 -0.243
          12202	 -0.230
          12203	 -0.247
          12204	 -0.297
          12205	 -0.328
          12206	 -0.321
          12207	 -0.294
          12208	 -0.230
          12209	 -0.149
          12210	 -0.037
          12211	  0.091
          12212	  0.287
          12213	  0.530
          12214	  0.753
          12215	  0.916
          12216	  1.037
          12217	  1.108
          12218	  1.139
          12219	  1.108
          12220	  0.966
          12221	  0.652
          12222	  0.236
          12223	 -0.088
          12224	 -0.223
          12225	 -0.243
          12226	 -0.236
          12227	 -0.243
          12228	 -0.243
          12229	 -0.226
          12230	 -0.213
          12231	 -0.223
          12232	 -0.206
          12233	 -0.176
          12234	 -0.166
          12235	 -0.206
          12236	 -0.223
          12237	 -0.199
          12238	 -0.166
          12239	 -0.162
          12240	 -0.189
          12241	 -0.216
          12242	 -0.223
          12243	 -0.199
          12244	 -0.149
          12245	 -0.111
          12246	 -0.118
          12247	 -0.162
          12248	 -0.213
          12249	 -0.233
          12250	 -0.206
          12251	 -0.125
          12252	 -0.108
          12253	 -0.166
          12254	 -0.189
          12255	 -0.179
          12256	 -0.162
          12257	 -0.152
          12258	 -0.142
          12259	 -0.149
          12260	 -0.149
          12261	 -0.101
          12262	  0.000
          12263	  0.047
          12264	  0.014
          12265	 -0.118
          12266	 -0.270
          12267	 -0.301
          12268	 -0.216
          12269	 -0.142
          12270	 -0.118
          12271	 -0.118
          12272	 -0.135
          12273	 -0.132
          12274	 -0.101
          12275	 -0.041
          12276	 -0.027
          12277	 -0.054
          12278	 -0.047
          12279	 -0.017
          12280	  0.000
          12281	 -0.017
          12282	 -0.024
          12283	  0.014
          12284	  0.054
          12285	  0.061
          12286	  0.064
          12287	  0.091
          12288	  0.122
          12289	  0.108
          12290	  0.098
          12291	  0.101
          12292	  0.122
          12293	  0.166
          12294	  0.230
          12295	  0.243
          12296	  0.233
          12297	  0.230
          12298	  0.216
          12299	  0.199
          12300	  0.206
          12301	  0.216
          12302	  0.216
          12303	  0.216
          12304	  0.203
          12305	  0.155
          12306	  0.095
          12307	  0.037
          12308	  0.017
          12309	  0.014
          12310	 -0.017
          12311	 -0.044
          12312	 -0.020
          12313	 -0.014
          12314	 -0.041
          12315	 -0.041
          12316	  0.003
          12317	  0.014
          12318	 -0.037
          12319	 -0.064
          12320	 -0.084
          12321	 -0.135
          12322	 -0.145
          12323	 -0.084
          12324	 -0.057
          12325	 -0.088
          12326	 -0.118
          12327	 -0.118
          12328	 -0.105
          12329	 -0.111
          12330	 -0.118
          12331	 -0.125
          12332	 -0.118
          12333	 -0.128
          12334	 -0.118
          12335	 -0.105
          12336	 -0.081
          12337	 -0.071
          12338	 -0.105
          12339	 -0.132
          12340	 -0.122
          12341	 -0.088
          12342	 -0.071
          12343	 -0.074
          12344	 -0.111
          12345	 -0.135
          12346	 -0.122
          12347	 -0.105
          12348	 -0.105
          12349	 -0.095
          12350	 -0.101
          12351	 -0.122
          12352	 -0.111
          12353	 -0.098
          12354	 -0.095
          12355	 -0.108
          12356	 -0.135
          12357	 -0.149
          12358	 -0.128
          12359	 -0.088
          12360	 -0.068
          12361	 -0.088
          12362	 -0.111
          12363	 -0.111
          12364	 -0.098
          12365	 -0.088
          12366	 -0.111
          12367	 -0.152
          12368	 -0.179
          12369	 -0.162
          12370	 -0.091
          12371	 -0.041
          12372	 -0.024
          12373	 -0.024
          12374	  0.003
          12375	  0.041
          12376	  0.034
          12377	  0.003
          12378	  0.014
          12379	  0.027
          12380	 -0.003
          12381	 -0.030
          12382	  0.020
          12383	  0.074
          12384	  0.091
          12385	  0.068
          12386	  0.051
          12387	  0.041
          12388	  0.017
          12389	 -0.003
          12390	  0.007
          12391	  0.017
          12392	  0.027
          12393	  0.034
          12394	  0.024
          12395	  0.020
          12396	  0.000
          12397	 -0.071
          12398	 -0.111
          12399	 -0.111
          12400	 -0.105
          12401	 -0.108
          12402	 -0.128
          12403	 -0.166
          12404	 -0.182
          12405	 -0.169
          12406	 -0.132
          12407	 -0.111
          12408	 -0.125
          12409	 -0.152
          12410	 -0.159
          12411	 -0.179
          12412	 -0.186
          12413	 -0.176
          12414	 -0.179
          12415	 -0.189
          12416	 -0.176
          12417	 -0.169
          12418	 -0.189
          12419	 -0.189
          12420	 -0.169
          12421	 -0.169
          12422	 -0.176
          12423	 -0.155
          12424	 -0.159
          12425	 -0.186
          12426	 -0.193
          12427	 -0.189
          12428	 -0.179
          12429	 -0.159
          12430	 -0.159
          12431	 -0.199
          12432	 -0.247
          12433	 -0.277
          12434	 -0.297
          12435	 -0.304
          12436	 -0.247
          12437	 -0.152
          12438	 -0.047
          12439	  0.125
          12440	  0.368
          12441	  0.635
          12442	  0.821
          12443	  0.895
          12444	  1.007
          12445	  1.128
          12446	  1.203
          12447	  1.162
          12448	  0.966
          12449	  0.632
          12450	  0.247
          12451	 -0.084
          12452	 -0.301
          12453	 -0.348
          12454	 -0.284
          12455	 -0.199
          12456	 -0.155
          12457	 -0.145
          12458	 -0.139
          12459	 -0.135
          12460	 -0.125
          12461	 -0.142
          12462	 -0.182
          12463	 -0.189
          12464	 -0.166
          12465	 -0.176
          12466	 -0.223
          12467	 -0.260
          12468	 -0.243
          12469	 -0.189
          12470	 -0.135
          12471	 -0.108
          12472	 -0.128
          12473	 -0.196
          12474	 -0.209
          12475	 -0.169
          12476	 -0.155
          12477	 -0.145
          12478	 -0.125
          12479	 -0.152
          12480	 -0.166
          12481	 -0.149
          12482	 -0.132
          12483	 -0.125
          12484	 -0.135
          12485	 -0.135
          12486	 -0.135
          12487	 -0.203
          12488	 -0.267
          12489	 -0.247
          12490	 -0.149
          12491	 -0.064
          12492	 -0.084
          12493	 -0.159
          12494	 -0.169
          12495	 -0.115
          12496	 -0.071
          12497	 -0.071
          12498	 -0.105
          12499	 -0.149
          12500	 -0.152
          12501	 -0.095
          12502	  0.003
          12503	  0.054
          12504	  0.020
          12505	 -0.057
          12506	 -0.064
          12507	 -0.017
          12508	  0.010
          12509	  0.000
          12510	  0.007
          12511	  0.068
          12512	  0.122
          12513	  0.132
          12514	  0.108
          12515	  0.115
          12516	  0.105
