sample interval	    ECG
          13062	  0.705
          13063	  0.373
          13064	  0.086
          13065	 -0.079
          13066	 -0.130
          13067	 -0.137
          13068	 -0.140
          13069	 -0.147
          13070	 -0.151
          13071	 -0.154
          13072	 -0.168
          13073	 -0.192
          13074	 -0.205
          13075	 -0.209
          13076	 -0.209
          13077	 -0.219
          13078	 -0.219
          13079	 -0.229
          13080	 -0.236
          13081	 -0.240
          13082	 -0.233
          13083	 -0.219
          13084	 -0.219
          13085	 -0.229
          13086	 -0.236
          13087	 -0.226
          13088	 -0.216
          13089	 -0.223
          13090	 -0.236
          13091	 -0.236
          13092	 -0.226
          13093	 -0.219
          13094	 -0.226
          13095	 -0.223
          13096	 -0.209
          13097	 -0.209
          13098	 -0.212
          13099	 -0.216
          13100	 -0.216
          13101	 -0.212
          13102	 -0.216
          13103	 -0.219
          13104	 -0.223
          13105	 -0.216
          13106	 -0.212
          13107	 -0.216
          13108	 -0.216
          13109	 -0.212
          13110	 -0.209
          13111	 -0.209
          13112	 -0.209
          13113	 -0.216
          13114	 -0.226
          13115	 -0.233
          13116	 -0.226
          13117	 -0.216
          13118	 -0.209
          13119	 -0.209
          13120	 -0.216
          13121	 -0.219
          13122	 -0.209
          13123	 -0.202
          13124	 -0.202
          13125	 -0.202
          13126	 -0.199
          13127	 -0.199
          13128	 -0.205
          13129	 -0.205
          13130	 -0.192
          13131	 -0.175
          13132	 -0.164
          13133	 -0.168
          13134	 -0.175
          13135	 -0.164
          13136	 -0.147
          13137	 -0.130
          13138	 -0.123
          13139	 -0.123
          13140	 -0.120
          13141	 -0.106
          13142	 -0.082
          13143	 -0.062
          13144	 -0.051
          13145	 -0.045
          13146	 -0.027
          13147	  0.000
          13148	  0.021
          13149	  0.041
          13150	  0.062
          13151	  0.079
          13152	  0.096
          13153	  0.120
          13154	  0.140
          13155	  0.158
          13156	  0.171
          13157	  0.185
          13158	  0.202
          13159	  0.226
          13160	  0.247
          13161	  0.257
          13162	  0.260
          13163	  0.271
          13164	  0.277
          13165	  0.295
          13166	  0.305
          13167	  0.305
          13168	  0.291
          13169	  0.281
          13170	  0.274
          13171	  0.264
          13172	  0.250
          13173	  0.236
          13174	  0.205
          13175	  0.175
          13176	  0.151
          13177	  0.130
          13178	  0.099
          13179	  0.068
          13180	  0.041
          13181	  0.014
          13182	 -0.007
          13183	 -0.021
          13184	 -0.024
          13185	 -0.034
          13186	 -0.048
          13187	 -0.068
          13188	 -0.082
          13189	 -0.092
          13190	 -0.092
          13191	 -0.099
          13192	 -0.110
          13193	 -0.123
          13194	 -0.137
          13195	 -0.140
          13196	 -0.134
          13197	 -0.134
          13198	 -0.134
          13199	 -0.130
          13200	 -0.134
          13201	 -0.134
          13202	 -0.130
          13203	 -0.134
          13204	 -0.137
          13205	 -0.140
          13206	 -0.140
          13207	 -0.134
          13208	 -0.134
          13209	 -0.137
          13210	 -0.144
          13211	 -0.154
          13212	 -0.154
          13213	 -0.144
          13214	 -0.134
          13215	 -0.137
          13216	 -0.151
          13217	 -0.161
          13218	 -0.161
          13219	 -0.151
          13220	 -0.130
          13221	 -0.123
          13222	 -0.123
          13223	 -0.137
          13224	 -0.154
          13225	 -0.151
          13226	 -0.140
          13227	 -0.134
          13228	 -0.137
          13229	 -0.147
          13230	 -0.154
          13231	 -0.154
          13232	 -0.140
          13233	 -0.127
          13234	 -0.123
          13235	 -0.130
          13236	 -0.140
          13237	 -0.140
          13238	 -0.134
          13239	 -0.123
          13240	 -0.127
          13241	 -0.137
          13242	 -0.144
          13243	 -0.144
          13244	 -0.137
          13245	 -0.130
          13246	 -0.123
          13247	 -0.120
          13248	 -0.110
          13249	 -0.099
          13250	 -0.089
          13251	 -0.086
          13252	 -0.092
          13253	 -0.106
          13254	 -0.113
          13255	 -0.110
          13256	 -0.099
          13257	 -0.089
          13258	 -0.089
          13259	 -0.096
          13260	 -0.106
          13261	 -0.110
          13262	 -0.103
          13263	 -0.106
          13264	 -0.113
          13265	 -0.120
          13266	 -0.116
          13267	 -0.103
          13268	 -0.082
          13269	 -0.079
          13270	 -0.089
          13271	 -0.106
          13272	 -0.116
          13273	 -0.120
          13274	 -0.116
          13275	 -0.110
          13276	 -0.110
          13277	 -0.116
          13278	 -0.120
          13279	 -0.116
          13280	 -0.116
          13281	 -0.113
          13282	 -0.123
          13283	 -0.130
          13284	 -0.127
          13285	 -0.127
          13286	 -0.123
          13287	 -0.127
          13288	 -0.134
          13289	 -0.140
          13290	 -0.137
          13291	 -0.130
          13292	 -0.120
          13293	 -0.116
          13294	 -0.123
          13295	 -0.130
          13296	 -0.137
          13297	 -0.137
          13298	 -0.130
          13299	 -0.130
          13300	 -0.137
          13301	 -0.147
          13302	 -0.161
          13303	 -0.158
          13304	 -0.144
          13305	 -0.134
          13306	 -0.134
          13307	 -0.144
          13308	 -0.158
          13309	 -0.158
          13310	 -0.147
          13311	 -0.137
          13312	 -0.130
          13313	 -0.127
          13314	 -0.130
          13315	 -0.137
          13316	 -0.137
          13317	 -0.140
          13318	 -0.144
          13319	 -0.147
          13320	 -0.151
          13321	 -0.147
          13322	 -0.144
          13323	 -0.144
          13324	 -0.144
          13325	 -0.144
          13326	 -0.140
          13327	 -0.137
          13328	 -0.137
          13329	 -0.137
          13330	 -0.144
          13331	 -0.144
          13332	 -0.147
          13333	 -0.147
          13334	 -0.147
          13335	 -0.144
          13336	 -0.147
          13337	 -0.151
          13338	 -0.151
          13339	 -0.147
          13340	 -0.151
          13341	 -0.158
          13342	 -0.168
          13343	 -0.168
          13344	 -0.154
          13345	 -0.134
          13346	 -0.127
          13347	 -0.127
          13348	 -0.140
          13349	 -0.154
          13350	 -0.158
          13351	 -0.147
          13352	 -0.137
          13353	 -0.137
          13354	 -0.144
          13355	 -0.154
          13356	 -0.158
          13357	 -0.147
          13358	 -0.137
          13359	 -0.137
          13360	 -0.147
          13361	 -0.158
          13362	 -0.154
          13363	 -0.144
          13364	 -0.137
          13365	 -0.134
          13366	 -0.137
          13367	 -0.147
          13368	 -0.154
          13369	 -0.154
          13370	 -0.147
          13371	 -0.147
          13372	 -0.158
          13373	 -0.168
          13374	 -0.168
          13375	 -0.158
          13376	 -0.144
          13377	 -0.127
          13378	 -0.120
          13379	 -0.123
          13380	 -0.120
          13381	 -0.110
          13382	 -0.089
          13383	 -0.079
          13384	 -0.075
          13385	 -0.079
          13386	 -0.079
          13387	 -0.068
          13388	 -0.058
          13389	 -0.051
          13390	 -0.051
          13391	 -0.058
          13392	 -0.055
          13393	 -0.031
          13394	 -0.003
          13395	  0.007
          13396	  0.003
          13397	  0.000
          13398	  0.000
          13399	  0.007
          13400	  0.017
          13401	  0.014
          13402	  0.007
          13403	 -0.014
          13404	 -0.027
          13405	 -0.024
          13406	 -0.021
          13407	 -0.027
          13408	 -0.051
          13409	 -0.086
          13410	 -0.103
          13411	 -0.103
          13412	 -0.103
          13413	 -0.120
          13414	 -0.144
          13415	 -0.168
          13416	 -0.185
          13417	 -0.192
          13418	 -0.192
          13419	 -0.182
          13420	 -0.178
          13421	 -0.185
          13422	 -0.195
          13423	 -0.195
          13424	 -0.188
          13425	 -0.175
          13426	 -0.175
          13427	 -0.192
          13428	 -0.199
          13429	 -0.199
          13430	 -0.195
          13431	 -0.192
          13432	 -0.195
          13433	 -0.199
          13434	 -0.192
          13435	 -0.185
          13436	 -0.185
          13437	 -0.192
          13438	 -0.199
          13439	 -0.202
          13440	 -0.202
          13441	 -0.202
          13442	 -0.195
          13443	 -0.195
          13444	 -0.219
          13445	 -0.264
          13446	 -0.325
          13447	 -0.387
          13448	 -0.435
          13449	 -0.445
          13450	 -0.387
          13451	 -0.284
          13452	 -0.130
          13453	  0.082
          13454	  0.401
          13455	  0.784
          13456	  1.175
          13457	  1.551
          13458	  1.884
          13459	  2.137
          13460	  2.308
          13461	  2.449
          13462	  2.558
          13463	  2.510
          13464	  2.212
          13465	  1.767
          13466	  1.308
          13467	  0.911
          13468	  0.562
          13469	  0.236
          13470	  0.000
          13471	 -0.103
          13472	 -0.123
          13473	 -0.127
          13474	 -0.137
          13475	 -0.154
          13476	 -0.171
          13477	 -0.182
          13478	 -0.188
          13479	 -0.192
          13480	 -0.202
          13481	 -0.216
          13482	 -0.229
          13483	 -0.229
          13484	 -0.219
          13485	 -0.223
          13486	 -0.243
          13487	 -0.247
          13488	 -0.229
          13489	 -0.216
          13490	 -0.216
          13491	 -0.223
          13492	 -0.233
          13493	 -0.236
          13494	 -0.240
          13495	 -0.236
          13496	 -0.229
          13497	 -0.229
          13498	 -0.240
          13499	 -0.247
          13500	 -0.247
          13501	 -0.253
          13502	 -0.243
          13503	 -0.229
          13504	 -0.226
          13505	 -0.243
          13506	 -0.253
          13507	 -0.243
          13508	 -0.223
          13509	 -0.219
          13510	 -0.236
          13511	 -0.250
          13512	 -0.240
          13513	 -0.233
          13514	 -0.229
          13515	 -0.226
          13516	 -0.219
          13517	 -0.216
          13518	 -0.229
          13519	 -0.233
          13520	 -0.236
          13521	 -0.243
          13522	 -0.253
          13523	 -0.250
          13524	 -0.240
          13525	 -0.229
          13526	 -0.226
          13527	 -0.223
          13528	 -0.236
          13529	 -0.247
          13530	 -0.243
          13531	 -0.223
          13532	 -0.202
          13533	 -0.195
          13534	 -0.209
          13535	 -0.219
          13536	 -0.212
          13537	 -0.199
          13538	 -0.199
          13539	 -0.199
          13540	 -0.188
          13541	 -0.171
          13542	 -0.158
          13543	 -0.147
          13544	 -0.147
          13545	 -0.154
          13546	 -0.151
          13547	 -0.130
          13548	 -0.106
          13549	 -0.086
          13550	 -0.075
          13551	 -0.055
          13552	 -0.041
          13553	 -0.024
          13554	  0.000
          13555	  0.027
          13556	  0.051
          13557	  0.072
          13558	  0.086
          13559	  0.092
          13560	  0.106
          13561	  0.134
          13562	  0.161
          13563	  0.178
          13564	  0.185
          13565	  0.192
          13566	  0.205
          13567	  0.223
          13568	  0.240
          13569	  0.260
          13570	  0.264
          13571	  0.257
          13572	  0.250
          13573	  0.253
          13574	  0.257
          13575	  0.253
          13576	  0.243
          13577	  0.209
          13578	  0.182
          13579	  0.168
          13580	  0.158
          13581	  0.134
          13582	  0.103
          13583	  0.068
          13584	  0.038
          13585	  0.017
          13586	  0.000
          13587	 -0.007
          13588	 -0.027
          13589	 -0.062
          13590	 -0.082
          13591	 -0.096
          13592	 -0.106
          13593	 -0.116
          13594	 -0.130
          13595	 -0.147
          13596	 -0.154
          13597	 -0.164
          13598	 -0.175
          13599	 -0.171
          13600	 -0.154
          13601	 -0.151
          13602	 -0.158
          13603	 -0.164
          13604	 -0.178
          13605	 -0.178
          13606	 -0.171
          13607	 -0.182
          13608	 -0.192
          13609	 -0.192
          13610	 -0.182
          13611	 -0.171
          13612	 -0.175
          13613	 -0.192
          13614	 -0.202
          13615	 -0.195
          13616	 -0.182
          13617	 -0.168
          13618	 -0.175
          13619	 -0.188
          13620	 -0.199
          13621	 -0.199
          13622	 -0.199
          13623	 -0.205
          13624	 -0.216
          13625	 -0.216
          13626	 -0.205
          13627	 -0.199
          13628	 -0.205
          13629	 -0.212
          13630	 -0.205
          13631	 -0.199
          13632	 -0.205
          13633	 -0.205
          13634	 -0.192
          13635	 -0.185
          13636	 -0.178
          13637	 -0.188
          13638	 -0.199
          13639	 -0.188
          13640	 -0.175
          13641	 -0.168
          13642	 -0.175
          13643	 -0.185
          13644	 -0.185
          13645	 -0.171
          13646	 -0.154
          13647	 -0.151
          13648	 -0.161
          13649	 -0.171
          13650	 -0.171
          13651	 -0.161
          13652	 -0.151
          13653	 -0.151
          13654	 -0.164
          13655	 -0.178
          13656	 -0.178
          13657	 -0.158
          13658	 -0.140
          13659	 -0.120
          13660	 -0.120
          13661	 -0.140
          13662	 -0.151
          13663	 -0.151
          13664	 -0.151
          13665	 -0.151
          13666	 -0.154
          13667	 -0.164
          13668	 -0.164
          13669	 -0.154
          13670	 -0.134
          13671	 -0.127
          13672	 -0.134
          13673	 -0.144
          13674	 -0.154
          13675	 -0.161
          13676	 -0.151
          13677	 -0.144
          13678	 -0.158
          13679	 -0.175
          13680	 -0.175
          13681	 -0.171
          13682	 -0.164
          13683	 -0.158
          13684	 -0.168
          13685	 -0.182
          13686	 -0.192
          13687	 -0.182
          13688	 -0.164
          13689	 -0.144
          13690	 -0.147
          13691	 -0.164
          13692	 -0.182
          13693	 -0.195
          13694	 -0.199
          13695	 -0.192
          13696	 -0.195
          13697	 -0.199
          13698	 -0.185
          13699	 -0.168
          13700	 -0.171
          13701	 -0.185
          13702	 -0.192
          13703	 -0.192
          13704	 -0.199
          13705	 -0.199
          13706	 -0.195
          13707	 -0.192
          13708	 -0.192
          13709	 -0.195
          13710	 -0.195
          13711	 -0.192
          13712	 -0.185
          13713	 -0.182
          13714	 -0.185
          13715	 -0.192
          13716	 -0.199
          13717	 -0.195
          13718	 -0.192
          13719	 -0.185
          13720	 -0.192
          13721	 -0.205
          13722	 -0.205
          13723	 -0.192
          13724	 -0.188
          13725	 -0.195
          13726	 -0.199
          13727	 -0.202
          13728	 -0.199
          13729	 -0.188
          13730	 -0.185
          13731	 -0.185
          13732	 -0.188
          13733	 -0.188
          13734	 -0.195
          13735	 -0.199
          13736	 -0.199
          13737	 -0.192
          13738	 -0.185
          13739	 -0.188
          13740	 -0.209
          13741	 -0.219
          13742	 -0.216
          13743	 -0.205
          13744	 -0.209
          13745	 -0.212
          13746	 -0.205
          13747	 -0.195
          13748	 -0.192
          13749	 -0.202
          13750	 -0.202
          13751	 -0.192
          13752	 -0.188
          13753	 -0.192
          13754	 -0.199
          13755	 -0.195
          13756	 -0.192
          13757	 -0.199
          13758	 -0.205
          13759	 -0.209
          13760	 -0.205
          13761	 -0.192
          13762	 -0.185
          13763	 -0.202
          13764	 -0.216
          13765	 -0.205
          13766	 -0.195
          13767	 -0.185
          13768	 -0.182
          13769	 -0.192
          13770	 -0.202
          13771	 -0.202
          13772	 -0.205
          13773	 -0.209
          13774	 -0.199
          13775	 -0.185
          13776	 -0.171
          13777	 -0.164
          13778	 -0.161
          13779	 -0.147
          13780	 -0.137
          13781	 -0.127
          13782	 -0.123
          13783	 -0.120
          13784	 -0.116
          13785	 -0.110
          13786	 -0.103
          13787	 -0.116
          13788	 -0.127
          13789	 -0.113
          13790	 -0.089
          13791	 -0.058
          13792	 -0.048
          13793	 -0.055
          13794	 -0.072
          13795	 -0.075
          13796	 -0.072
          13797	 -0.065
          13798	 -0.062
          13799	 -0.065
          13800	 -0.072
          13801	 -0.068
          13802	 -0.058
          13803	 -0.058
          13804	 -0.075
          13805	 -0.092
          13806	 -0.110
          13807	 -0.123
          13808	 -0.144
          13809	 -0.164
          13810	 -0.185
          13811	 -0.199
          13812	 -0.199
          13813	 -0.192
          13814	 -0.199
          13815	 -0.212
          13816	 -0.219
          13817	 -0.223
          13818	 -0.233
          13819	 -0.243
          13820	 -0.240
          13821	 -0.233
          13822	 -0.240
          13823	 -0.247
          13824	 -0.250
          13825	 -0.236
          13826	 -0.229
          13827	 -0.233
          13828	 -0.240
          13829	 -0.240
          13830	 -0.247
          13831	 -0.243
          13832	 -0.240
          13833	 -0.247
          13834	 -0.247
          13835	 -0.250
          13836	 -0.257
          13837	 -0.253
          13838	 -0.247
          13839	 -0.233
          13840	 -0.226
          13841	 -0.247
          13842	 -0.288
          13843	 -0.339
          13844	 -0.404
          13845	 -0.462
          13846	 -0.493
          13847	 -0.449
          13848	 -0.339
          13849	 -0.175
          13850	  0.041
          13851	  0.360
          13852	  0.740
          13853	  1.134
          13854	  1.527
          13855	  1.890
          13856	  2.158
          13857	  2.325
          13858	  2.452
          13859	  2.555
          13860	  2.524
          13861	  2.247
          13862	  1.784
          13863	  1.291
          13864	  0.880
          13865	  0.521
          13866	  0.188
          13867	 -0.024
          13868	 -0.127
          13869	 -0.168
          13870	 -0.185
          13871	 -0.195
          13872	 -0.202
          13873	 -0.199
          13874	 -0.202
          13875	 -0.212
          13876	 -0.226
          13877	 -0.233
          13878	 -0.243
          13879	 -0.253
          13880	 -0.264
          13881	 -0.267
          13882	 -0.274
          13883	 -0.274
          13884	 -0.277
          13885	 -0.281
          13886	 -0.277
          13887	 -0.257
          13888	 -0.257
          13889	 -0.271
          13890	 -0.281
          13891	 -0.274
          13892	 -0.267
          13893	 -0.264
          13894	 -0.274
          13895	 -0.274
          13896	 -0.277
          13897	 -0.260
          13898	 -0.253
          13899	 -0.260
          13900	 -0.274
          13901	 -0.277
          13902	 -0.288
          13903	 -0.288
          13904	 -0.274
          13905	 -0.264
          13906	 -0.274
          13907	 -0.271
          13908	 -0.267
          13909	 -0.264
          13910	 -0.267
          13911	 -0.264
          13912	 -0.267
          13913	 -0.274
          13914	 -0.271
          13915	 -0.271
          13916	 -0.271
          13917	 -0.264
          13918	 -0.257
          13919	 -0.271
          13920	 -0.284
          13921	 -0.267
          13922	 -0.250
          13923	 -0.250
          13924	 -0.260
          13925	 -0.257
          13926	 -0.260
          13927	 -0.260
          13928	 -0.250
          13929	 -0.233
          13930	 -0.233
          13931	 -0.240
          13932	 -0.229
          13933	 -0.209
          13934	 -0.195
          13935	 -0.195
          13936	 -0.209
          13937	 -0.212
          13938	 -0.195
          13939	 -0.178
          13940	 -0.168
          13941	 -0.161
          13942	 -0.154
          13943	 -0.144
          13944	 -0.137
          13945	 -0.120
          13946	 -0.103
          13947	 -0.082
          13948	 -0.068
          13949	 -0.058
          13950	 -0.045
          13951	 -0.017
          13952	  0.010
          13953	  0.034
          13954	  0.048
          13955	  0.055
          13956	  0.068
          13957	  0.099
          13958	  0.134
          13959	  0.164
          13960	  0.178
          13961	  0.178
          13962	  0.185
          13963	  0.199
          13964	  0.223
          13965	  0.240
          13966	  0.243
          13967	  0.250
          13968	  0.253
          13969	  0.253
          13970	  0.250
          13971	  0.253
          13972	  0.240
          13973	  0.216
          13974	  0.192
          13975	  0.185
          13976	  0.168
          13977	  0.140
          13978	  0.106
          13979	  0.075
          13980	  0.051
          13981	  0.031
          13982	  0.014
          13983	 -0.007
          13984	 -0.031
          13985	 -0.058
          13986	 -0.082
          13987	 -0.096
          13988	 -0.110
          13989	 -0.116
          13990	 -0.130
          13991	 -0.144
          13992	 -0.147
          13993	 -0.144
          13994	 -0.144
          13995	 -0.154
          13996	 -0.164
          13997	 -0.171
          13998	 -0.182
          13999	 -0.185
          14000	 -0.182
          14001	 -0.182
          14002	 -0.178
          14003	 -0.185
          14004	 -0.199
          14005	 -0.205
          14006	 -0.192
          14007	 -0.182
          14008	 -0.188
          14009	 -0.202
          14010	 -0.212
          14011	 -0.205
          14012	 -0.188
          14013	 -0.178
          14014	 -0.192
          14015	 -0.209
          14016	 -0.212
          14017	 -0.202
          14018	 -0.192
          14019	 -0.192
          14020	 -0.199
          14021	 -0.202
          14022	 -0.199
          14023	 -0.205
          14024	 -0.209
          14025	 -0.205
          14026	 -0.199
          14027	 -0.199
          14028	 -0.205
          14029	 -0.199
          14030	 -0.185
          14031	 -0.171
          14032	 -0.168
          14033	 -0.175
          14034	 -0.188
          14035	 -0.182
          14036	 -0.164
          14037	 -0.154
          14038	 -0.158
          14039	 -0.164
          14040	 -0.168
          14041	 -0.161
          14042	 -0.144
          14043	 -0.134
          14044	 -0.140
          14045	 -0.151
          14046	 -0.147
          14047	 -0.137
          14048	 -0.123
          14049	 -0.103
          14050	 -0.110
          14051	 -0.116
          14052	 -0.123
          14053	 -0.120
          14054	 -0.110
          14055	 -0.106
          14056	 -0.106
          14057	 -0.110
          14058	 -0.116
          14059	 -0.110
          14060	 -0.110
          14061	 -0.113
          14062	 -0.120
          14063	 -0.123
          14064	 -0.123
          14065	 -0.120
          14066	 -0.110
          14067	 -0.110
          14068	 -0.116
          14069	 -0.130
          14070	 -0.140
          14071	 -0.134
          14072	 -0.123
          14073	 -0.120
          14074	 -0.123
          14075	 -0.134
          14076	 -0.140
          14077	 -0.140
          14078	 -0.140
          14079	 -0.137
          14080	 -0.137
          14081	 -0.144
          14082	 -0.154
          14083	 -0.161
          14084	 -0.154
          14085	 -0.144
          14086	 -0.137
          14087	 -0.137
          14088	 -0.147
          14089	 -0.154
          14090	 -0.151
          14091	 -0.151
          14092	 -0.154
          14093	 -0.151
          14094	 -0.151
          14095	 -0.147
          14096	 -0.147
          14097	 -0.144
          14098	 -0.147
          14099	 -0.158
          14100	 -0.158
          14101	 -0.151
          14102	 -0.144
          14103	 -0.140
          14104	 -0.144
          14105	 -0.154
          14106	 -0.161
          14107	 -0.164
          14108	 -0.161
          14109	 -0.164
          14110	 -0.164
          14111	 -0.158
          14112	 -0.161
          14113	 -0.168
          14114	 -0.171
          14115	 -0.164
          14116	 -0.158
          14117	 -0.158
          14118	 -0.161
          14119	 -0.161
          14120	 -0.158
          14121	 -0.154
          14122	 -0.158
          14123	 -0.161
          14124	 -0.168
          14125	 -0.175
          14126	 -0.175
          14127	 -0.164
          14128	 -0.154
          14129	 -0.154
          14130	 -0.154
          14131	 -0.164
          14132	 -0.171
          14133	 -0.171
          14134	 -0.168
          14135	 -0.158
          14136	 -0.154
          14137	 -0.158
          14138	 -0.161
          14139	 -0.161
          14140	 -0.161
          14141	 -0.154
          14142	 -0.154
          14143	 -0.151
          14144	 -0.144
          14145	 -0.144
          14146	 -0.158
          14147	 -0.161
          14148	 -0.161
          14149	 -0.154
          14150	 -0.154
          14151	 -0.151
          14152	 -0.154
          14153	 -0.154
          14154	 -0.151
          14155	 -0.151
          14156	 -0.151
          14157	 -0.151
          14158	 -0.154
          14159	 -0.154
          14160	 -0.147
          14161	 -0.140
          14162	 -0.137
          14163	 -0.140
          14164	 -0.151
          14165	 -0.154
          14166	 -0.154
          14167	 -0.151
          14168	 -0.147
          14169	 -0.144
          14170	 -0.144
          14171	 -0.151
          14172	 -0.158
          14173	 -0.154
          14174	 -0.144
          14175	 -0.134
          14176	 -0.127
          14177	 -0.123
          14178	 -0.110
          14179	 -0.092
          14180	 -0.075
          14181	 -0.065
          14182	 -0.065
          14183	 -0.068
          14184	 -0.068
          14185	 -0.062
          14186	 -0.055
          14187	 -0.048
          14188	 -0.045
          14189	 -0.041
          14190	 -0.027
          14191	 -0.014
          14192	 -0.007
          14193	 -0.007
          14194	 -0.010
          14195	 -0.014
          14196	 -0.014
          14197	 -0.003
          14198	  0.000
          14199	  0.000
          14200	 -0.010
          14201	 -0.024
          14202	 -0.034
          14203	 -0.045
          14204	 -0.055
          14205	 -0.065
          14206	 -0.079
          14207	 -0.092
          14208	 -0.103
          14209	 -0.110
          14210	 -0.116
          14211	 -0.127
          14212	 -0.140
          14213	 -0.164
          14214	 -0.178
          14215	 -0.182
          14216	 -0.171
          14217	 -0.168
          14218	 -0.182
          14219	 -0.195
          14220	 -0.192
          14221	 -0.182
          14222	 -0.178
          14223	 -0.185
          14224	 -0.192
          14225	 -0.192
          14226	 -0.185
          14227	 -0.178
          14228	 -0.182
          14229	 -0.188
          14230	 -0.192
          14231	 -0.182
          14232	 -0.171
          14233	 -0.168
          14234	 -0.178
          14235	 -0.182
          14236	 -0.178
          14237	 -0.175
          14238	 -0.175
          14239	 -0.175
          14240	 -0.182
          14241	 -0.205
          14242	 -0.260
          14243	 -0.342
          14244	 -0.411
          14245	 -0.438
          14246	 -0.411
          14247	 -0.318
          14248	 -0.178
          14249	  0.003
          14250	  0.267
          14251	  0.623
          14252	  1.024
          14253	  1.418
          14254	  1.784
          14255	  2.068
          14256	  2.267
          14257	  2.411
          14258	  2.548
          14259	  2.606
          14260	  2.435
          14261	  2.041
          14262	  1.562
          14263	  1.120
          14264	  0.760
          14265	  0.425
          14266	  0.120
          14267	 -0.058
          14268	 -0.110
          14269	 -0.110
          14270	 -0.110
          14271	 -0.127
          14272	 -0.137
          14273	 -0.144
          14274	 -0.151
          14275	 -0.164
          14276	 -0.175
          14277	 -0.182
          14278	 -0.185
          14279	 -0.192
          14280	 -0.195
          14281	 -0.202
          14282	 -0.199
          14283	 -0.192
          14284	 -0.202
          14285	 -0.212
          14286	 -0.219
          14287	 -0.212
          14288	 -0.202
          14289	 -0.195
          14290	 -0.199
          14291	 -0.209
          14292	 -0.212
          14293	 -0.216
          14294	 -0.216
          14295	 -0.209
          14296	 -0.205
          14297	 -0.205
          14298	 -0.212
          14299	 -0.216
          14300	 -0.209
          14301	 -0.195
          14302	 -0.199
          14303	 -0.212
          14304	 -0.219
          14305	 -0.209
          14306	 -0.195
          14307	 -0.188
          14308	 -0.202
          14309	 -0.212
          14310	 -0.209
          14311	 -0.195
          14312	 -0.192
          14313	 -0.195
          14314	 -0.202
          14315	 -0.195
          14316	 -0.195
          14317	 -0.199
          14318	 -0.195
          14319	 -0.192
          14320	 -0.192
          14321	 -0.192
          14322	 -0.192
          14323	 -0.188
          14324	 -0.192
          14325	 -0.185
          14326	 -0.185
          14327	 -0.192
          14328	 -0.192
          14329	 -0.182
          14330	 -0.164
          14331	 -0.158
          14332	 -0.158
          14333	 -0.161
          14334	 -0.161
          14335	 -0.151
          14336	 -0.137
          14337	 -0.120
          14338	 -0.116
          14339	 -0.123
          14340	 -0.127
          14341	 -0.113
          14342	 -0.089
          14343	 -0.065
          14344	 -0.055
          14345	 -0.051
          14346	 -0.045
          14347	 -0.021
          14348	  0.000
          14349	  0.024
          14350	  0.045
          14351	  0.062
          14352	  0.075
          14353	  0.092
          14354	  0.116
          14355	  0.144
          14356	  0.171
          14357	  0.195
          14358	  0.205
          14359	  0.219
          14360	  0.247
          14361	  0.274
          14362	  0.281
          14363	  0.288
          14364	  0.305
          14365	  0.308
          14366	  0.322
          14367	  0.339
          14368	  0.342
          14369	  0.336
          14370	  0.322
          14371	  0.308
          14372	  0.301
          14373	  0.295
          14374	  0.267
          14375	  0.240
          14376	  0.209
          14377	  0.188
          14378	  0.161
          14379	  0.134
          14380	  0.113
          14381	  0.096
          14382	  0.075
          14383	  0.058
          14384	  0.034
          14385	  0.010
          14386	 -0.007
          14387	 -0.027
          14388	 -0.048
          14389	 -0.062
          14390	 -0.072
          14391	 -0.075
          14392	 -0.086
          14393	 -0.103
          14394	 -0.110
          14395	 -0.106
          14396	 -0.103
          14397	 -0.103
          14398	 -0.106
          14399	 -0.116
          14400	 -0.134
          14401	 -0.130
          14402	 -0.127
          14403	 -0.127
          14404	 -0.127
          14405	 -0.127
          14406	 -0.127
          14407	 -0.123
          14408	 -0.116
          14409	 -0.120
          14410	 -0.134
          14411	 -0.140
          14412	 -0.147
          14413	 -0.134
          14414	 -0.116
          14415	 -0.106
          14416	 -0.113
          14417	 -0.127
          14418	 -0.137
          14419	 -0.137
          14420	 -0.137
          14421	 -0.127
          14422	 -0.123
          14423	 -0.123
          14424	 -0.127
          14425	 -0.130
          14426	 -0.127
          14427	 -0.127
          14428	 -0.130
          14429	 -0.137
          14430	 -0.140
          14431	 -0.137
          14432	 -0.130
          14433	 -0.127
          14434	 -0.130
          14435	 -0.134
          14436	 -0.130
          14437	 -0.123
          14438	 -0.116
          14439	 -0.113
          14440	 -0.120
          14441	 -0.130
          14442	 -0.134
          14443	 -0.127
          14444	 -0.110
          14445	 -0.103
          14446	 -0.099
          14447	 -0.099
          14448	 -0.103
          14449	 -0.099
          14450	 -0.096
          14451	 -0.092
          14452	 -0.092
          14453	 -0.092
          14454	 -0.089
          14455	 -0.082
          14456	 -0.079
          14457	 -0.075
          14458	 -0.068
          14459	 -0.075
          14460	 -0.086
          14461	 -0.082
          14462	 -0.082
          14463	 -0.079
          14464	 -0.082
          14465	 -0.089
          14466	 -0.089
          14467	 -0.082
          14468	 -0.072
          14469	 -0.065
          14470	 -0.072
          14471	 -0.082
          14472	 -0.089
          14473	 -0.089
          14474	 -0.089
          14475	 -0.089
          14476	 -0.092
          14477	 -0.099
          14478	 -0.103
          14479	 -0.099
          14480	 -0.099
