sample interval	    ECG
          10777	 -0.214
          10778	 -0.220
          10779	 -0.231
          10780	 -0.217
          10781	 -0.207
          10782	 -0.203
          10783	 -0.207
          10784	 -0.214
          10785	 -0.217
          10786	 -0.210
          10787	 -0.200
          10788	 -0.197
          10789	 -0.210
          10790	 -0.210
          10791	 -0.203
          10792	 -0.197
          10793	 -0.200
          10794	 -0.207
          10795	 -0.203
          10796	 -0.203
          10797	 -0.214
          10798	 -0.207
          10799	 -0.193
          10800	 -0.180
          10801	 -0.190
          10802	 -0.203
          10803	 -0.210
          10804	 -0.193
          10805	 -0.176
          10806	 -0.173
          10807	 -0.183
          10808	 -0.197
          10809	 -0.197
          10810	 -0.197
          10811	 -0.190
          10812	 -0.190
          10813	 -0.190
          10814	 -0.193
          10815	 -0.210
          10816	 -0.217
          10817	 -0.210
          10818	 -0.193
          10819	 -0.180
          10820	 -0.176
          10821	 -0.180
          10822	 -0.203
          10823	 -0.207
          10824	 -0.207
          10825	 -0.217
          10826	 -0.234
          10827	 -0.237
          10828	 -0.210
          10829	 -0.186
          10830	 -0.190
          10831	 -0.200
          10832	 -0.217
          10833	 -0.234
          10834	 -0.241
          10835	 -0.231
          10836	 -0.214
          10837	 -0.203
          10838	 -0.210
          10839	 -0.231
          10840	 -0.237
          10841	 -0.227
          10842	 -0.214
          10843	 -0.217
          10844	 -0.231
          10845	 -0.244
          10846	 -0.247
          10847	 -0.237
          10848	 -0.217
          10849	 -0.210
          10850	 -0.214
          10851	 -0.231
          10852	 -0.241
          10853	 -0.231
          10854	 -0.214
          10855	 -0.224
          10856	 -0.231
          10857	 -0.234
          10858	 -0.227
          10859	 -0.224
          10860	 -0.231
          10861	 -0.227
          10862	 -0.227
          10863	 -0.237
          10864	 -0.241
          10865	 -0.231
          10866	 -0.220
          10867	 -0.227
          10868	 -0.234
          10869	 -0.237
          10870	 -0.237
          10871	 -0.237
          10872	 -0.234
          10873	 -0.224
          10874	 -0.231
          10875	 -0.244
          10876	 -0.244
          10877	 -0.234
          10878	 -0.227
          10879	 -0.227
          10880	 -0.231
          10881	 -0.244
          10882	 -0.247
          10883	 -0.241
          10884	 -0.231
          10885	 -0.217
          10886	 -0.217
          10887	 -0.234
          10888	 -0.244
          10889	 -0.231
          10890	 -0.217
          10891	 -0.220
          10892	 -0.234
          10893	 -0.241
          10894	 -0.247
          10895	 -0.241
          10896	 -0.227
          10897	 -0.214
          10898	 -0.214
          10899	 -0.227
          10900	 -0.231
          10901	 -0.224
          10902	 -0.217
          10903	 -0.231
          10904	 -0.244
          10905	 -0.234
          10906	 -0.227
          10907	 -0.227
          10908	 -0.224
          10909	 -0.217
          10910	 -0.224
          10911	 -0.231
          10912	 -0.224
          10913	 -0.200
          10914	 -0.176
          10915	 -0.163
          10916	 -0.146
          10917	 -0.119
          10918	 -0.092
          10919	 -0.068
          10920	 -0.054
          10921	 -0.047
          10922	 -0.047
          10923	 -0.037
          10924	 -0.027
          10925	 -0.010
          10926	  0.024
          10927	  0.031
          10928	 -0.010
          10929	 -0.044
          10930	 -0.047
          10931	 -0.020
          10932	 -0.007
          10933	 -0.020
          10934	 -0.051
          10935	 -0.068
          10936	 -0.071
          10937	 -0.078
          10938	 -0.068
          10939	 -0.068
          10940	 -0.125
          10941	 -0.197
          10942	 -0.254
          10943	 -0.278
          10944	 -0.268
          10945	 -0.247
          10946	 -0.251
          10947	 -0.268
          10948	 -0.271
          10949	 -0.251
          10950	 -0.241
          10951	 -0.251
          10952	 -0.268
          10953	 -0.271
          10954	 -0.275
          10955	 -0.271
          10956	 -0.261
          10957	 -0.261
          10958	 -0.281
          10959	 -0.298
          10960	 -0.308
          10961	 -0.308
          10962	 -0.298
          10963	 -0.285
          10964	 -0.258
          10965	 -0.203
          10966	 -0.051
          10967	  0.224
          10968	  0.573
          10969	  0.997
          10970	  1.505
          10971	  2.078
          10972	  2.624
          10973	  2.986
          10974	  2.892
          10975	  2.220
          10976	  1.176
          10977	  0.075
          10978	 -0.729
          10979	 -1.041
          10980	 -0.939
          10981	 -0.712
          10982	 -0.576
          10983	 -0.498
          10984	 -0.424
          10985	 -0.346
          10986	 -0.305
          10987	 -0.285
          10988	 -0.264
          10989	 -0.241
          10990	 -0.234
          10991	 -0.220
          10992	 -0.207
          10993	 -0.214
          10994	 -0.231
          10995	 -0.237
          10996	 -0.227
          10997	 -0.217
          10998	 -0.217
          10999	 -0.207
          11000	 -0.197
          11001	 -0.193
          11002	 -0.197
          11003	 -0.190
          11004	 -0.180
          11005	 -0.173
          11006	 -0.180
          11007	 -0.186
          11008	 -0.190
          11009	 -0.176
          11010	 -0.166
          11011	 -0.169
          11012	 -0.180
          11013	 -0.183
          11014	 -0.173
          11015	 -0.149
          11016	 -0.139
          11017	 -0.136
          11018	 -0.142
          11019	 -0.149
          11020	 -0.149
          11021	 -0.136
          11022	 -0.119
          11023	 -0.105
          11024	 -0.108
          11025	 -0.115
          11026	 -0.108
          11027	 -0.092
          11028	 -0.081
          11029	 -0.081
          11030	 -0.085
          11031	 -0.081
          11032	 -0.068
          11033	 -0.054
          11034	 -0.047
          11035	 -0.041
          11036	 -0.034
          11037	 -0.027
          11038	 -0.014
          11039	  0.003
          11040	  0.017
          11041	  0.020
          11042	  0.027
          11043	  0.041
          11044	  0.064
          11045	  0.092
          11046	  0.115
          11047	  0.125
          11048	  0.136
          11049	  0.149
          11050	  0.166
          11051	  0.197
          11052	  0.217
          11053	  0.231
          11054	  0.251
          11055	  0.275
          11056	  0.295
          11057	  0.322
          11058	  0.346
          11059	  0.369
          11060	  0.386
          11061	  0.397
          11062	  0.410
          11063	  0.424
          11064	  0.444
          11065	  0.464
          11066	  0.468
          11067	  0.478
          11068	  0.488
          11069	  0.485
          11070	  0.481
          11071	  0.475
          11072	  0.468
          11073	  0.447
          11074	  0.420
          11075	  0.400
          11076	  0.373
          11077	  0.325
          11078	  0.281
          11079	  0.247
          11080	  0.210
          11081	  0.183
          11082	  0.153
          11083	  0.105
          11084	  0.058
          11085	  0.017
          11086	 -0.017
          11087	 -0.037
          11088	 -0.044
          11089	 -0.061
          11090	 -0.098
          11091	 -0.132
          11092	 -0.149
          11093	 -0.159
          11094	 -0.166
          11095	 -0.166
          11096	 -0.173
          11097	 -0.190
          11098	 -0.203
          11099	 -0.193
          11100	 -0.169
          11101	 -0.163
          11102	 -0.186
          11103	 -0.210
          11104	 -0.210
          11105	 -0.200
          11106	 -0.193
          11107	 -0.197
          11108	 -0.214
          11109	 -0.217
          11110	 -0.200
          11111	 -0.186
          11112	 -0.180
          11113	 -0.186
          11114	 -0.203
          11115	 -0.217
          11116	 -0.227
          11117	 -0.217
          11118	 -0.207
          11119	 -0.200
          11120	 -0.200
          11121	 -0.210
          11122	 -0.214
          11123	 -0.207
          11124	 -0.190
          11125	 -0.186
          11126	 -0.200
          11127	 -0.210
          11128	 -0.203
          11129	 -0.190
          11130	 -0.186
          11131	 -0.190
          11132	 -0.193
          11133	 -0.200
          11134	 -0.203
          11135	 -0.200
          11136	 -0.186
          11137	 -0.176
          11138	 -0.180
          11139	 -0.180
          11140	 -0.176
          11141	 -0.176
          11142	 -0.176
          11143	 -0.176
          11144	 -0.190
          11145	 -0.207
          11146	 -0.210
          11147	 -0.197
          11148	 -0.176
          11149	 -0.163
          11150	 -0.169
          11151	 -0.197
          11152	 -0.217
          11153	 -0.203
          11154	 -0.183
          11155	 -0.176
          11156	 -0.193
          11157	 -0.214
          11158	 -0.203
          11159	 -0.186
          11160	 -0.180
          11161	 -0.190
          11162	 -0.207
          11163	 -0.210
          11164	 -0.203
          11165	 -0.200
          11166	 -0.197
          11167	 -0.197
          11168	 -0.207
          11169	 -0.224
          11170	 -0.227
          11171	 -0.217
          11172	 -0.203
          11173	 -0.214
          11174	 -0.224
          11175	 -0.227
          11176	 -0.217
          11177	 -0.217
          11178	 -0.210
          11179	 -0.217
          11180	 -0.224
          11181	 -0.237
          11182	 -0.241
          11183	 -0.234
          11184	 -0.224
          11185	 -0.217
          11186	 -0.224
          11187	 -0.231
          11188	 -0.227
          11189	 -0.217
          11190	 -0.214
          11191	 -0.227
          11192	 -0.241
          11193	 -0.247
          11194	 -0.261
          11195	 -0.251
          11196	 -0.227
          11197	 -0.214
          11198	 -0.217
          11199	 -0.231
          11200	 -0.234
          11201	 -0.231
          11202	 -0.224
          11203	 -0.224
          11204	 -0.234
          11205	 -0.251
          11206	 -0.258
          11207	 -0.244
          11208	 -0.217
          11209	 -0.214
          11210	 -0.234
          11211	 -0.247
          11212	 -0.247
          11213	 -0.244
          11214	 -0.237
          11215	 -0.227
          11216	 -0.231
          11217	 -0.241
          11218	 -0.247
          11219	 -0.247
          11220	 -0.234
          11221	 -0.237
          11222	 -0.247
          11223	 -0.247
          11224	 -0.231
          11225	 -0.224
          11226	 -0.227
          11227	 -0.237
          11228	 -0.244
          11229	 -0.254
          11230	 -0.247
          11231	 -0.237
          11232	 -0.234
          11233	 -0.241
          11234	 -0.241
          11235	 -0.231
          11236	 -0.217
          11237	 -0.217
          11238	 -0.227
          11239	 -0.231
          11240	 -0.241
          11241	 -0.261
          11242	 -0.261
          11243	 -0.234
          11244	 -0.217
          11245	 -0.237
          11246	 -0.251
          11247	 -0.251
          11248	 -0.244
          11249	 -0.237
          11250	 -0.224
          11251	 -0.217
          11252	 -0.231
          11253	 -0.241
          11254	 -0.237
          11255	 -0.231
          11256	 -0.217
          11257	 -0.217
          11258	 -0.214
          11259	 -0.214
          11260	 -0.203
          11261	 -0.176
          11262	 -0.136
          11263	 -0.108
          11264	 -0.095
          11265	 -0.081
          11266	 -0.061
          11267	 -0.041
          11268	 -0.020
          11269	 -0.020
          11270	 -0.014
          11271	  0.000
          11272	  0.014
          11273	  0.010
          11274	 -0.007
          11275	 -0.027
          11276	 -0.037
          11277	 -0.034
          11278	 -0.031
          11279	 -0.037
          11280	 -0.047
          11281	 -0.061
          11282	 -0.085
          11283	 -0.095
          11284	 -0.095
          11285	 -0.119
          11286	 -0.166
          11287	 -0.234
          11288	 -0.292
          11289	 -0.308
          11290	 -0.285
          11291	 -0.264
          11292	 -0.258
          11293	 -0.261
          11294	 -0.254
          11295	 -0.258
          11296	 -0.271
          11297	 -0.268
          11298	 -0.268
          11299	 -0.275
          11300	 -0.285
          11301	 -0.295
          11302	 -0.298
          11303	 -0.278
          11304	 -0.268
          11305	 -0.295
          11306	 -0.329
          11307	 -0.332
          11308	 -0.322
          11309	 -0.305
          11310	 -0.251
          11311	 -0.119
          11312	  0.112
          11313	  0.424
          11314	  0.820
          11315	  1.339
          11316	  1.953
          11317	  2.549
          11318	  2.969
          11319	  2.997
          11320	  2.461
          11321	  1.498
          11322	  0.366
          11323	 -0.583
          11324	 -1.071
          11325	 -1.054
          11326	 -0.807
          11327	 -0.627
          11328	 -0.536
          11329	 -0.464
          11330	 -0.397
          11331	 -0.349
          11332	 -0.319
          11333	 -0.288
          11334	 -0.258
          11335	 -0.251
          11336	 -0.251
          11337	 -0.247
          11338	 -0.237
          11339	 -0.231
          11340	 -0.231
          11341	 -0.237
          11342	 -0.247
          11343	 -0.254
          11344	 -0.237
          11345	 -0.210
          11346	 -0.203
          11347	 -0.210
          11348	 -0.217
          11349	 -0.214
          11350	 -0.203
          11351	 -0.197
          11352	 -0.186
          11353	 -0.176
          11354	 -0.180
          11355	 -0.186
          11356	 -0.193
          11357	 -0.193
          11358	 -0.173
          11359	 -0.163
          11360	 -0.169
          11361	 -0.183
          11362	 -0.183
          11363	 -0.169
          11364	 -0.156
          11365	 -0.142
          11366	 -0.142
          11367	 -0.156
          11368	 -0.159
          11369	 -0.142
          11370	 -0.108
          11371	 -0.085
          11372	 -0.092
          11373	 -0.105
          11374	 -0.108
          11375	 -0.105
          11376	 -0.098
          11377	 -0.092
          11378	 -0.088
          11379	 -0.075
          11380	 -0.051
          11381	 -0.031
          11382	 -0.020
          11383	 -0.014
          11384	 -0.007
          11385	  0.000
          11386	  0.007
          11387	  0.017
          11388	  0.037
          11389	  0.058
          11390	  0.064
          11391	  0.071
          11392	  0.092
          11393	  0.112
          11394	  0.132
          11395	  0.159
          11396	  0.180
          11397	  0.193
          11398	  0.224
          11399	  0.261
          11400	  0.281
          11401	  0.288
          11402	  0.295
          11403	  0.308
          11404	  0.329
          11405	  0.366
          11406	  0.393
          11407	  0.417
          11408	  0.424
          11409	  0.420
          11410	  0.437
          11411	  0.461
          11412	  0.475
          11413	  0.485
          11414	  0.471
          11415	  0.464
          11416	  0.461
          11417	  0.458
          11418	  0.444
          11419	  0.427
          11420	  0.386
          11421	  0.346
          11422	  0.312
          11423	  0.281
          11424	  0.254
          11425	  0.217
          11426	  0.156
          11427	  0.102
          11428	  0.051
          11429	  0.017
          11430	 -0.007
          11431	 -0.034
          11432	 -0.061
          11433	 -0.092
          11434	 -0.119
          11435	 -0.122
          11436	 -0.122
          11437	 -0.119
          11438	 -0.139
          11439	 -0.169
          11440	 -0.186
          11441	 -0.180
          11442	 -0.173
          11443	 -0.180
          11444	 -0.193
          11445	 -0.210
          11446	 -0.210
          11447	 -0.197
          11448	 -0.193
          11449	 -0.210
          11450	 -0.231
          11451	 -0.224
          11452	 -0.214
          11453	 -0.214
          11454	 -0.217
          11455	 -0.214
          11456	 -0.210
          11457	 -0.210
          11458	 -0.220
          11459	 -0.217
          11460	 -0.200
          11461	 -0.186
          11462	 -0.200
          11463	 -0.227
          11464	 -0.224
          11465	 -0.210
          11466	 -0.210
          11467	 -0.214
          11468	 -0.214
          11469	 -0.217
          11470	 -0.210
          11471	 -0.207
          11472	 -0.197
          11473	 -0.190
          11474	 -0.207
          11475	 -0.227
          11476	 -0.231
          11477	 -0.207
          11478	 -0.176
          11479	 -0.173
          11480	 -0.200
          11481	 -0.224
          11482	 -0.220
          11483	 -0.210
          11484	 -0.207
          11485	 -0.203
          11486	 -0.193
          11487	 -0.180
          11488	 -0.173
          11489	 -0.173
          11490	 -0.180
          11491	 -0.193
          11492	 -0.203
          11493	 -0.217
          11494	 -0.231
          11495	 -0.217
          11496	 -0.186
          11497	 -0.173
          11498	 -0.176
          11499	 -0.197
          11500	 -0.207
          11501	 -0.197
          11502	 -0.186
          11503	 -0.186
          11504	 -0.203
          11505	 -0.210
          11506	 -0.203
          11507	 -0.190
          11508	 -0.190
          11509	 -0.197
          11510	 -0.207
          11511	 -0.217
          11512	 -0.217
          11513	 -0.217
          11514	 -0.214
          11515	 -0.200
          11516	 -0.190
          11517	 -0.203
          11518	 -0.217
          11519	 -0.227
          11520	 -0.217
          11521	 -0.217
          11522	 -0.231
          11523	 -0.237
          11524	 -0.227
          11525	 -0.203
          11526	 -0.210
          11527	 -0.224
          11528	 -0.237
          11529	 -0.244
          11530	 -0.241
          11531	 -0.231
          11532	 -0.227
          11533	 -0.231
          11534	 -0.244
          11535	 -0.244
          11536	 -0.231
          11537	 -0.214
          11538	 -0.207
          11539	 -0.217
          11540	 -0.237
          11541	 -0.247
          11542	 -0.254
          11543	 -0.241
          11544	 -0.227
          11545	 -0.227
          11546	 -0.234
          11547	 -0.234
          11548	 -0.237
          11549	 -0.234
          11550	 -0.227
          11551	 -0.227
          11552	 -0.227
          11553	 -0.231
          11554	 -0.234
          11555	 -0.234
          11556	 -0.231
          11557	 -0.241
          11558	 -0.254
          11559	 -0.258
          11560	 -0.237
          11561	 -0.220
          11562	 -0.227
          11563	 -0.234
          11564	 -0.234
          11565	 -0.244
          11566	 -0.247
          11567	 -0.241
          11568	 -0.234
          11569	 -0.237
          11570	 -0.244
          11571	 -0.244
          11572	 -0.237
          11573	 -0.231
          11574	 -0.231
          11575	 -0.231
          11576	 -0.234
          11577	 -0.237
          11578	 -0.234
          11579	 -0.224
          11580	 -0.217
          11581	 -0.227
          11582	 -0.241
          11583	 -0.244
          11584	 -0.241
          11585	 -0.237
          11586	 -0.237
          11587	 -0.220
          11588	 -0.200
          11589	 -0.214
          11590	 -0.244
          11591	 -0.254
          11592	 -0.244
          11593	 -0.231
          11594	 -0.224
          11595	 -0.231
          11596	 -0.237
          11597	 -0.237
          11598	 -0.227
          11599	 -0.224
          11600	 -0.224
          11601	 -0.227
          11602	 -0.237
          11603	 -0.234
          11604	 -0.217
          11605	 -0.210
          11606	 -0.217
          11607	 -0.224
          11608	 -0.237
          11609	 -0.227
          11610	 -0.214
          11611	 -0.214
          11612	 -0.220
          11613	 -0.234
          11614	 -0.241
          11615	 -0.224
          11616	 -0.183
          11617	 -0.149
          11618	 -0.132
          11619	 -0.125
          11620	 -0.108
          11621	 -0.081
          11622	 -0.051
          11623	 -0.037
          11624	 -0.034
          11625	 -0.044
          11626	 -0.037
          11627	 -0.014
          11628	  0.014
          11629	  0.027
          11630	  0.024
          11631	  0.000
          11632	 -0.020
          11633	 -0.024
          11634	 -0.007
          11635	  0.000
          11636	 -0.017
          11637	 -0.041
          11638	 -0.047
          11639	 -0.051
          11640	 -0.051
          11641	 -0.054
          11642	 -0.075
          11643	 -0.129
          11644	 -0.193
          11645	 -0.247
          11646	 -0.278
          11647	 -0.278
          11648	 -0.261
          11649	 -0.254
          11650	 -0.261
          11651	 -0.271
          11652	 -0.261
          11653	 -0.247
          11654	 -0.258
          11655	 -0.264
          11656	 -0.258
          11657	 -0.244
          11658	 -0.261
          11659	 -0.278
          11660	 -0.275
          11661	 -0.281
          11662	 -0.308
          11663	 -0.319
          11664	 -0.329
          11665	 -0.346
          11666	 -0.353
          11667	 -0.332
          11668	 -0.268
          11669	 -0.115
          11670	  0.149
          11671	  0.478
          11672	  0.878
          11673	  1.376
          11674	  1.959
          11675	  2.556
          11676	  2.983
          11677	  2.976
          11678	  2.400
          11679	  1.410
          11680	  0.258
          11681	 -0.664
          11682	 -1.071
          11683	 -0.990
          11684	 -0.739
          11685	 -0.590
          11686	 -0.525
          11687	 -0.441
          11688	 -0.359
          11689	 -0.312
          11690	 -0.285
          11691	 -0.258
          11692	 -0.241
          11693	 -0.220
          11694	 -0.210
          11695	 -0.217
          11696	 -0.234
          11697	 -0.241
          11698	 -0.244
          11699	 -0.244
          11700	 -0.224
          11701	 -0.207
          11702	 -0.214
          11703	 -0.234
          11704	 -0.231
          11705	 -0.214
          11706	 -0.186
          11707	 -0.183
          11708	 -0.197
          11709	 -0.197
          11710	 -0.193
          11711	 -0.190
          11712	 -0.190
          11713	 -0.193
          11714	 -0.197
          11715	 -0.186
          11716	 -0.173
          11717	 -0.159
          11718	 -0.149
          11719	 -0.159
          11720	 -0.176
          11721	 -0.176
          11722	 -0.163
          11723	 -0.153
          11724	 -0.146
          11725	 -0.142
          11726	 -0.136
          11727	 -0.139
          11728	 -0.139
          11729	 -0.129
          11730	 -0.112
          11731	 -0.108
          11732	 -0.115
          11733	 -0.112
          11734	 -0.095
          11735	 -0.075
          11736	 -0.061
          11737	 -0.058
          11738	 -0.054
          11739	 -0.047
          11740	 -0.034
          11741	 -0.020
          11742	 -0.014
          11743	 -0.014
          11744	 -0.007
          11745	  0.010
          11746	  0.034
          11747	  0.058
          11748	  0.078
          11749	  0.095
          11750	  0.115
          11751	  0.122
          11752	  0.136
          11753	  0.169
          11754	  0.214
          11755	  0.231
          11756	  0.241
          11757	  0.251
          11758	  0.281
          11759	  0.305
          11760	  0.332
          11761	  0.363
          11762	  0.376
          11763	  0.386
          11764	  0.400
          11765	  0.424
          11766	  0.451
          11767	  0.468
          11768	  0.475
          11769	  0.481
          11770	  0.478
          11771	  0.495
          11772	  0.512
          11773	  0.519
          11774	  0.512
          11775	  0.492
          11776	  0.471
          11777	  0.451
          11778	  0.424
          11779	  0.393
          11780	  0.349
          11781	  0.298
          11782	  0.251
          11783	  0.217
          11784	  0.186
          11785	  0.146
          11786	  0.085
          11787	  0.031
          11788	 -0.007
          11789	 -0.027
          11790	 -0.041
          11791	 -0.064
          11792	 -0.098
          11793	 -0.122
          11794	 -0.129
          11795	 -0.122
          11796	 -0.129
          11797	 -0.149
          11798	 -0.176
          11799	 -0.193
          11800	 -0.190
          11801	 -0.180
          11802	 -0.180
          11803	 -0.190
          11804	 -0.203
          11805	 -0.210
          11806	 -0.214
          11807	 -0.214
          11808	 -0.197
          11809	 -0.186
          11810	 -0.200
          11811	 -0.217
          11812	 -0.217
          11813	 -0.210
          11814	 -0.193
          11815	 -0.193
          11816	 -0.207
          11817	 -0.217
          11818	 -0.217
          11819	 -0.200
          11820	 -0.200
          11821	 -0.207
          11822	 -0.214
          11823	 -0.217
          11824	 -0.231
          11825	 -0.227
          11826	 -0.214
          11827	 -0.200
          11828	 -0.200
          11829	 -0.210
          11830	 -0.214
          11831	 -0.207
          11832	 -0.200
          11833	 -0.193
          11834	 -0.190
          11835	 -0.200
          11836	 -0.207
          11837	 -0.203
          11838	 -0.197
          11839	 -0.190
          11840	 -0.193
          11841	 -0.197
          11842	 -0.200
          11843	 -0.203
          11844	 -0.193
          11845	 -0.180
          11846	 -0.176
          11847	 -0.183
          11848	 -0.197
          11849	 -0.186
          11850	 -0.169
          11851	 -0.166
          11852	 -0.186
          11853	 -0.200
          11854	 -0.200
          11855	 -0.183
          11856	 -0.169
          11857	 -0.173
          11858	 -0.186
          11859	 -0.197
          11860	 -0.193
          11861	 -0.183
          11862	 -0.176
          11863	 -0.176
          11864	 -0.190
          11865	 -0.203
          11866	 -0.207
          11867	 -0.203
          11868	 -0.197
          11869	 -0.190
          11870	 -0.197
          11871	 -0.203
          11872	 -0.217
          11873	 -0.220
          11874	 -0.203
          11875	 -0.186
          11876	 -0.190
          11877	 -0.214
          11878	 -0.224
          11879	 -0.214
          11880	 -0.200
          11881	 -0.207
          11882	 -0.227
          11883	 -0.237
          11884	 -0.224
          11885	 -0.214
          11886	 -0.214
          11887	 -0.217
          11888	 -0.217
          11889	 -0.217
          11890	 -0.234
          11891	 -0.237
          11892	 -0.217
          11893	 -0.207
          11894	 -0.210
          11895	 -0.220
          11896	 -0.234
          11897	 -0.231
          11898	 -0.234
          11899	 -0.237
          11900	 -0.231
          11901	 -0.224
          11902	 -0.217
          11903	 -0.217
          11904	 -0.217
          11905	 -0.217
          11906	 -0.227
          11907	 -0.234
          11908	 -0.231
          11909	 -0.217
          11910	 -0.217
          11911	 -0.227
          11912	 -0.234
          11913	 -0.231
          11914	 -0.237
          11915	 -0.237
          11916	 -0.231
          11917	 -0.224
          11918	 -0.234
          11919	 -0.244
          11920	 -0.244
          11921	 -0.227
          11922	 -0.210
          11923	 -0.220
          11924	 -0.244
          11925	 -0.254
          11926	 -0.254
          11927	 -0.241
          11928	 -0.217
          11929	 -0.214
          11930	 -0.227
          11931	 -0.241
          11932	 -0.244
          11933	 -0.231
          11934	 -0.224
          11935	 -0.227
          11936	 -0.237
          11937	 -0.237
          11938	 -0.234
          11939	 -0.227
          11940	 -0.217
          11941	 -0.227
          11942	 -0.247
          11943	 -0.264
          11944	 -0.244
          11945	 -0.214
          11946	 -0.200
          11947	 -0.214
          11948	 -0.234
          11949	 -0.247
          11950	 -0.241
          11951	 -0.231
          11952	 -0.217
          11953	 -0.217
          11954	 -0.224
          11955	 -0.231
          11956	 -0.231
          11957	 -0.214
          11958	 -0.193
          11959	 -0.173
          11960	 -0.156
          11961	 -0.132
          11962	 -0.095
          11963	 -0.061
          11964	 -0.041
          11965	 -0.031
          11966	 -0.027
          11967	 -0.031
          11968	 -0.024
          11969	 -0.007
          11970	  0.020
          11971	  0.047
          11972	  0.037
          11973	  0.000
          11974	 -0.031
          11975	 -0.044
          11976	 -0.031
          11977	 -0.017
          11978	 -0.027
          11979	 -0.064
          11980	 -0.088
          11981	 -0.092
          11982	 -0.085
          11983	 -0.068
          11984	 -0.088
          11985	 -0.142
          11986	 -0.207
          11987	 -0.264
          11988	 -0.292
          11989	 -0.285
          11990	 -0.268
          11991	 -0.268
          11992	 -0.271
          11993	 -0.271
          11994	 -0.271
          11995	 -0.268
          11996	 -0.271
          11997	 -0.285
          11998	 -0.295
          11999	 -0.285
          12000	 -0.275
          12001	 -0.278
          12002	 -0.275
          12003	 -0.278
          12004	 -0.302
          12005	 -0.342
          12006	 -0.363
          12007	 -0.363
          12008	 -0.353
          12009	 -0.346
          12010	 -0.288
          12011	 -0.142
          12012	  0.112
          12013	  0.431
          12014	  0.817
          12015	  1.308
          12016	  1.885
          12017	  2.458
          12018	  2.875
          12019	  2.888
          12020	  2.349
          12021	  1.390
          12022	  0.271
          12023	 -0.647
          12024	 -1.051
          12025	 -0.980
          12026	 -0.739
          12027	 -0.586
          12028	 -0.512
          12029	 -0.434
          12030	 -0.349
          12031	 -0.295
          12032	 -0.271
          12033	 -0.258
          12034	 -0.247
          12035	 -0.247
          12036	 -0.244
          12037	 -0.227
          12038	 -0.214
          12039	 -0.227
          12040	 -0.241
          12041	 -0.237
          12042	 -0.220
          12043	 -0.217
          12044	 -0.217
          12045	 -0.217
          12046	 -0.227
          12047	 -0.231
          12048	 -0.224
          12049	 -0.203
          12050	 -0.203
          12051	 -0.214
          12052	 -0.217
          12053	 -0.200
          12054	 -0.173
          12055	 -0.166
          12056	 -0.180
          12057	 -0.197
          12058	 -0.200
          12059	 -0.180
          12060	 -0.159
          12061	 -0.153
          12062	 -0.159
          12063	 -0.173
          12064	 -0.166
          12065	 -0.149
          12066	 -0.139
          12067	 -0.139
          12068	 -0.139
          12069	 -0.139
          12070	 -0.136
          12071	 -0.122
          12072	 -0.108
          12073	 -0.098
          12074	 -0.092
          12075	 -0.095
          12076	 -0.102
          12077	 -0.095
          12078	 -0.075
          12079	 -0.054
          12080	 -0.044
          12081	 -0.044
          12082	 -0.044
          12083	 -0.031
          12084	 -0.007
          12085	  0.007
          12086	  0.014
          12087	  0.020
          12088	  0.024
          12089	  0.041
          12090	  0.064
          12091	  0.095
          12092	  0.112
          12093	  0.119
          12094	  0.142
          12095	  0.180
          12096	  0.203
          12097	  0.224
          12098	  0.254
          12099	  0.271
          12100	  0.278
          12101	  0.305
          12102	  0.353
          12103	  0.380
          12104	  0.383
          12105	  0.386
          12106	  0.417
          12107	  0.454
          12108	  0.481
          12109	  0.485
          12110	  0.492
          12111	  0.502
          12112	  0.515
          12113	  0.536
          12114	  0.546
          12115	  0.546
          12116	  0.536
          12117	  0.515
          12118	  0.495
          12119	  0.475
          12120	  0.451
          12121	  0.410
          12122	  0.359
          12123	  0.305
          12124	  0.258
          12125	  0.227
          12126	  0.190
          12127	  0.146
          12128	  0.095
          12129	  0.041
          12130	  0.000
          12131	 -0.027
          12132	 -0.051
          12133	 -0.071
          12134	 -0.092
          12135	 -0.122
          12136	 -0.139
          12137	 -0.139
          12138	 -0.146
          12139	 -0.159
          12140	 -0.173
          12141	 -0.193
          12142	 -0.200
          12143	 -0.197
          12144	 -0.197
          12145	 -0.200
          12146	 -0.214
          12147	 -0.217
          12148	 -0.210
          12149	 -0.207
          12150	 -0.207
          12151	 -0.203
          12152	 -0.203
          12153	 -0.214
          12154	 -0.224
          12155	 -0.214
          12156	 -0.200
          12157	 -0.197
          12158	 -0.214
          12159	 -0.231
          12160	 -0.220
          12161	 -0.190
          12162	 -0.190
          12163	 -0.207
          12164	 -0.231
          12165	 -0.231
          12166	 -0.234
          12167	 -0.231
          12168	 -0.224
          12169	 -0.207
          12170	 -0.200
          12171	 -0.217
          12172	 -0.241
          12173	 -0.224
          12174	 -0.200
          12175	 -0.210
          12176	 -0.231
          12177	 -0.220
          12178	 -0.210
          12179	 -0.203
          12180	 -0.203
          12181	 -0.203
          12182	 -0.203
          12183	 -0.207
          12184	 -0.214
          12185	 -0.207
          12186	 -0.193
          12187	 -0.186
          12188	 -0.203
          12189	 -0.217
          12190	 -0.214
          12191	 -0.197
          12192	 -0.183
          12193	 -0.186
          12194	 -0.200
          12195	 -0.210
          12196	 -0.207
          12197	 -0.193
          12198	 -0.200
