sample interval	    ECG
          10812	  0.532
          10813	  0.539
          10814	  0.532
          10815	  0.532
          10816	  0.532
          10817	  0.542
          10818	  0.546
          10819	  0.536
          10820	  0.532
          10821	  0.529
          10822	  0.515
          10823	  0.512
          10824	  0.502
          10825	  0.488
          10826	  0.464
          10827	  0.434
          10828	  0.410
          10829	  0.390
          10830	  0.359
          10831	  0.346
          10832	  0.322
          10833	  0.268
          10834	  0.200
          10835	  0.159
          10836	  0.149
          10837	  0.136
          10838	  0.105
          10839	  0.071
          10840	  0.034
          10841	  0.003
          10842	 -0.024
          10843	 -0.044
          10844	 -0.068
          10845	 -0.105
          10846	 -0.132
          10847	 -0.149
          10848	 -0.159
          10849	 -0.166
          10850	 -0.176
          10851	 -0.183
          10852	 -0.193
          10853	 -0.203
          10854	 -0.197
          10855	 -0.193
          10856	 -0.197
          10857	 -0.214
          10858	 -0.234
          10859	 -0.244
          10860	 -0.227
          10861	 -0.210
          10862	 -0.210
          10863	 -0.227
          10864	 -0.247
          10865	 -0.268
          10866	 -0.271
          10867	 -0.251
          10868	 -0.241
          10869	 -0.251
          10870	 -0.271
          10871	 -0.264
          10872	 -0.244
          10873	 -0.244
          10874	 -0.254
          10875	 -0.261
          10876	 -0.275
          10877	 -0.292
          10878	 -0.271
          10879	 -0.261
          10880	 -0.268
          10881	 -0.288
          10882	 -0.322
          10883	 -0.339
          10884	 -0.308
          10885	 -0.278
          10886	 -0.278
          10887	 -0.275
          10888	 -0.278
          10889	 -0.292
          10890	 -0.302
          10891	 -0.288
          10892	 -0.285
          10893	 -0.288
          10894	 -0.278
          10895	 -0.275
          10896	 -0.271
          10897	 -0.261
          10898	 -0.251
          10899	 -0.254
          10900	 -0.254
          10901	 -0.244
          10902	 -0.220
          10903	 -0.214
          10904	 -0.227
          10905	 -0.241
          10906	 -0.241
          10907	 -0.227
          10908	 -0.214
          10909	 -0.207
          10910	 -0.214
          10911	 -0.234
          10912	 -0.234
          10913	 -0.207
          10914	 -0.193
          10915	 -0.193
          10916	 -0.203
          10917	 -0.210
          10918	 -0.203
          10919	 -0.190
          10920	 -0.183
          10921	 -0.183
          10922	 -0.169
          10923	 -0.173
          10924	 -0.197
          10925	 -0.207
          10926	 -0.200
          10927	 -0.193
          10928	 -0.203
          10929	 -0.224
          10930	 -0.241
          10931	 -0.231
          10932	 -0.203
          10933	 -0.197
          10934	 -0.207
          10935	 -0.224
          10936	 -0.227
          10937	 -0.217
          10938	 -0.214
          10939	 -0.210
          10940	 -0.203
          10941	 -0.210
          10942	 -0.217
          10943	 -0.220
          10944	 -0.217
          10945	 -0.217
          10946	 -0.237
          10947	 -0.254
          10948	 -0.247
          10949	 -0.217
          10950	 -0.197
          10951	 -0.207
          10952	 -0.220
          10953	 -0.241
          10954	 -0.254
          10955	 -0.237
          10956	 -0.220
          10957	 -0.214
          10958	 -0.231
          10959	 -0.244
          10960	 -0.241
          10961	 -0.231
          10962	 -0.231
          10963	 -0.231
          10964	 -0.234
          10965	 -0.231
          10966	 -0.231
          10967	 -0.237
          10968	 -0.237
          10969	 -0.231
          10970	 -0.227
          10971	 -0.237
          10972	 -0.247
          10973	 -0.237
          10974	 -0.227
          10975	 -0.224
          10976	 -0.224
          10977	 -0.217
          10978	 -0.231
          10979	 -0.224
          10980	 -0.231
          10981	 -0.234
          10982	 -0.241
          10983	 -0.244
          10984	 -0.254
          10985	 -0.244
          10986	 -0.237
          10987	 -0.237
          10988	 -0.234
          10989	 -0.234
          10990	 -0.251
          10991	 -0.258
          10992	 -0.237
          10993	 -0.210
          10994	 -0.203
          10995	 -0.224
          10996	 -0.247
          10997	 -0.258
          10998	 -0.251
          10999	 -0.241
          11000	 -0.241
          11001	 -0.247
          11002	 -0.244
          11003	 -0.231
          11004	 -0.220
          11005	 -0.217
          11006	 -0.227
          11007	 -0.237
          11008	 -0.247
          11009	 -0.258
          11010	 -0.258
          11011	 -0.237
          11012	 -0.207
          11013	 -0.210
          11014	 -0.234
          11015	 -0.237
          11016	 -0.224
          11017	 -0.214
          11018	 -0.200
          11019	 -0.197
          11020	 -0.203
          11021	 -0.203
          11022	 -0.186
          11023	 -0.163
          11024	 -0.139
          11025	 -0.129
          11026	 -0.132
          11027	 -0.136
          11028	 -0.136
          11029	 -0.102
          11030	 -0.081
          11031	 -0.068
          11032	 -0.068
          11033	 -0.068
          11034	 -0.051
          11035	 -0.037
          11036	 -0.047
          11037	 -0.054
          11038	 -0.054
          11039	 -0.047
          11040	 -0.037
          11041	 -0.041
          11042	 -0.075
          11043	 -0.122
          11044	 -0.156
          11045	 -0.146
          11046	 -0.125
          11047	 -0.112
          11048	 -0.122
          11049	 -0.146
          11050	 -0.173
          11051	 -0.200
          11052	 -0.214
          11053	 -0.220
          11054	 -0.244
          11055	 -0.268
          11056	 -0.268
          11057	 -0.251
          11058	 -0.237
          11059	 -0.261
          11060	 -0.288
          11061	 -0.302
          11062	 -0.312
          11063	 -0.308
          11064	 -0.295
          11065	 -0.295
          11066	 -0.298
          11067	 -0.285
          11068	 -0.278
          11069	 -0.278
          11070	 -0.278
          11071	 -0.278
          11072	 -0.298
          11073	 -0.325
          11074	 -0.346
          11075	 -0.336
          11076	 -0.302
          11077	 -0.241
          11078	 -0.169
          11079	 -0.064
          11080	  0.105
          11081	  0.353
          11082	  0.695
          11083	  1.156
          11084	  1.753
          11085	  2.417
          11086	  2.990
          11087	  3.278
          11088	  3.186
          11089	  2.847
          11090	  2.417
          11091	  1.875
          11092	  1.108
          11093	  0.268
          11094	 -0.332
          11095	 -0.631
          11096	 -0.688
          11097	 -0.603
          11098	 -0.488
          11099	 -0.407
          11100	 -0.376
          11101	 -0.376
          11102	 -0.363
          11103	 -0.342
          11104	 -0.312
          11105	 -0.281
          11106	 -0.278
          11107	 -0.302
          11108	 -0.329
          11109	 -0.329
          11110	 -0.322
          11111	 -0.305
          11112	 -0.285
          11113	 -0.275
          11114	 -0.285
          11115	 -0.295
          11116	 -0.298
          11117	 -0.281
          11118	 -0.271
          11119	 -0.281
          11120	 -0.288
          11121	 -0.292
          11122	 -0.278
          11123	 -0.271
          11124	 -0.261
          11125	 -0.261
          11126	 -0.268
          11127	 -0.271
          11128	 -0.278
          11129	 -0.281
          11130	 -0.271
          11131	 -0.254
          11132	 -0.237
          11133	 -0.258
          11134	 -0.271
          11135	 -0.254
          11136	 -0.231
          11137	 -0.227
          11138	 -0.237
          11139	 -0.241
          11140	 -0.241
          11141	 -0.244
          11142	 -0.241
          11143	 -0.227
          11144	 -0.227
          11145	 -0.224
          11146	 -0.217
          11147	 -0.217
          11148	 -0.207
          11149	 -0.186
          11150	 -0.163
          11151	 -0.176
          11152	 -0.193
          11153	 -0.200
          11154	 -0.183
          11155	 -0.156
          11156	 -0.156
          11157	 -0.166
          11158	 -0.173
          11159	 -0.159
          11160	 -0.136
          11161	 -0.122
          11162	 -0.112
          11163	 -0.098
          11164	 -0.075
          11165	 -0.058
          11166	 -0.051
          11167	 -0.041
          11168	 -0.034
          11169	 -0.024
          11170	  0.003
          11171	  0.047
          11172	  0.088
          11173	  0.122
          11174	  0.129
          11175	  0.122
          11176	  0.139
          11177	  0.166
          11178	  0.197
          11179	  0.244
          11180	  0.278
          11181	  0.285
          11182	  0.305
          11183	  0.336
          11184	  0.373
          11185	  0.400
          11186	  0.420
          11187	  0.441
          11188	  0.451
          11189	  0.471
          11190	  0.495
          11191	  0.505
          11192	  0.515
          11193	  0.525
          11194	  0.546
          11195	  0.569
          11196	  0.569
          11197	  0.563
          11198	  0.546
          11199	  0.546
          11200	  0.546
          11201	  0.536
          11202	  0.536
          11203	  0.532
          11204	  0.515
          11205	  0.485
          11206	  0.451
          11207	  0.427
          11208	  0.420
          11209	  0.410
          11210	  0.380
          11211	  0.342
          11212	  0.305
          11213	  0.264
          11214	  0.231
          11215	  0.207
          11216	  0.173
          11217	  0.136
          11218	  0.095
          11219	  0.061
          11220	  0.041
          11221	  0.031
          11222	  0.007
          11223	 -0.037
          11224	 -0.075
          11225	 -0.095
          11226	 -0.105
          11227	 -0.122
          11228	 -0.136
          11229	 -0.149
          11230	 -0.166
          11231	 -0.190
          11232	 -0.193
          11233	 -0.180
          11234	 -0.183
          11235	 -0.200
          11236	 -0.217
          11237	 -0.227
          11238	 -0.207
          11239	 -0.190
          11240	 -0.197
          11241	 -0.217
          11242	 -0.227
          11243	 -0.231
          11244	 -0.231
          11245	 -0.231
          11246	 -0.231
          11247	 -0.234
          11248	 -0.251
          11249	 -0.261
          11250	 -0.254
          11251	 -0.241
          11252	 -0.244
          11253	 -0.275
          11254	 -0.285
          11255	 -0.278
          11256	 -0.271
          11257	 -0.264
          11258	 -0.271
          11259	 -0.281
          11260	 -0.285
          11261	 -0.278
          11262	 -0.271
          11263	 -0.271
          11264	 -0.278
          11265	 -0.281
          11266	 -0.285
          11267	 -0.275
          11268	 -0.261
          11269	 -0.264
          11270	 -0.264
          11271	 -0.271
          11272	 -0.275
          11273	 -0.268
          11274	 -0.261
          11275	 -0.247
          11276	 -0.251
          11277	 -0.244
          11278	 -0.244
          11279	 -0.254
          11280	 -0.251
          11281	 -0.234
          11282	 -0.217
          11283	 -0.227
          11284	 -0.241
          11285	 -0.231
          11286	 -0.207
          11287	 -0.186
          11288	 -0.200
          11289	 -0.210
          11290	 -0.203
          11291	 -0.197
          11292	 -0.193
          11293	 -0.193
          11294	 -0.186
          11295	 -0.186
          11296	 -0.180
          11297	 -0.166
          11298	 -0.159
          11299	 -0.176
          11300	 -0.193
          11301	 -0.207
          11302	 -0.217
          11303	 -0.217
          11304	 -0.197
          11305	 -0.180
          11306	 -0.183
          11307	 -0.200
          11308	 -0.197
          11309	 -0.180
          11310	 -0.173
          11311	 -0.169
          11312	 -0.180
          11313	 -0.207
          11314	 -0.217
          11315	 -0.217
          11316	 -0.217
          11317	 -0.214
          11318	 -0.203
          11319	 -0.203
          11320	 -0.214
          11321	 -0.220
          11322	 -0.217
          11323	 -0.203
          11324	 -0.200
          11325	 -0.214
          11326	 -0.227
          11327	 -0.231
          11328	 -0.210
          11329	 -0.173
          11330	 -0.169
          11331	 -0.207
          11332	 -0.237
          11333	 -0.258
          11334	 -0.247
          11335	 -0.224
          11336	 -0.207
          11337	 -0.200
          11338	 -0.210
          11339	 -0.227
          11340	 -0.227
          11341	 -0.217
          11342	 -0.210
          11343	 -0.220
          11344	 -0.244
          11345	 -0.251
          11346	 -0.237
          11347	 -0.234
          11348	 -0.237
          11349	 -0.234
          11350	 -0.231
          11351	 -0.227
          11352	 -0.217
          11353	 -0.217
          11354	 -0.220
          11355	 -0.227
          11356	 -0.241
          11357	 -0.237
          11358	 -0.234
          11359	 -0.224
          11360	 -0.217
          11361	 -0.224
          11362	 -0.227
          11363	 -0.224
          11364	 -0.220
          11365	 -0.217
          11366	 -0.231
          11367	 -0.254
          11368	 -0.254
          11369	 -0.234
          11370	 -0.220
          11371	 -0.217
          11372	 -0.217
          11373	 -0.224
          11374	 -0.231
          11375	 -0.231
          11376	 -0.217
          11377	 -0.200
          11378	 -0.203
          11379	 -0.231
          11380	 -0.264
          11381	 -0.261
          11382	 -0.234
          11383	 -0.217
          11384	 -0.214
          11385	 -0.227
          11386	 -0.237
          11387	 -0.254
          11388	 -0.247
          11389	 -0.217
          11390	 -0.203
          11391	 -0.220
          11392	 -0.251
          11393	 -0.244
          11394	 -0.234
          11395	 -0.224
          11396	 -0.214
          11397	 -0.203
          11398	 -0.214
          11399	 -0.217
          11400	 -0.207
          11401	 -0.176
          11402	 -0.159
          11403	 -0.156
          11404	 -0.169
          11405	 -0.163
          11406	 -0.132
          11407	 -0.112
          11408	 -0.105
          11409	 -0.105
          11410	 -0.105
          11411	 -0.095
          11412	 -0.081
          11413	 -0.064
          11414	 -0.064
          11415	 -0.064
          11416	 -0.075
          11417	 -0.078
          11418	 -0.061
          11419	 -0.037
          11420	 -0.034
          11421	 -0.051
          11422	 -0.071
          11423	 -0.081
          11424	 -0.068
          11425	 -0.061
          11426	 -0.095
          11427	 -0.156
          11428	 -0.186
          11429	 -0.176
          11430	 -0.173
          11431	 -0.190
          11432	 -0.217
          11433	 -0.234
          11434	 -0.234
          11435	 -0.234
          11436	 -0.234
          11437	 -0.258
          11438	 -0.281
          11439	 -0.278
          11440	 -0.295
          11441	 -0.295
          11442	 -0.275
          11443	 -0.271
          11444	 -0.278
          11445	 -0.285
          11446	 -0.288
          11447	 -0.281
          11448	 -0.271
          11449	 -0.292
          11450	 -0.308
          11451	 -0.298
          11452	 -0.292
          11453	 -0.302
          11454	 -0.305
          11455	 -0.312
          11456	 -0.315
          11457	 -0.271
          11458	 -0.197
          11459	 -0.125
          11460	  0.010
          11461	  0.234
          11462	  0.519
          11463	  0.881
          11464	  1.403
          11465	  2.068
          11466	  2.739
          11467	  3.210
          11468	  3.281
          11469	  2.997
          11470	  2.583
          11471	  2.105
          11472	  1.441
          11473	  0.600
          11474	 -0.112
          11475	 -0.539
          11476	 -0.719
          11477	 -0.678
          11478	 -0.529
          11479	 -0.417
          11480	 -0.380
          11481	 -0.380
          11482	 -0.376
          11483	 -0.353
          11484	 -0.329
          11485	 -0.319
          11486	 -0.315
          11487	 -0.315
          11488	 -0.308
          11489	 -0.298
          11490	 -0.285
          11491	 -0.271
          11492	 -0.288
          11493	 -0.308
          11494	 -0.302
          11495	 -0.288
          11496	 -0.288
          11497	 -0.281
          11498	 -0.271
          11499	 -0.281
          11500	 -0.292
          11501	 -0.295
          11502	 -0.285
          11503	 -0.271
          11504	 -0.271
          11505	 -0.268
          11506	 -0.271
          11507	 -0.271
          11508	 -0.254
          11509	 -0.247
          11510	 -0.254
          11511	 -0.264
          11512	 -0.264
          11513	 -0.251
          11514	 -0.244
          11515	 -0.251
          11516	 -0.264
          11517	 -0.264
          11518	 -0.251
          11519	 -0.244
          11520	 -0.251
          11521	 -0.244
          11522	 -0.244
          11523	 -0.244
          11524	 -0.241
          11525	 -0.241
          11526	 -0.224
          11527	 -0.217
          11528	 -0.227
          11529	 -0.227
          11530	 -0.210
          11531	 -0.197
          11532	 -0.193
          11533	 -0.190
          11534	 -0.193
          11535	 -0.197
          11536	 -0.183
          11537	 -0.163
          11538	 -0.136
          11539	 -0.129
          11540	 -0.125
          11541	 -0.125
          11542	 -0.119
          11543	 -0.105
          11544	 -0.085
          11545	 -0.064
          11546	 -0.034
          11547	 -0.027
          11548	 -0.031
          11549	 -0.017
          11550	  0.007
          11551	  0.034
          11552	  0.061
          11553	  0.102
          11554	  0.125
          11555	  0.142
          11556	  0.146
          11557	  0.153
          11558	  0.173
          11559	  0.210
          11560	  0.241
          11561	  0.275
          11562	  0.312
          11563	  0.342
          11564	  0.366
          11565	  0.397
          11566	  0.414
          11567	  0.431
          11568	  0.454
          11569	  0.471
          11570	  0.485
          11571	  0.495
          11572	  0.508
          11573	  0.522
          11574	  0.536
          11575	  0.542
          11576	  0.546
          11577	  0.542
          11578	  0.546
          11579	  0.563
          11580	  0.569
          11581	  0.576
          11582	  0.549
          11583	  0.515
          11584	  0.495
          11585	  0.485
          11586	  0.475
          11587	  0.464
          11588	  0.441
          11589	  0.410
          11590	  0.380
          11591	  0.346
          11592	  0.329
          11593	  0.305
          11594	  0.261
          11595	  0.220
          11596	  0.193
          11597	  0.156
          11598	  0.132
          11599	  0.115
          11600	  0.081
          11601	  0.024
          11602	 -0.020
          11603	 -0.044
          11604	 -0.058
          11605	 -0.085
          11606	 -0.112
          11607	 -0.132
          11608	 -0.136
          11609	 -0.146
          11610	 -0.146
          11611	 -0.146
          11612	 -0.176
          11613	 -0.200
          11614	 -0.207
          11615	 -0.193
          11616	 -0.190
          11617	 -0.197
          11618	 -0.217
          11619	 -0.227
          11620	 -0.231
          11621	 -0.241
          11622	 -0.237
          11623	 -0.227
          11624	 -0.227
          11625	 -0.237
          11626	 -0.254
          11627	 -0.254
          11628	 -0.251
          11629	 -0.247
          11630	 -0.254
          11631	 -0.264
          11632	 -0.261
          11633	 -0.254
          11634	 -0.251
          11635	 -0.251
          11636	 -0.271
          11637	 -0.288
          11638	 -0.278
          11639	 -0.275
          11640	 -0.271
          11641	 -0.271
          11642	 -0.278
          11643	 -0.285
          11644	 -0.285
          11645	 -0.268
          11646	 -0.251
          11647	 -0.241
          11648	 -0.241
          11649	 -0.264
          11650	 -0.288
          11651	 -0.285
          11652	 -0.278
          11653	 -0.261
          11654	 -0.247
          11655	 -0.244
          11656	 -0.258
          11657	 -0.268
          11658	 -0.254
          11659	 -0.247
          11660	 -0.247
          11661	 -0.247
          11662	 -0.241
          11663	 -0.234
          11664	 -0.231
          11665	 -0.217
          11666	 -0.203
          11667	 -0.210
          11668	 -0.214
          11669	 -0.210
          11670	 -0.183
          11671	 -0.166
          11672	 -0.159
          11673	 -0.173
          11674	 -0.190
          11675	 -0.193
          11676	 -0.193
          11677	 -0.193
          11678	 -0.186
          11679	 -0.193
          11680	 -0.193
          11681	 -0.180
          11682	 -0.176
          11683	 -0.183
          11684	 -0.197
          11685	 -0.197
          11686	 -0.190
          11687	 -0.186
          11688	 -0.190
          11689	 -0.180
          11690	 -0.176
          11691	 -0.183
          11692	 -0.203
          11693	 -0.214
          11694	 -0.203
          11695	 -0.197
          11696	 -0.200
          11697	 -0.210
          11698	 -0.214
          11699	 -0.203
          11700	 -0.186
          11701	 -0.193
          11702	 -0.224
          11703	 -0.237
          11704	 -0.227
          11705	 -0.214
          11706	 -0.214
          11707	 -0.207
          11708	 -0.203
          11709	 -0.214
          11710	 -0.234
          11711	 -0.231
          11712	 -0.207
          11713	 -0.203
          11714	 -0.224
          11715	 -0.237
          11716	 -0.241
          11717	 -0.234
          11718	 -0.224
          11719	 -0.227
          11720	 -0.217
          11721	 -0.210
          11722	 -0.217
          11723	 -0.234
          11724	 -0.227
          11725	 -0.210
          11726	 -0.217
          11727	 -0.234
          11728	 -0.241
          11729	 -0.234
          11730	 -0.217
          11731	 -0.210
          11732	 -0.224
          11733	 -0.234
          11734	 -0.217
          11735	 -0.217
          11736	 -0.227
          11737	 -0.224
          11738	 -0.224
          11739	 -0.227
          11740	 -0.231
          11741	 -0.231
          11742	 -0.220
          11743	 -0.220
          11744	 -0.220
          11745	 -0.214
          11746	 -0.241
          11747	 -0.268
          11748	 -0.251
          11749	 -0.220
          11750	 -0.214
          11751	 -0.231
          11752	 -0.247
          11753	 -0.244
          11754	 -0.231
          11755	 -0.231
          11756	 -0.231
          11757	 -0.237
          11758	 -0.241
          11759	 -0.244
          11760	 -0.227
          11761	 -0.214
          11762	 -0.214
          11763	 -0.224
          11764	 -0.231
          11765	 -0.231
          11766	 -0.231
          11767	 -0.231
          11768	 -0.234
          11769	 -0.227
          11770	 -0.220
          11771	 -0.231
          11772	 -0.237
          11773	 -0.217
          11774	 -0.203
          11775	 -0.214
          11776	 -0.247
          11777	 -0.237
          11778	 -0.224
          11779	 -0.220
          11780	 -0.220
          11781	 -0.224
          11782	 -0.231
          11783	 -0.231
          11784	 -0.203
          11785	 -0.176
          11786	 -0.190
          11787	 -0.217
          11788	 -0.231
          11789	 -0.214
          11790	 -0.176
          11791	 -0.153
          11792	 -0.156
          11793	 -0.163
          11794	 -0.159
          11795	 -0.136
          11796	 -0.108
          11797	 -0.085
          11798	 -0.075
          11799	 -0.064
          11800	 -0.064
          11801	 -0.071
          11802	 -0.061
          11803	 -0.047
          11804	 -0.041
          11805	 -0.051
          11806	 -0.058
          11807	 -0.047
          11808	 -0.041
          11809	 -0.047
          11810	 -0.064
          11811	 -0.088
          11812	 -0.115
          11813	 -0.108
          11814	 -0.095
          11815	 -0.095
          11816	 -0.122
          11817	 -0.149
          11818	 -0.159
          11819	 -0.156
          11820	 -0.166
          11821	 -0.183
          11822	 -0.190
          11823	 -0.203
          11824	 -0.224
          11825	 -0.251
          11826	 -0.278
          11827	 -0.278
          11828	 -0.258
          11829	 -0.261
          11830	 -0.264
          11831	 -0.261
          11832	 -0.251
          11833	 -0.254
          11834	 -0.271
          11835	 -0.281
          11836	 -0.288
          11837	 -0.288
          11838	 -0.271
          11839	 -0.268
          11840	 -0.288
          11841	 -0.302
          11842	 -0.305
          11843	 -0.312
          11844	 -0.305
          11845	 -0.275
          11846	 -0.214
          11847	 -0.153
          11848	 -0.051
          11849	  0.136
          11850	  0.403
          11851	  0.739
          11852	  1.197
          11853	  1.807
          11854	  2.475
          11855	  3.047
          11856	  3.285
          11857	  3.122
          11858	  2.736
          11859	  2.278
          11860	  1.698
          11861	  0.929
          11862	  0.146
          11863	 -0.376
          11864	 -0.651
          11865	 -0.702
          11866	 -0.580
          11867	 -0.454
          11868	 -0.393
          11869	 -0.386
          11870	 -0.376
          11871	 -0.369
          11872	 -0.359
          11873	 -0.325
          11874	 -0.292
          11875	 -0.281
          11876	 -0.288
          11877	 -0.295
          11878	 -0.292
          11879	 -0.288
          11880	 -0.288
          11881	 -0.292
          11882	 -0.288
          11883	 -0.292
          11884	 -0.288
          11885	 -0.268
          11886	 -0.247
          11887	 -0.244
          11888	 -0.268
          11889	 -0.292
          11890	 -0.288
          11891	 -0.258
          11892	 -0.231
          11893	 -0.227
          11894	 -0.261
          11895	 -0.302
          11896	 -0.295
          11897	 -0.278
          11898	 -0.261
          11899	 -0.241
          11900	 -0.217
          11901	 -0.234
          11902	 -0.258
          11903	 -0.261
          11904	 -0.258
          11905	 -0.254
          11906	 -0.251
          11907	 -0.264
          11908	 -0.275
          11909	 -0.268
          11910	 -0.241
          11911	 -0.231
          11912	 -0.241
          11913	 -0.251
          11914	 -0.237
          11915	 -0.217
          11916	 -0.217
          11917	 -0.217
          11918	 -0.207
          11919	 -0.200
          11920	 -0.210
          11921	 -0.210
          11922	 -0.190
          11923	 -0.163
          11924	 -0.159
          11925	 -0.176
          11926	 -0.183
          11927	 -0.176
          11928	 -0.136
          11929	 -0.102
          11930	 -0.095
          11931	 -0.102
          11932	 -0.105
          11933	 -0.081
          11934	 -0.047
          11935	 -0.034
          11936	 -0.031
          11937	 -0.027
          11938	 -0.017
          11939	  0.000
          11940	  0.027
          11941	  0.061
          11942	  0.092
          11943	  0.105
          11944	  0.132
          11945	  0.166
          11946	  0.193
          11947	  0.220
          11948	  0.251
          11949	  0.271
          11950	  0.281
          11951	  0.315
          11952	  0.363
          11953	  0.397
          11954	  0.414
          11955	  0.417
          11956	  0.424
          11957	  0.441
          11958	  0.475
          11959	  0.492
          11960	  0.498
          11961	  0.495
          11962	  0.502
          11963	  0.522
          11964	  0.539
          11965	  0.549
          11966	  0.556
          11967	  0.556
          11968	  0.546
          11969	  0.542
          11970	  0.542
          11971	  0.536
          11972	  0.512
          11973	  0.485
          11974	  0.475
          11975	  0.471
          11976	  0.454
          11977	  0.444
          11978	  0.417
          11979	  0.386
          11980	  0.329
          11981	  0.285
          11982	  0.264
          11983	  0.258
          11984	  0.237
          11985	  0.200
          11986	  0.149
          11987	  0.095
          11988	  0.061
          11989	  0.031
          11990	  0.000
          11991	 -0.031
          11992	 -0.054
          11993	 -0.071
          11994	 -0.081
          11995	 -0.092
          11996	 -0.102
          11997	 -0.115
          11998	 -0.129
          11999	 -0.149
          12000	 -0.180
          12001	 -0.193
          12002	 -0.200
          12003	 -0.214
          12004	 -0.231
          12005	 -0.231
          12006	 -0.217
          12007	 -0.207
          12008	 -0.224
          12009	 -0.254
          12010	 -0.264
          12011	 -0.234
          12012	 -0.224
          12013	 -0.231
          12014	 -0.247
          12015	 -0.261
          12016	 -0.261
          12017	 -0.254
          12018	 -0.244
          12019	 -0.241
          12020	 -0.251
          12021	 -0.275
          12022	 -0.292
          12023	 -0.288
          12024	 -0.271
          12025	 -0.258
          12026	 -0.261
          12027	 -0.278
          12028	 -0.285
          12029	 -0.278
          12030	 -0.275
          12031	 -0.275
          12032	 -0.275
          12033	 -0.292
          12034	 -0.295
          12035	 -0.271
          12036	 -0.258
          12037	 -0.264
          12038	 -0.271
          12039	 -0.271
          12040	 -0.261
          12041	 -0.251
          12042	 -0.227
          12043	 -0.227
          12044	 -0.258
          12045	 -0.275
          12046	 -0.251
          12047	 -0.237
          12048	 -0.224
          12049	 -0.203
          12050	 -0.197
          12051	 -0.210
          12052	 -0.234
          12053	 -0.237
          12054	 -0.224
          12055	 -0.217
          12056	 -0.217
          12057	 -0.217
          12058	 -0.207
          12059	 -0.197
          12060	 -0.193
          12061	 -0.186
          12062	 -0.183
          12063	 -0.183
          12064	 -0.190
          12065	 -0.200
          12066	 -0.197
          12067	 -0.183
          12068	 -0.156
          12069	 -0.163
          12070	 -0.173
          12071	 -0.176
          12072	 -0.173
          12073	 -0.173
          12074	 -0.186
          12075	 -0.214
          12076	 -0.224
          12077	 -0.214
          12078	 -0.186
          12079	 -0.166
          12080	 -0.173
          12081	 -0.193
          12082	 -0.207
          12083	 -0.217
          12084	 -0.214
          12085	 -0.203
          12086	 -0.200
          12087	 -0.203
          12088	 -0.203
          12089	 -0.197
          12090	 -0.193
          12091	 -0.197
          12092	 -0.217
          12093	 -0.231
          12094	 -0.234
          12095	 -0.224
          12096	 -0.200
          12097	 -0.207
          12098	 -0.224
          12099	 -0.227
          12100	 -0.224
          12101	 -0.217
          12102	 -0.227
          12103	 -0.224
          12104	 -0.210
          12105	 -0.203
          12106	 -0.214
          12107	 -0.217
          12108	 -0.220
          12109	 -0.217
          12110	 -0.227
          12111	 -0.237
          12112	 -0.224
          12113	 -0.197
          12114	 -0.183
          12115	 -0.190
          12116	 -0.210
          12117	 -0.241
          12118	 -0.264
          12119	 -0.268
          12120	 -0.254
          12121	 -0.227
          12122	 -0.217
          12123	 -0.227
          12124	 -0.237
          12125	 -0.237
          12126	 -0.214
          12127	 -0.200
          12128	 -0.197
          12129	 -0.207
          12130	 -0.234
          12131	 -0.261
          12132	 -0.261
          12133	 -0.237
          12134	 -0.220
          12135	 -0.224
          12136	 -0.231
          12137	 -0.237
          12138	 -0.234
          12139	 -0.244
          12140	 -0.251
          12141	 -0.241
          12142	 -0.231
          12143	 -0.244
          12144	 -0.251
          12145	 -0.244
          12146	 -0.254
          12147	 -0.285
          12148	 -0.298
          12149	 -0.302
          12150	 -0.302
          12151	 -0.298
          12152	 -0.319
          12153	 -0.346
          12154	 -0.356
          12155	 -0.353
          12156	 -0.346
          12157	 -0.346
          12158	 -0.369
          12159	 -0.393
          12160	 -0.400
          12161	 -0.380
          12162	 -0.329
          12163	 -0.312
          12164	 -0.305
          12165	 -0.305
          12166	 -0.315
          12167	 -0.308
          12168	 -0.271
          12169	 -0.234
          12170	 -0.210
          12171	 -0.210
          12172	 -0.210
          12173	 -0.197
          12174	 -0.180
          12175	 -0.169
          12176	 -0.163
          12177	 -0.180
          12178	 -0.203
          12179	 -0.217
          12180	 -0.231
          12181	 -0.231
          12182	 -0.244
          12183	 -0.264
          12184	 -0.268
          12185	 -0.237
          12186	 -0.166
          12187	 -0.081
          12188	  0.031
          12189	  0.203
          12190	  0.475
          12191	  0.834
          12192	  1.305
          12193	  1.895
          12194	  2.512
          12195	  3.014
          12196	  3.214
          12197	  3.007
          12198	  2.563
          12199	  2.068
          12200	  1.481
          12201	  0.732
          12202	 -0.003
          12203	 -0.505
          12204	 -0.746
          12205	 -0.776
          12206	 -0.651
          12207	 -0.512
          12208	 -0.444
          12209	 -0.424
          12210	 -0.383
          12211	 -0.339
          12212	 -0.319
          12213	 -0.302
          12214	 -0.295
          12215	 -0.295
          12216	 -0.288
          12217	 -0.278
          12218	 -0.285
          12219	 -0.285
          12220	 -0.278
          12221	 -0.278
          12222	 -0.275
          12223	 -0.264
          12224	 -0.254
          12225	 -0.254
          12226	 -0.258
          12227	 -0.264
          12228	 -0.264
          12229	 -0.251
          12230	 -0.234
          12231	 -0.244
          12232	 -0.241
          12233	 -0.227
          12234	 -0.231
