1.577875,      2688
1.598827,      2692
1.639926,      2696
1.634285,      2700
1.561758,      2704
1.57304,      2708
1.575457,      2712
1.640732,      2716
1.646373,      2720
1.608498,      2724
1.561758,      2728
1.598021,      2732
1.585128,      2736
1.650402,      2740
1.656849,      2744
1.58271,      2748
1.585933,      2752
1.593186,      2756
1.661684,      2760
1.656849,      2764
1.585128,      2768
1.593186,      2772
1.613333,      2776
1.664102,      2780
1.583516,      2784
1.604468,      2788
1.609303,      2792
1.594798,      2796
1.700366,      2800
1.68989,      2804
1.679413,      2808
1.603662,      2812
1.631062,      2816
1.664908,      2820
1.679413,      2824
1.60608,      2828
1.614944,      2832
1.68989,      2836
1.695531,      2840
1.597216,      2844
1.677802,      2848
1.608498,      2852
1.621391,      2856
1.697142,      2860
1.691501,      2864
1.695531,      2868
1.602051,      2872
1.694725,      2876
1.656849,      2880
1.61575,      2884
1.680219,      2888
1.670549,      2892
1.693919,      2896
1.698754,      2900
1.609303,      2904
1.705201,      2908
1.61575,      2912
1.697948,      2916
1.708424,      2920
1.672161,      2924
1.694725,      2928
1.61575,      2932
1.623003,      2936
1.682637,      2940
1.705201,      2944
1.702783,      2948
1.620586,      2952
1.61575,      2956
1.704395,      2960
1.627032,      2964
1.649596,      2968
1.612527,      2972
1.637509,      2976
1.714871,      2980
1.712454,      2984
1.643955,      2988
1.692307,      2992
1.634285,      2996
1.632673,      3000
1.614139,      3004
1.63912,      3008
1.714871,      3012
1.713259,      3016
1.640732,      3020
1.672966,      3024
1.67619,      3028
1.618974,      3032
1.689084,      3036
1.682637,      3040
1.610109,      3044
1.61978,      3048
1.623809,      3052
1.689084,      3056
1.714871,      3060
1.711648,      3064
1.631062,      3068
1.624615,      3072
1.610915,      3076
1.649596,      3080
1.685054,      3084
1.710036,      3088
1.614944,      3092
1.627838,      3096
1.701977,      3100
1.69956,      3104
1.628644,      3108
1.62945,      3112
1.714871,      3116
1.693113,      3120
1.62945,      3124
1.621391,      3128
1.631062,      3132
1.711648,      3136
1.721318,      3140
1.698754,      3144
1.649596,      3148
1.626227,      3152
1.628644,      3156
1.614944,      3160
1.711648,      3164
1.688278,      3168
1.61575,      3172
1.628644,      3176
1.653626,      3180
1.747912,      3184
1.76564,      3188
1.736629,      3192
1.696336,      3196
1.72293,      3200
1.59238,         0
1.657655,         4
1.555311,         8
1.636703,        12
1.578681,        16
1.627032,        20
1.552087,        24
1.642344,        28
1.58271,        32
1.623809,        36
1.630256,        40
1.649596,        44
1.563369,        48
1.562564,        52
1.61978,        56
1.561758,        60
1.585128,        64
1.618168,        68
1.663296,        72
1.631868,        76
1.660879,        80
1.581904,        84
1.583516,        88
1.575457,        92
1.64315,        96
1.589963,       100
1.668131,       104
1.642344,       108
1.591575,       112
1.532747,       116
1.41912,       120
1.388498,       124
1.490842,       128
1.688278,       132
1.869596,       136
2.126666,       140
2.500586,       144
2.808424,       148
3.043735,       152
3.003443,       156
2.77619,       160
2.64967,       164
1.995311,       168
1.694725,       172
1.649596,       176
1.72293,       180
1.707618,       184
1.650402,       188
1.627032,       192
1.622197,       196
1.623809,       200
1.623809,       204
1.627032,       208
1.630256,       212
1.69956,       216
1.612527,       220
1.61978,       224
1.610109,       228
1.608498,       232
1.623003,       236
1.689084,       240
1.678607,       244
1.690695,       248
1.647985,       252
1.68989,       256
1.695531,       260
1.650402,       264
1.624615,       268
1.681831,       272
1.61978,       276
1.675384,       280
1.602051,       284
1.679413,       288
1.579487,       292
1.671355,       296
1.59238,       300
1.61978,       304
1.604468,       308
1.674578,       312
1.639926,       316
1.636703,       320
1.628644,       324
1.674578,       328
1.598827,       332
1.658461,       336
1.562564,       340
1.554505,       344
1.63912,       348
1.594798,       352
1.571428,       356
1.644761,       360
1.54967,       364
1.63912,       368
1.579487,       372
1.554505,       376
1.626227,       380
1.561758,       384
1.546446,       388
1.626227,       392
1.630256,       396
1.625421,       400
1.541611,       404
1.593992,       408
1.599633,       412
1.635091,       416
1.637509,       420
1.692307,       424
1.675384,       428
1.730988,       432
1.664102,       436
1.74227,       440
1.796263,       444
1.787399,       448
1.710036,       452
1.786593,       456
1.693919,       460
1.673772,       464
1.780146,       468
1.670549,       472
1.750329,       476
1.735018,       480
1.670549,       484
1.617362,       488
1.675384,       492
1.637509,       496
1.681831,       500
1.645567,       504
1.631062,       508
1.534358,       512
1.584322,       516
1.598021,       520
1.531135,       524
1.485201,       528
1.481977,       532
1.45619,       536
1.427985,       540
1.50293,       544
1.469084,       548
1.401391,       552
1.465054,       556
1.37238,       560
1.369157,       564
1.388498,       568
1.429597,       572
1.490036,       576
1.423955,       580
1.499706,       584
1.417509,       588
1.469889,       592
1.428791,       596
1.451355,       600
1.529523,       604
1.464249,       608
1.546446,       612
1.5263,       616
1.486007,       620
1.477948,       624
1.491648,       628
1.553699,       632
1.492454,       636
1.571428,       640
1.5126,       644
1.509377,       648
1.547252,       652
1.506959,       656
1.546446,       660
1.604468,       664
1.523882,       668
1.546446,       672
1.518241,       676
1.5263,       680
1.620586,       684
1.56901,       688
1.537582,       692
1.552893,       696
1.556923,       700
1.588351,       704
1.609303,       708
1.552087,       712
1.610915,       716
1.556117,       720
1.59238,       724
1.564175,       728
1.570622,       732
1.661684,       736
1.573846,       740
1.656043,       744
1.63912,       748
1.657655,       752
1.574651,       756
1.630256,       760
1.572234,       764
1.624615,       768
1.680219,       772
1.598021,       776
1.657655,       780
1.668937,       784
1.585128,       788
1.614139,       792
1.60608,       796
1.68989,       800
1.593992,       804
1.598021,       808
1.688278,       812
1.634285,       816
1.672161,       820
1.695531,       824
1.681831,       828
1.589963,       832
1.631062,       836
1.636703,       840
1.684249,       844
1.609303,       848
1.693919,       852
1.695531,       856
1.60608,       860
1.697948,       864
1.607692,       868
1.636703,       872
1.66249,       876
1.620586,       880
1.681831,       884
1.612527,       888
1.631868,       892
1.605274,       896
1.621391,       900
1.706813,       904
1.697142,       908
1.601245,       912
1.703589,       916
1.612527,       920
1.682637,       924
1.698754,       928
1.607692,       932
1.696336,       936
1.613333,       940
1.609303,       944
1.715677,       948
1.696336,       952
1.610915,       956
1.64315,       960
1.659267,       964
1.68586,       968
1.63912,       972
1.63912,       976
1.710842,       980
1.669743,       984
1.649596,       988
1.621391,       992
1.702783,       996
1.652014,      1000
1.681025,      1004
1.668131,      1008
1.612527,      1012
1.708424,      1016
1.617362,      1020
1.697948,      1024
1.708424,      1028
1.618974,      1032
1.721318,      1036
1.68989,      1040
1.713259,      1044
1.707618,      1048
1.620586,      1052
1.610915,      1056
1.721318,      1060
1.710842,      1064
1.641538,      1068
1.633479,      1072
1.618974,      1076
1.66652,      1080
1.697948,      1084
1.685054,      1088
1.627032,      1092
1.713259,      1096
1.682637,      1100
1.688278,      1104
1.675384,      1108
1.707618,      1112
1.687472,      1116
1.622197,      1120
1.710842,      1124
1.701977,      1128
1.614944,      1132
1.614139,      1136
1.626227,      1140
1.685054,      1144
1.664102,      1148
1.681831,      1152
1.618168,      1156
1.706813,      1160
1.622197,      1164
1.611721,      1168
1.61978,      1172
1.614139,      1176
1.631868,      1180
1.717289,      1184
1.706007,      1188
1.694725,      1192
1.801098,      1196
1.713259,      1200
1.845421,      1204
1.847838,      1208
1.86315,      1212
1.77934,      1216
1.868791,      1220
1.881684,      1224
1.790622,      1228
1.783369,      1232
1.878461,      1236
1.87282,      1240
1.86315,      1244
1.753553,      1248
1.808351,      1252
1.737435,      1256
1.759194,      1260
1.648791,      1264
1.626227,      1268
1.677802,      1272
1.59238,      1276
1.626227,      1280
1.634285,      1284
1.568204,      1288
1.638314,      1292
1.623809,      1296
1.59238,      1300
1.635091,      1304
1.649596,      1308
1.641538,      1312
1.611721,      1316
1.646373,      1320
1.556117,      1324
1.646373,      1328
1.658461,      1332
1.624615,      1336
1.660879,      1340
1.656849,      1344
1.577875,      1348
1.614944,      1352
1.63912,      1356
1.589157,      1360
1.668131,      1364
1.672966,      1368
1.676996,      1372
1.660073,      1376
1.581904,      1380
1.59238,      1384
1.486007,      1388
1.529523,      1392
1.455384,      1396
1.498901,      1400
1.58271,      1404
1.696336,      1408
2.01304,      1412
2.212087,      1416
2.490109,      1420
2.909963,      1424
3.067911,      1428
2.86564,      1432
2.66901,      1436
2.449816,      1440
1.723736,      1444
1.686666,      1448
1.722124,      1452
1.713259,      1456
1.698754,      1460
1.635897,      1464
1.650402,      1468
1.686666,      1472
1.623809,      1476
1.677802,      1480
1.61575,      1484
1.715677,      1488
1.620586,      1492
1.60608,      1496
1.704395,      1500
1.60608,      1504
1.697948,      1508
1.705201,      1512
1.640732,      1516
1.620586,      1520
1.624615,      1524
1.600439,      1528
1.68586,      1532
1.681831,      1536
1.687472,      1540
1.667325,      1544
1.605274,      1548
1.667325,      1552
1.588351,      1556
1.598827,      1560
1.583516,      1564
1.649596,      1568
1.608498,      1572
1.618168,      1576
1.575457,      1580
1.585128,      1584
1.580292,      1588
1.623809,      1592
1.659267,      1596
1.602857,      1600
1.657655,      1604
1.555311,      1608
1.59238,      1612
1.555311,      1616
1.620586,      1620
1.565787,      1624
1.552893,      1628
1.611721,      1632
1.637509,      1636
1.623809,      1640
1.546446,      1644
1.543223,      1648
1.61575,      1652
1.578681,      1656
1.61978,      1660
1.635091,      1664
1.598021,      1668
1.608498,      1672
1.546446,      1676
1.524688,      1680
1.586739,      1684
1.701977,      1688
1.638314,      1692
1.637509,      1696
1.644761,      1700
1.763223,      1704
1.701977,      1708
1.770476,      1712
1.772893,      1716
1.69956,      1720
1.731794,      1724
1.759194,      1728
1.680219,      1732
1.677802,      1736
1.772893,      1740
1.685054,      1744
1.754358,      1748
1.744688,      1752
1.639926,      1756
1.67619,      1760
1.623809,      1764
1.656043,      1768
1.670549,      1772
1.560952,      1776
1.589157,      1780
1.618168,      1784
1.590769,      1788
1.55934,      1792
1.577069,      1796
1.481172,      1800
1.517435,      1804
1.459413,      1808
1.444102,      1812
1.494871,      1816
1.404615,      1820
1.462637,      1824
1.386886,      1828
1.407838,      1832
1.368351,      1836
1.433626,      1840
1.422344,      1844
1.410256,      1848
1.488424,      1852
1.494871,      1856
1.422344,      1860
1.447325,      1864
1.522271,      1868
1.521465,      1872
1.458608,      1876
1.495677,      1880
1.461831,      1884
1.47956,      1888
1.533553,      1892
1.485201,      1896
1.562564,      1900
1.542417,      1904
1.580292,      1908
1.516629,      1912
1.540805,      1916
1.535164,      1920
1.555311,      1924
1.509377,      1928
1.568204,      1932
1.591575,      1936
1.618168,      1940
1.533553,      1944
1.626227,      1948
1.538388,      1952
1.628644,      1956
1.602051,      1960
1.635091,      1964
1.627838,      1968
1.546446,      1972
1.61575,      1976
1.598021,      1980
1.560952,      1984
1.557728,      1988
1.635091,      1992
1.652014,      1996
1.601245,      2000
1.659267,      2004
1.560952,      2008
1.673772,      2012
1.623003,      2016
1.653626,      2020
1.66652,      2024
1.581098,      2028
1.630256,      2032
1.634285,      2036
1.584322,      2040
1.661684,      2044
1.685054,      2048
1.668937,      2052
1.617362,      2056
1.67619,      2060
1.623809,      2064
1.595604,      2068
1.595604,      2072
1.597216,      2076
1.674578,      2080
1.681025,      2084
1.593186,      2088
1.687472,      2092
1.608498,      2096
1.598021,      2100
1.689084,      2104
1.601245,      2108
1.600439,      2112
1.614139,      2116
1.677802,      2120
1.705201,      2124
1.706007,      2128
1.66652,      2132
1.606886,      2136
1.679413,      2140
1.695531,      2144
1.678607,      2148
1.606886,      2152
1.610915,      2156
1.696336,      2160
1.617362,      2164
1.626227,      2168
1.675384,      2172
1.627838,      2176
1.697142,      2180
1.630256,      2184
1.631868,      2188
1.617362,      2192
1.614944,      2196
1.665714,      2200
1.663296,      2204
1.612527,      2208
1.719706,      2212
1.61978,      2216
1.624615,      2220
1.701172,      2224
1.710842,      2228
1.608498,      2232
1.610109,      2236
1.715677,      2240
1.697142,      2244
1.617362,      2248
1.634285,      2252
1.67619,      2256
1.632673,      2260
1.622197,      2264
1.714065,      2268
1.625421,      2272
1.681831,      2276
1.625421,      2280
1.67619,      2284
1.649596,      2288
1.672161,      2292
1.610915,      2296
1.663296,      2300
1.673772,      2304
1.650402,      2308
1.706007,      2312
1.675384,      2316
1.646373,      2320
1.635091,      2324
1.625421,      2328
1.711648,      2332
1.621391,      2336
1.693113,      2340
1.641538,      2344
1.627838,      2348
1.706007,      2352
1.618974,      2356
1.718095,      2360
1.649596,      2364
1.650402,      2368
1.660879,      2372
1.719706,      2376
1.656849,      2380
1.633479,      2384
1.692307,      2388
1.635091,      2392
1.701977,      2396
1.707618,      2400
1.716483,      2404
1.679413,      2408
1.669743,      2412
1.618974,      2416
1.633479,      2420
1.712454,      2424
1.702783,      2428
1.630256,      2432
1.635897,      2436
1.627838,      2440
1.617362,      2444
1.711648,      2448
1.62945,      2452
1.63912,      2456
1.664102,      2460
1.669743,      2464
1.714871,      2468
1.714871,      2472
1.723736,      2476
1.760805,      2480
1.791428,      2484
1.821245,      2488
1.884908,      2492
1.776922,      2496
1.847032,      2500
1.891355,      2504
1.795457,      2508
1.770476,      2512
1.818827,      2516
1.776117,      2520
1.76967,      2524
1.693919,      2528
1.744688,      2532
1.641538,      2536
1.691501,      2540
1.687472,      2544
1.611721,      2548
1.637509,      2552
1.552893,      2556
1.546446,      2560
1.581904,      2564
1.564175,      2568
1.645567,      2572
1.650402,      2576
1.598827,      2580
1.562564,      2584
1.552893,      2588
1.631868,      2592
1.64315,      2596
1.600439,      2600
1.61978,      2604
1.568204,      2608
1.598021,      2612
1.58271,      2616
1.581904,      2620
1.588351,      2624
1.594798,      2628
1.66249,      2632
1.598021,      2636
1.59641,      2640
1.586739,      2644
1.649596,      2648
1.605274,      2652
1.606886,      2656
1.540805,      2660
1.438461,      2664
1.405421,      2668
1.490842,      2672
1.534358,      2676
1.722124,      2680
2.046886,      2684
2.281391,      2688
2.521538,      2692
2.849523,      2696
3.068717,      2700
2.90271,      2704
2.765714,      2708
2.268497,      2712
1.673772,      2716
1.712454,      2720
1.706007,      2724
1.717289,      2728
1.650402,      2732
1.668937,      2736
1.710842,      2740
1.637509,      2744
1.653626,      2748
1.693113,      2752
1.706007,      2756
1.682637,      2760
1.632673,      2764
1.707618,      2768
1.628644,      2772
1.620586,      2776
1.617362,      2780
1.66249,      2784
1.696336,      2788
1.648791,      2792
1.672161,      2796
1.593992,      2800
1.605274,      2804
1.647985,      2808
1.649596,      2812
1.616556,      2816
1.583516,      2820
1.640732,      2824
1.591575,      2828
1.630256,      2832
1.630256,      2836
1.598021,      2840
1.585128,      2844
1.678607,      2848
1.598827,      2852
1.576263,      2856
1.570622,      2860
1.658461,      2864
1.674578,      2868
1.656849,      2872
1.658461,      2876
1.569816,      2880
1.623809,      2884
1.577069,      2888
1.569816,      2892
1.627032,      2896
1.56901,      2900
1.558534,      2904
1.64315,      2908
1.554505,      2912
1.645567,      2916
1.593992,      2920
1.614139,      2924
1.53597,      2928
1.54967,      2932
1.624615,      2936
1.555311,      2940
1.612527,      2944
1.572234,      2948
1.614139,      2952
1.624615,      2956
1.64315,      2960
1.623809,      2964
1.642344,      2968
1.743882,      2972
1.735018,      2976
1.673772,      2980
1.780146,      2984
1.77934,      2988
1.718901,      2992
1.683443,      2996
1.697142,      3000
1.776922,      3004
1.727765,      3008
1.70923,      3012
1.667325,      3016
1.744688,      3020
1.748717,      3024
1.698754,      3028
1.622197,      3032
1.617362,      3036
1.664908,      3040
1.635091,      3044
1.598021,      3048
1.630256,      3052
1.630256,      3056
1.539194,      3060
1.578681,      3064
1.48923,      3068
1.490842,      3072
1.469084,      3076
1.443296,      3080
1.449743,      3084
1.428791,      3088
1.40945,      3092
1.397362,      3096
1.391721,      3100
1.380439,      3104
1.36271,      3108
1.349816,      3112
1.38608,      3116
1.39978,      3120
1.406226,      3124
1.403809,      3128
1.411062,      3132
1.43282,      3136
1.440073,      3140
1.447325,      3144
1.449743,      3148
1.452966,      3152
1.455384,      3156
1.455384,      3160
1.463443,      3164
1.47956,      3168
1.473919,      3172
1.481172,      3176
1.491648,      3180
1.490036,      3184
1.585128,      3188
1.569816,      3192
1.495677,      3196
1.59238,      3200
1.556923,         0
1.657655,         4
1.63912,         8
1.660073,        12
1.568204,        16
1.58271,        20
1.568204,        24
1.595604,        28
1.610915,        32
1.623809,        36
1.587545,        40
1.603662,        44
1.618168,        48
1.685054,        52
1.640732,        56
1.603662,        60
1.672966,        64
1.594798,        68
1.671355,        72
1.593186,        76
1.598021,        80
1.653626,        84
1.67619,        88
1.595604,        92
1.688278,        96
1.604468,       100
1.68586,       104
1.60608,       108
1.690695,       112
1.616556,       116
1.693919,       120
1.599633,       124
1.628644,       128
1.668937,       132
1.60608,       136
1.599633,       140
1.609303,       144
1.603662,       148
1.702783,       152
1.695531,       156
1.703589,       160
1.712454,       164
1.697948,       168
1.697142,       172
1.635091,       176
1.675384,       180
1.614944,       184
1.618974,       188
1.710036,       192
1.692307,       196
1.697142,       200
1.706007,       204
1.66249,       208
1.626227,       212
1.681025,       216
1.693113,       220
1.649596,       224
1.623809,       228
1.64315,       232
1.722124,       236
1.618974,       240
1.688278,       244
1.711648,       248
1.637509,       252
1.635897,       256
1.68989,       260
1.720512,       264
1.614944,       268
1.620586,       272
1.643955,       276
1.610915,       280
1.720512,       284
1.718095,       288
1.630256,       292
1.690695,       296
1.692307,       300
1.685054,       304
1.621391,       308
1.649596,       312
1.714065,       316
1.684249,       320
1.718095,       324
1.647985,       328
1.613333,       332
1.67619,       336
1.688278,       340
1.716483,       344
1.630256,       348
1.631868,       352
1.691501,       356
1.62945,       360
1.711648,       364
1.697142,       368
1.656849,       372
1.710036,       376
1.712454,       380
1.635091,       384
1.689084,       388
1.701977,       392
1.640732,       396
1.626227,       400
1.627032,       404
1.650402,       408
1.623809,       412
1.706813,       416
1.694725,       420
1.701172,       424
1.701172,       428
1.620586,       432
1.70923,       436
1.647985,       440
1.649596,       444
1.613333,       448
1.675384,       452
1.718901,       456
1.649596,       460
1.755164,       464
1.683443,       468
1.762417,       472
1.721318,       476
1.814798,       480
1.854285,       484
1.810769,       488
1.811575,       492
1.885714,       496
1.793846,       500
1.892161,       504
1.88249,       508
1.876849,       512
1.833333,       516
1.736629,       520
1.717289,       524
1.681831,       528
1.776117,       532
1.720512,       536
1.64315,       540
1.689084,       544
1.588351,       548
1.585128,       552
1.535164,       556
1.616556,       560
1.570622,       564
1.550476,       568
1.546446,       572
1.54967,       576
1.63912,       580
1.610915,       584
1.649596,       588
1.563369,       592
1.652014,       596
1.646373,       600
1.636703,       604
1.610915,       608
1.659267,       612
1.581904,       616
1.661684,       620
1.58271,       624
1.65282,       628
1.602051,       632
1.606886,       636
1.668937,       640
1.667325,       644
1.616556,       648
1.64315,       652
1.610915,       656
1.589157,       660
1.503736,       664
1.417509,       668
1.450549,       672
1.48923,       676
1.731794,       680
1.946959,       684
2.204834,       688
2.627912,       692
2.885787,       696
2.965567,       700
2.87934,       704
2.839047,       708
2.375677,       712
1.749523,       716
1.616556,       720
1.700366,       724
1.621391,       728
1.623809,       732
1.701977,       736
1.618168,       740
1.717289,       744
1.649596,       748
1.632673,       752
1.614139,       756
1.664102,       760
1.697142,       764
1.704395,       768
1.643955,       772
1.695531,       776
1.649596,       780
1.676996,       784
1.637509,       788
1.622197,       792
1.664908,       796
1.598827,       800
1.598021,       804
1.688278,       808
1.597216,       812
1.627032,       816
1.64315,       820
1.623809,       824
1.604468,       828
1.581904,       832
1.583516,       836
1.676996,       840
1.589963,       844
1.672161,       848
1.577069,       852
1.585933,       856
1.618168,       860
1.585128,       864
1.640732,       868
1.577875,       872
1.641538,       876
1.650402,       880
1.627838,       884
1.556117,       888
1.65282,       892
1.637509,       896
1.58271,       900
1.613333,       904
1.556923,       908
1.583516,       912
1.621391,       916
1.544029,       920
1.627838,       924
1.539999,       928
1.627838,       932
1.577069,       936
1.542417,       940
1.626227,       944
1.538388,       948
1.612527,       952
1.581098,       956
1.628644,       960
1.708424,       964
1.640732,       968
1.656849,       972
1.657655,       976
1.734212,       980
1.688278,       984
1.68586,       988
1.78901,       992
1.788205,       996
1.697948,      1000
1.669743,      1004
1.691501,      1008
1.770476,      1012
1.701977,      1016
1.665714,      1020
1.721318,      1024
1.701977,      1028
1.63912,      1032
1.604468,      1036
1.675384,      1040
1.67619,      1044
1.630256,      1048
1.548058,      1052
1.623003,      1056
1.519853,      1060
1.498095,      1064
1.488424,      1068
1.464249,      1072
1.478754,      1076
1.44249,      1080
1.518241,      1084
1.482783,      1088
1.407838,      1092
1.436849,      1096
1.465054,      1100
1.411868,      1104
1.454578,      1108
1.39575,      1112
1.380439,      1116
1.403003,      1120
1.420732,      1124
1.486813,      1128
1.494871,      1132
1.469084,      1136
1.521465,      1140
1.528717,      1144
1.507765,      1148
1.543223,      1152
1.469084,      1156
1.556923,      1160
1.527106,      1164
1.566593,      1168
1.491648,      1172
1.501318,      1176
1.527106,      1180
1.562564,      1184
1.504541,      1188
1.509377,      1192
1.560146,      1196
1.57304,      1200
1.547252,      1204
1.519047,      1208
1.613333,      1212
1.556117,      1216
1.609303,      1220
1.56901,      1224
1.544029,      1228
1.550476,      1232
1.634285,      1236
1.544835,      1240
1.568204,      1244
1.564175,      1248
1.647179,      1252
1.558534,      1256
1.58271,      1260
1.554505,      1264
1.628644,      1268
1.66249,      1272
1.608498,      1276
1.595604,      1280
1.59238,      1284
1.656849,      1288
1.66249,      1292
1.659267,      1296
1.66652,      1300
1.64315,      1304
1.667325,      1308
1.668937,      1312
1.585128,      1316
1.678607,      1320
1.630256,      1324
1.67619,      1328
1.602857,      1332
1.678607,      1336
1.680219,      1340
1.687472,      1344
1.636703,      1348
1.594798,      1352
1.690695,      1356
1.693113,      1360
1.617362,      1364
1.690695,      1368
1.598021,      1372
1.642344,      1376
1.664908,      1380
1.650402,      1384
1.681025,      1388
1.631062,      1392
1.698754,      1396
1.706007,      1400
1.689084,      1404
1.697142,      1408
1.66249,      1412
1.692307,      1416
1.614944,      1420
1.630256,      1424
1.668937,      1428
1.690695,      1432
1.606886,      1436
1.693113,      1440
1.62945,      1444
1.675384,      1448
1.610109,      1452
1.623003,      1456
1.637509,      1460
1.702783,      1464
1.622197,      1468
1.703589,      1472
1.620586,      1476
1.675384,      1480
1.612527,      1484
1.604468,      1488
1.618168,      1492
1.627838,      1496
1.650402,      1500
1.621391,      1504
1.694725,      1508
1.69956,      1512
1.618974,      1516
1.714065,      1520
1.68989,      1524
1.706813,      1528
1.701977,      1532
1.688278,      1536
1.702783,      1540
1.698754,      1544
1.716483,      1548
1.703589,      1552
1.701172,      1556
1.611721,      1560
1.66652,      1564
1.720512,      1568
1.714871,      1572
1.710842,      1576
1.620586,      1580
1.650402,      1584
1.62945,      1588
1.688278,      1592
1.672161,      1596
1.633479,      1600
1.618168,      1604
1.626227,      1608
1.637509,      1612
1.679413,      1616
1.696336,      1620
1.706813,      1624
1.701172,      1628
1.617362,      1632
1.667325,      1636
1.67619,      1640
1.698754,      1644
1.710036,      1648
1.72293,      1652
1.646373,      1656
1.708424,      1660
1.681831,      1664
1.639926,      1668
1.67619,      1672
1.649596,      1676
1.62945,      1680
1.701977,      1684
1.612527,      1688
1.688278,      1692
1.639926,      1696
1.622197,      1700
1.706007,      1704
1.692307,      1708
1.706007,      1712
1.613333,      1716
1.718095,      1720
1.627032,      1724
1.733406,      1728
1.757582,      1732
1.7463,      1736
1.698754,      1740
1.813186,      1744
1.776117,      1748
1.759194,      1752
1.776922,      1756
1.798681,      1760
1.86315,      1764
1.834139,      1768
1.78901,      1772
1.883296,      1776
1.854285,      1780
1.851868,      1784
1.850256,      1788
1.724542,      1792
1.783369,      1796
1.697948,      1800
1.682637,      1804
1.649596,      1808
1.703589,      1812
1.581904,      1816
1.628644,      1820
1.627838,      1824
1.533553,      1828
1.616556,      1832
1.631062,      1836
1.624615,      1840
1.617362,      1844
1.563369,      1848
1.63912,      1852
1.64315,      1856
1.564175,      1860
1.636703,      1864
1.630256,      1868
1.637509,      1872
1.556923,      1876
1.581904,      1880
1.580292,      1884
1.652014,      1888
1.643955,      1892
1.648791,      1896
1.605274,      1900
1.579487,      1904
1.578681,      1908
1.676996,      1912
1.623809,      1916
1.634285,      1920
1.633479,      1924
1.560146,      1928
1.502124,      1932
1.501318,      1936
1.391721,      1940
1.473113,      1944
1.701172,      1948
1.833333,      1952
2.237069,      1956
2.494138,      1960
2.694798,      1964
2.939779,      1968
2.922857,      1972
2.775384,      1976
2.501391,      1980
1.939706,      1984
1.693113,      1988
1.668131,      1992
1.726959,      1996
1.700366,      2000
1.688278,      2004
1.660879,      2008
1.636703,      2012
1.670549,      2016
1.705201,      2020
1.701172,      2024
1.682637,      2028
1.715677,      2032
1.701977,      2036
1.686666,      2040
1.647985,      2044
1.697948,      2048
1.607692,      2052
1.701172,      2056
1.636703,      2060
1.604468,      2064
1.678607,      2068
1.687472,      2072
1.614139,      2076
1.602857,      2080
1.60608,      2084
1.646373,      2088
1.690695,      2092
1.588351,      2096
1.583516,      2100
1.675384,      2104
1.593186,      2108
1.583516,      2112
1.66652,      2116
1.631868,      2120
1.618168,      2124
1.574651,      2128
1.611721,      2132
1.660879,      2136
1.623809,      2140
1.608498,      2144
1.574651,      2148
1.594798,      2152
1.664102,      2156
1.563369,      2160
1.557728,      2164
1.555311,      2168
1.621391,      2172
1.570622,      2176
1.632673,      2180
1.645567,      2184
1.636703,      2188
1.623809,      2192
1.610915,      2196
1.581904,      2200
1.606886,      2204
1.611721,      2208
1.606886,      2212
1.572234,      2216
1.585933,      2220
1.640732,      2224
1.705201,      2228
1.714871,      2232
1.736629,      2236
1.714871,      2240
1.734212,      2244
1.67619,      2248
1.705201,      2252
1.693113,      2256
1.695531,      2260
1.784175,      2264
1.784175,      2268
1.68989,      2272
1.670549,      2276
1.693113,      2280
1.668937,      2284
1.76967,      2288
1.738241,      2292
1.714871,      2296
1.689084,      2300
1.617362,      2304
1.664102,      2308
1.627032,      2312
1.58271,      2316
1.630256,      2320
1.551281,      2324
1.613333,      2328
1.586739,      2332
1.500512,      2336
1.562564,      2340
1.503736,      2344
1.53597,      2348
1.436849,      2352
1.431208,      2356
1.491648,      2360
1.478754,      2364
1.460219,      2368
1.433626,      2372
1.436043,      2376
1.398168,      2380
1.43282,      2384
1.448937,      2388
1.412673,      2392
1.492454,      2396
1.419926,      2400
1.496483,      2404
1.495677,      2408
1.513406,      2412
1.530329,      2416
1.521465,      2420
1.527912,      2424
1.533553,      2428
1.501318,      2432
1.548864,      2436
1.556923,      2440
1.520659,      2444
1.574651,      2448
1.568204,      2452
1.530329,      2456
1.585933,      2460
1.55934,      2464
1.57304,      2468
1.508571,      2472
1.601245,      2476
1.608498,      2480
1.543223,      2484
1.546446,      2488
1.528717,      2492
1.533553,      2496
1.542417,      2500
1.541611,      2504
1.60608,      2508
1.624615,      2512
1.553699,      2516
1.607692,      2520
1.557728,      2524
1.58271,      2528
1.583516,      2532
1.631062,      2536
1.659267,      2540
1.653626,      2544
1.568204,      2548
1.614944,      2552
1.655238,      2556
1.581904,      2560
1.660879,      2564
1.581904,      2568
1.667325,      2572
1.61978,      2576
1.679413,      2580
1.681025,      2584
1.696336,      2588
1.66652,      2592
1.61978,      2596
1.678607,      2600
1.684249,      2604
1.672161,      2608
1.675384,      2612
1.599633,      2616
1.682637,      2620
1.633479,      2624
1.597216,      2628
1.685054,      2632
1.672161,      2636
1.607692,      2640
1.692307,      2644
1.675384,      2648
1.697948,      2652
1.679413,      2656
1.682637,      2660
1.680219,      2664
1.692307,      2668
1.64315,      2672
1.620586,      2676
1.618974,      2680
1.630256,      2684
1.685054,      2688
1.602857,      2692
1.695531,      2696
1.649596,      2700
1.613333,      2704
1.691501,      2708
1.689084,      2712
1.715677,      2716
1.61978,      2720
