sample interval	   ECG1
           3870	  0.315
           3871	  0.255
           3872	  0.165
           3873	  0.065
           3874	 -0.065
           3875	 -0.135
           3876	 -0.185
           3877	 -0.235
           3878	 -0.235
           3879	 -0.255
           3880	 -0.275
           3881	 -0.255
           3882	 -0.285
           3883	 -0.265
           3884	 -0.255
           3885	 -0.265
           3886	 -0.225
           3887	 -0.235
           3888	 -0.225
           3889	 -0.205
           3890	 -0.245
           3891	 -0.235
           3892	 -0.235
           3893	 -0.225
           3894	 -0.195
           3895	 -0.205
           3896	 -0.215
           3897	 -0.205
           3898	 -0.245
           3899	 -0.245
           3900	 -0.245
           3901	 -0.235
           3902	 -0.215
           3903	 -0.235
           3904	 -0.235
           3905	 -0.235
           3906	 -0.265
           3907	 -0.265
           3908	 -0.245
           3909	 -0.235
           3910	 -0.225
           3911	 -0.225
           3912	 -0.215
           3913	 -0.215
           3914	 -0.225
           3915	 -0.215
           3916	 -0.195
           3917	 -0.145
           3918	 -0.095
           3919	 -0.115
           3920	 -0.085
           3921	  0.005
           3922	 -0.075
           3923	 -0.175
           3924	 -0.145
           3925	 -0.145
           3926	 -0.175
           3927	 -0.195
           3928	 -0.205
           3929	 -0.205
           3930	 -0.225
           3931	 -0.235
           3932	 -0.215
           3933	 -0.215
           3934	 -0.195
           3935	 -0.195
           3936	 -0.185
           3937	 -0.335
           3938	 -0.705
           3939	 -0.575
           3940	  0.955
           3941	  2.305
           3942	  2.845
           3943	  2.215
           3944	  0.445
           3945	 -0.155
           3946	 -0.135
           3947	 -0.205
           3948	 -0.235
           3949	 -0.265
           3950	 -0.275
           3951	 -0.265
           3952	 -0.275
           3953	 -0.275
           3954	 -0.285
           3955	 -0.295
           3956	 -0.265
           3957	 -0.245
           3958	 -0.215
           3959	 -0.205
           3960	 -0.195
           3961	 -0.175
           3962	 -0.145
           3963	 -0.125
           3964	 -0.085
           3965	 -0.035
           3966	  0.055
           3967	  0.105
           3968	  0.155
           3969	  0.215
           3970	  0.245
           3971	  0.295
           3972	  0.355
           3973	  0.375
           3974	  0.425
           3975	  0.355
           3976	  0.265
           3977	  0.175
           3978	  0.045
           3979	 -0.045
           3980	 -0.115
           3981	 -0.145
           3982	 -0.135
           3983	 -0.155
           3984	 -0.175
           3985	 -0.155
           3986	 -0.195
           3987	 -0.185
           3988	 -0.175
           3989	 -0.185
           3990	 -0.145
           3991	 -0.155
           3992	 -0.145
           3993	 -0.135
           3994	 -0.175
           3995	 -0.165
           3996	 -0.155
           3997	 -0.165
           3998	 -0.135
           3999	 -0.145
           4000	 -0.155
           4001	 -0.145
           4002	 -0.175
           4003	 -0.175
           4004	 -0.175
           4005	 -0.175
           4006	 -0.145
           4007	 -0.155
           4008	 -0.175
           4009	 -0.165
           4010	 -0.195
           4011	 -0.205
           4012	 -0.185
           4013	 -0.185
           4014	 -0.155
           4015	 -0.165
           4016	 -0.175
           4017	 -0.175
           4018	 -0.195
           4019	 -0.185
           4020	 -0.175
           4021	 -0.165
           4022	 -0.145
           4023	 -0.145
           4024	 -0.125
           4025	 -0.115
           4026	 -0.075
           4027	 -0.075
           4028	 -0.085
           4029	  0.015
           4030	  0.045
           4031	 -0.055
           4032	 -0.085
           4033	 -0.095
           4034	 -0.125
           4035	 -0.175
           4036	 -0.165
           4037	 -0.185
           4038	 -0.155
           4039	 -0.155
           4040	 -0.165
           4041	 -0.165
           4042	 -0.175
           4043	 -0.185
           4044	 -0.155
           4045	 -0.135
           4046	 -0.405
           4047	 -0.675
           4048	 -0.025
           4049	  1.665
           4050	  2.635
           4051	  2.815
           4052	  1.135
           4053	 -0.035
           4054	 -0.105
           4055	 -0.165
           4056	 -0.215
           4057	 -0.245
           4058	 -0.265
           4059	 -0.275
           4060	 -0.275
           4061	 -0.265
           4062	 -0.245
           4063	 -0.245
           4064	 -0.235
           4065	 -0.235
           4066	 -0.235
           4067	 -0.235
           4068	 -0.215
           4069	 -0.185
           4070	 -0.125
           4071	 -0.105
           4072	 -0.095
           4073	 -0.045
           4074	 -0.025
           4075	  0.035
           4076	  0.095
           4077	  0.165
           4078	  0.255
           4079	  0.295
           4080	  0.315
           4081	  0.365
           4082	  0.365
           4083	  0.375
           4084	  0.325
           4085	  0.245
           4086	  0.165
           4087	  0.055
           4088	 -0.035
           4089	 -0.095
           4090	 -0.155
           4091	 -0.195
           4092	 -0.205
           4093	 -0.195
           4094	 -0.175
           4095	 -0.195
           4096	 -0.195
           4097	 -0.195
           4098	 -0.215
           4099	 -0.215
           4100	 -0.215
           4101	 -0.205
           4102	 -0.185
           4103	 -0.195
           4104	 -0.185
           4105	 -0.185
           4106	 -0.215
           4107	 -0.225
           4108	 -0.215
           4109	 -0.195
           4110	 -0.175
           4111	 -0.185
           4112	 -0.205
           4113	 -0.215
           4114	 -0.235
           4115	 -0.225
           4116	 -0.235
           4117	 -0.215
           4118	 -0.205
           4119	 -0.215
           4120	 -0.225
           4121	 -0.235
           4122	 -0.255
           4123	 -0.255
           4124	 -0.245
           4125	 -0.235
           4126	 -0.215
           4127	 -0.215
           4128	 -0.225
           4129	 -0.225
           4130	 -0.235
           4131	 -0.255
           4132	 -0.225
           4133	 -0.215
           4134	 -0.175
           4135	 -0.145
           4136	 -0.135
           4137	 -0.165
           4138	 -0.095
           4139	 -0.045
           4140	 -0.105
           4141	 -0.165
           4142	 -0.135
           4143	 -0.155
           4144	 -0.225
           4145	 -0.225
           4146	 -0.255
           4147	 -0.245
           4148	 -0.245
           4149	 -0.225
           4150	 -0.195
           4151	 -0.215
           4152	 -0.225
           4153	 -0.205
           4154	 -0.225
           4155	 -0.595
           4156	 -0.785
           4157	 -0.185
           4158	  1.495
           4159	  2.525
           4160	  2.875
           4161	  1.595
           4162	  0.035
           4163	 -0.215
           4164	 -0.215
           4165	 -0.255
           4166	 -0.285
           4167	 -0.305
           4168	 -0.325
           4169	 -0.305
           4170	 -0.315
           4171	 -0.325
           4172	 -0.315
           4173	 -0.305
           4174	 -0.275
           4175	 -0.275
           4176	 -0.275
           4177	 -0.255
           4178	 -0.255
           4179	 -0.245
           4180	 -0.185
           4181	 -0.145
           4182	 -0.115
           4183	 -0.065
           4184	 -0.025
           4185	  0.035
           4186	  0.075
           4187	  0.135
           4188	  0.205
           4189	  0.265
           4190	  0.335
           4191	  0.355
           4192	  0.365
           4193	  0.335
           4194	  0.265
           4195	  0.155
           4196	  0.055
           4197	 -0.045
           4198	 -0.105
           4199	 -0.165
           4200	 -0.205
           4201	 -0.215
           4202	 -0.245
           4203	 -0.255
           4204	 -0.235
           4205	 -0.225
           4206	 -0.205
           4207	 -0.225
           4208	 -0.225
           4209	 -0.225
           4210	 -0.215
           4211	 -0.225
           4212	 -0.215
           4213	 -0.205
           4214	 -0.195
           4215	 -0.195
           4216	 -0.215
           4217	 -0.205
           4218	 -0.215
           4219	 -0.215
           4220	 -0.215
           4221	 -0.205
           4222	 -0.195
           4223	 -0.195
           4224	 -0.205
           4225	 -0.205
           4226	 -0.215
           4227	 -0.245
           4228	 -0.235
           4229	 -0.205
           4230	 -0.215
           4231	 -0.205
           4232	 -0.225
           4233	 -0.215
           4234	 -0.235
           4235	 -0.235
           4236	 -0.225
           4237	 -0.195
           4238	 -0.165
           4239	 -0.145
           4240	 -0.105
           4241	 -0.115
           4242	 -0.075
           4243	 -0.005
           4244	 -0.065
           4245	 -0.135
           4246	 -0.105
           4247	 -0.125
           4248	 -0.185
           4249	 -0.195
           4250	 -0.225
           4251	 -0.215
           4252	 -0.215
           4253	 -0.205
           4254	 -0.195
           4255	 -0.195
           4256	 -0.185
           4257	 -0.165
           4258	 -0.155
           4259	 -0.315
           4260	 -0.675
           4261	 -0.505
           4262	  0.965
           4263	  2.285
           4264	  2.815
           4265	  2.195
           4266	  0.475
           4267	 -0.135
           4268	 -0.155
           4269	 -0.185
           4270	 -0.215
           4271	 -0.225
           4272	 -0.245
           4273	 -0.245
           4274	 -0.265
           4275	 -0.255
           4276	 -0.235
           4277	 -0.235
           4278	 -0.205
           4279	 -0.215
           4280	 -0.215
           4281	 -0.195
           4282	 -0.195
           4283	 -0.165
           4284	 -0.125
           4285	 -0.085
           4286	 -0.025
           4287	  0.015
           4288	  0.045
           4289	  0.115
           4290	  0.165
           4291	  0.215
           4292	  0.295
           4293	  0.355
           4294	  0.425
           4295	  0.445
           4296	  0.435
           4297	  0.405
           4298	  0.305
           4299	  0.205
           4300	  0.095
           4301	 -0.005
           4302	 -0.025
           4303	 -0.085
           4304	 -0.125
           4305	 -0.115
           4306	 -0.155
           4307	 -0.145
           4308	 -0.145
           4309	 -0.145
           4310	 -0.125
           4311	 -0.135
           4312	 -0.135
           4313	 -0.125
           4314	 -0.145
           4315	 -0.145
           4316	 -0.135
           4317	 -0.125
           4318	 -0.105
           4319	 -0.095
           4320	 -0.105
           4321	 -0.115
           4322	 -0.125
           4323	 -0.125
           4324	 -0.125
           4325	 -0.125
           4326	 -0.105
           4327	 -0.115
           4328	 -0.135
           4329	 -0.125
           4330	 -0.145
           4331	 -0.155
           4332	 -0.155
           4333	 -0.135
           4334	 -0.115
           4335	 -0.125
           4336	 -0.125
           4337	 -0.135
           4338	 -0.145
           4339	 -0.145
           4340	 -0.145
           4341	 -0.135
           4342	 -0.115
           4343	 -0.125
           4344	 -0.135
           4345	 -0.115
           4346	 -0.115
           4347	 -0.115
           4348	 -0.045
           4349	 -0.045
           4350	 -0.035
           4351	  0.045
           4352	  0.055
           4353	 -0.015
           4354	 -0.095
           4355	 -0.085
           4356	 -0.085
           4357	 -0.145
           4358	 -0.115
           4359	 -0.135
           4360	 -0.155
           4361	 -0.155
           4362	 -0.175
           4363	 -0.175
           4364	 -0.175
           4365	 -0.165
           4366	 -0.135
           4367	 -0.105
           4368	 -0.275
           4369	 -0.655
           4370	 -0.345
           4371	  1.285
           4372	  2.485
           4373	  2.935
           4374	  2.035
           4375	  0.375
           4376	 -0.065
           4377	 -0.115
           4378	 -0.195
           4379	 -0.215
           4380	 -0.225
           4381	 -0.225
           4382	 -0.225
           4383	 -0.225
           4384	 -0.215
           4385	 -0.225
           4386	 -0.235
           4387	 -0.225
           4388	 -0.205
           4389	 -0.185
           4390	 -0.165
           4391	 -0.145
           4392	 -0.145
           4393	 -0.125
           4394	 -0.105
           4395	 -0.075
           4396	 -0.015
           4397	  0.015
           4398	  0.095
           4399	  0.155
           4400	  0.205
           4401	  0.275
           4402	  0.315
           4403	  0.365
           4404	  0.415
           4405	  0.425
           4406	  0.415
           4407	  0.355
           4408	  0.255
           4409	  0.155
           4410	  0.055
           4411	 -0.045
           4412	 -0.085
           4413	 -0.115
           4414	 -0.105
           4415	 -0.135
           4416	 -0.135
           4417	 -0.135
           4418	 -0.135
           4419	 -0.145
           4420	 -0.145
           4421	 -0.145
           4422	 -0.115
           4423	 -0.115
           4424	 -0.125
           4425	 -0.135
           4426	 -0.145
           4427	 -0.145
           4428	 -0.135
           4429	 -0.135
           4430	 -0.125
           4431	 -0.125
           4432	 -0.145
           4433	 -0.135
           4434	 -0.165
           4435	 -0.165
           4436	 -0.155
           4437	 -0.175
           4438	 -0.155
           4439	 -0.165
           4440	 -0.165
           4441	 -0.175
           4442	 -0.195
           4443	 -0.195
           4444	 -0.195
           4445	 -0.195
           4446	 -0.155
           4447	 -0.175
           4448	 -0.185
           4449	 -0.175
           4450	 -0.205
           4451	 -0.195
           4452	 -0.185
           4453	 -0.195
           4454	 -0.155
           4455	 -0.155
           4456	 -0.155
           4457	 -0.155
           4458	 -0.185
           4459	 -0.175
           4460	 -0.165
           4461	 -0.165
           4462	 -0.135
           4463	 -0.155
           4464	 -0.115
           4465	 -0.065
           4466	 -0.085
           4467	 -0.075
           4468	  0.015
           4469	 -0.045
           4470	 -0.125
           4471	 -0.095
           4472	 -0.125
           4473	 -0.145
           4474	 -0.175
           4475	 -0.215
           4476	 -0.195
           4477	 -0.195
           4478	 -0.195
           4479	 -0.185
           4480	 -0.175
           4481	 -0.185
           4482	 -0.175
           4483	 -0.185
           4484	 -0.265
           4485	 -0.655
           4486	 -0.605
           4487	  0.705
           4488	  2.065
           4489	  2.775
           4490	  2.495
           4491	  0.685
           4492	 -0.095
           4493	 -0.135
           4494	 -0.195
           4495	 -0.235
           4496	 -0.255
           4497	 -0.255
           4498	 -0.275
           4499	 -0.295
           4500	 -0.285
           4501	 -0.265
           4502	 -0.245
           4503	 -0.245
           4504	 -0.235
           4505	 -0.225
           4506	 -0.225
           4507	 -0.225
           4508	 -0.205
           4509	 -0.165
           4510	 -0.125
           4511	 -0.095
           4512	 -0.055
           4513	 -0.015
           4514	  0.025
           4515	  0.085
           4516	  0.165
           4517	  0.245
           4518	  0.315
           4519	  0.355
           4520	  0.395
           4521	  0.405
           4522	  0.365
           4523	  0.285
           4524	  0.195
           4525	  0.085
           4526	  0.005
           4527	 -0.085
           4528	 -0.145
           4529	 -0.175
           4530	 -0.215
           4531	 -0.235
           4532	 -0.235
           4533	 -0.225
           4534	 -0.195
           4535	 -0.205
           4536	 -0.215
           4537	 -0.215
           4538	 -0.225
           4539	 -0.245
           4540	 -0.235
           4541	 -0.225
           4542	 -0.195
           4543	 -0.205
           4544	 -0.215
           4545	 -0.225
           4546	 -0.235
           4547	 -0.255
           4548	 -0.245
           4549	 -0.215
           4550	 -0.205
           4551	 -0.225
           4552	 -0.235
           4553	 -0.245
           4554	 -0.255
           4555	 -0.275
           4556	 -0.265
           4557	 -0.255
           4558	 -0.225
           4559	 -0.235
           4560	 -0.245
           4561	 -0.245
           4562	 -0.245
           4563	 -0.265
           4564	 -0.255
           4565	 -0.245
           4566	 -0.215
           4567	 -0.215
           4568	 -0.225
           4569	 -0.225
           4570	 -0.265
           4571	 -0.235
           4572	 -0.235
           4573	 -0.225
           4574	 -0.185
           4575	 -0.205
           4576	 -0.165
           4577	 -0.125
           4578	 -0.165
           4579	 -0.095
           4580	 -0.045
           4581	 -0.135
           4582	 -0.145
           4583	 -0.125
           4584	 -0.175
           4585	 -0.215
           4586	 -0.245
           4587	 -0.255
           4588	 -0.235
           4589	 -0.245
           4590	 -0.205
           4591	 -0.215
           4592	 -0.225
           4593	 -0.225
           4594	 -0.225
           4595	 -0.235
           4596	 -0.575
           4597	 -0.755
           4598	 -0.045
           4599	  1.585
           4600	  2.565
           4601	  2.825
           4602	  1.315
           4603	 -0.045
           4604	 -0.185
           4605	 -0.195
           4606	 -0.235
           4607	 -0.275
           4608	 -0.295
           4609	 -0.295
           4610	 -0.305
           4611	 -0.335
           4612	 -0.305
           4613	 -0.285
           4614	 -0.275
           4615	 -0.265
           4616	 -0.265
           4617	 -0.245
           4618	 -0.255
           4619	 -0.235
           4620	 -0.215
           4621	 -0.185
           4622	 -0.145
           4623	 -0.105
           4624	 -0.075
           4625	 -0.015
           4626	  0.035
           4627	  0.095
           4628	  0.175
           4629	  0.225
           4630	  0.315
           4631	  0.365
           4632	  0.375
           4633	  0.375
           4634	  0.325
           4635	  0.235
           4636	  0.155
           4637	  0.055
           4638	 -0.015
           4639	 -0.095
           4640	 -0.155
           4641	 -0.185
           4642	 -0.215
           4643	 -0.225
           4644	 -0.235
           4645	 -0.215
           4646	 -0.195
           4647	 -0.195
           4648	 -0.205
           4649	 -0.205
           4650	 -0.215
           4651	 -0.205
           4652	 -0.195
           4653	 -0.205
           4654	 -0.165
           4655	 -0.165
           4656	 -0.175
           4657	 -0.195
           4658	 -0.195
           4659	 -0.205
           4660	 -0.195
           4661	 -0.195
           4662	 -0.165
           4663	 -0.185
           4664	 -0.185
           4665	 -0.185
           4666	 -0.225
           4667	 -0.245
           4668	 -0.205
           4669	 -0.205
           4670	 -0.205
           4671	 -0.185
           4672	 -0.195
           4673	 -0.205
           4674	 -0.195
           4675	 -0.225
           4676	 -0.215
           4677	 -0.205
           4678	 -0.215
           4679	 -0.195
           4680	 -0.205
           4681	 -0.195
           4682	 -0.195
           4683	 -0.205
           4684	 -0.205
           4685	 -0.155
           4686	 -0.095
           4687	 -0.095
           4688	 -0.055
           4689	  0.015
           4690	 -0.055
           4691	 -0.165
           4692	 -0.145
           4693	 -0.135
           4694	 -0.165
           4695	 -0.175
           4696	 -0.175
           4697	 -0.185
           4698	 -0.205
           4699	 -0.215
           4700	 -0.205
           4701	 -0.195
           4702	 -0.175
           4703	 -0.155
           4704	 -0.215
           4705	 -0.605
           4706	 -0.585
           4707	  0.775
           4708	  2.185
           4709	  2.755
           4710	  2.445
           4711	  0.625
           4712	 -0.095
           4713	 -0.135
           4714	 -0.215
           4715	 -0.245
           4716	 -0.255
           4717	 -0.265
           4718	 -0.235
           4719	 -0.255
           4720	 -0.255
           4721	 -0.235
           4722	 -0.255
           4723	 -0.245
           4724	 -0.225
           4725	 -0.225
           4726	 -0.175
           4727	 -0.175
           4728	 -0.155
           4729	 -0.135
           4730	 -0.135
           4731	 -0.125
           4732	 -0.065
           4733	 -0.035
           4734	  0.055
           4735	  0.105
           4736	  0.155
           4737	  0.215
           4738	  0.255
           4739	  0.295
           4740	  0.355
           4741	  0.395
           4742	  0.405
           4743	  0.355
           4744	  0.285
           4745	  0.185
           4746	  0.085
           4747	 -0.015
           4748	 -0.085
           4749	 -0.105
           4750	 -0.105
           4751	 -0.125
           4752	 -0.145
           4753	 -0.145
           4754	 -0.155
           4755	 -0.165
           4756	 -0.155
           4757	 -0.135
           4758	 -0.125
           4759	 -0.135
           4760	 -0.135
           4761	 -0.135
           4762	 -0.155
           4763	 -0.155
           4764	 -0.135
           4765	 -0.145
           4766	 -0.125
           4767	 -0.125
           4768	 -0.145
           4769	 -0.155
           4770	 -0.165
           4771	 -0.165
           4772	 -0.165
           4773	 -0.175
           4774	 -0.145
           4775	 -0.155
           4776	 -0.175
           4777	 -0.165
           4778	 -0.205
           4779	 -0.195
           4780	 -0.195
           4781	 -0.195
           4782	 -0.165
           4783	 -0.175
           4784	 -0.185
           4785	 -0.175
           4786	 -0.205
           4787	 -0.205
           4788	 -0.195
           4789	 -0.175
           4790	 -0.155
           4791	 -0.155
           4792	 -0.155
           4793	 -0.155
           4794	 -0.165
           4795	 -0.185
           4796	 -0.175
           4797	 -0.145
           4798	 -0.125
           4799	 -0.055
           4800	 -0.075
           4801	 -0.065
           4802	  0.025
           4803	 -0.025
           4804	 -0.115
           4805	 -0.105
           4806	 -0.105
           4807	 -0.115
           4808	 -0.165
           4809	 -0.155
           4810	 -0.175
           4811	 -0.185
           4812	 -0.175
           4813	 -0.165
           4814	 -0.165
           4815	 -0.145
           4816	 -0.145
           4817	 -0.125
           4818	 -0.215
           4819	 -0.635
           4820	 -0.595
           4821	  0.715
           4822	  2.095
           4823	  2.715
           4824	  2.575
           4825	  0.805
           4826	 -0.035
           4827	 -0.135
           4828	 -0.195
           4829	 -0.225
           4830	 -0.225
           4831	 -0.225
           4832	 -0.245
           4833	 -0.245
           4834	 -0.245
           4835	 -0.265
           4836	 -0.235
           4837	 -0.215
           4838	 -0.205
           4839	 -0.205
           4840	 -0.195
           4841	 -0.175
           4842	 -0.175
           4843	 -0.155
           4844	 -0.135
           4845	 -0.095
           4846	 -0.045
           4847	 -0.005
           4848	  0.065
           4849	  0.115
           4850	  0.165
           4851	  0.225
           4852	  0.295
           4853	  0.345
           4854	  0.405
           4855	  0.435
           4856	  0.395
           4857	  0.325
           4858	  0.235
           4859	  0.115
           4860	  0.005
           4861	 -0.055
           4862	 -0.085
           4863	 -0.115
           4864	 -0.145
           4865	 -0.185
           4866	 -0.195
           4867	 -0.205
           4868	 -0.195
           4869	 -0.185
           4870	 -0.165
           4871	 -0.165
           4872	 -0.175
           4873	 -0.175
           4874	 -0.195
           4875	 -0.195
           4876	 -0.185
           4877	 -0.175
           4878	 -0.165
           4879	 -0.175
           4880	 -0.195
           4881	 -0.185
           4882	 -0.205
           4883	 -0.215
           4884	 -0.205
           4885	 -0.215
           4886	 -0.195
           4887	 -0.205
           4888	 -0.225
           4889	 -0.215
           4890	 -0.235
           4891	 -0.255
           4892	 -0.225
           4893	 -0.225
           4894	 -0.215
           4895	 -0.225
           4896	 -0.225
           4897	 -0.235
           4898	 -0.235
           4899	 -0.235
           4900	 -0.245
           4901	 -0.225
           4902	 -0.215
           4903	 -0.205
           4904	 -0.225
           4905	 -0.225
           4906	 -0.235
           4907	 -0.235
           4908	 -0.225
           4909	 -0.215
           4910	 -0.175
           4911	 -0.175
           4912	 -0.165
           4913	 -0.115
           4914	 -0.135
           4915	 -0.115
           4916	 -0.005
           4917	 -0.055
           4918	 -0.125
           4919	 -0.125
           4920	 -0.155
           4921	 -0.205
           4922	 -0.225
           4923	 -0.245
           4924	 -0.215
           4925	 -0.225
           4926	 -0.185
           4927	 -0.185
           4928	 -0.205
           4929	 -0.195
           4930	 -0.205
           4931	 -0.195
           4932	 -0.525
           4933	 -0.765
           4934	 -0.155
           4935	  1.525
           4936	  2.585
           4937	  2.905
           4938	  1.545
           4939	  0.045
           4940	 -0.195
           4941	 -0.195
           4942	 -0.245
           4943	 -0.265
           4944	 -0.305
           4945	 -0.335
           4946	 -0.335
           4947	 -0.345
           4948	 -0.315
           4949	 -0.305
           4950	 -0.275
           4951	 -0.265
           4952	 -0.285
           4953	 -0.275
           4954	 -0.265
           4955	 -0.255
           4956	 -0.225
           4957	 -0.195
           4958	 -0.145
           4959	 -0.125
           4960	 -0.095
           4961	 -0.045
           4962	  0.005
           4963	  0.055
           4964	  0.125
           4965	  0.195
           4966	  0.275
           4967	  0.305
           4968	  0.345
           4969	  0.365
           4970	  0.315
           4971	  0.245
           4972	  0.155
           4973	  0.055
           4974	 -0.005
           4975	 -0.105
           4976	 -0.185
           4977	 -0.205
           4978	 -0.245
           4979	 -0.255
           4980	 -0.265
           4981	 -0.245
           4982	 -0.225
           4983	 -0.245
           4984	 -0.245
           4985	 -0.235
           4986	 -0.245
           4987	 -0.255
           4988	 -0.265
           4989	 -0.235
           4990	 -0.235
           4991	 -0.225
           4992	 -0.245
           4993	 -0.245
           4994	 -0.235
           4995	 -0.275
           4996	 -0.265
           4997	 -0.265
           4998	 -0.265
           4999	 -0.245
           5000	 -0.255
           5001	 -0.255
           5002	 -0.265
           5003	 -0.295
           5004	 -0.285
           5005	 -0.275
           5006	 -0.265
           5007	 -0.265
           5008	 -0.285
           5009	 -0.265
           5010	 -0.275
           5011	 -0.295
           5012	 -0.285
           5013	 -0.275
           5014	 -0.255
           5015	 -0.255
           5016	 -0.235
           5017	 -0.255
           5018	 -0.255
           5019	 -0.235
           5020	 -0.205
           5021	 -0.155
           5022	 -0.135
           5023	 -0.125
           5024	 -0.025
           5025	 -0.075
           5026	 -0.185
           5027	 -0.175
           5028	 -0.165
           5029	 -0.215
           5030	 -0.205
           5031	 -0.215
           5032	 -0.235
           5033	 -0.235
           5034	 -0.235
           5035	 -0.235
           5036	 -0.235
           5037	 -0.235
           5038	 -0.185
           5039	 -0.175
           5040	 -0.445
           5041	 -0.765
           5042	 -0.465
           5043	  1.235
           5044	  2.485
           5045	  2.935
           5046	  1.995
           5047	  0.185
           5048	 -0.185
           5049	 -0.185
           5050	 -0.255
           5051	 -0.305
           5052	 -0.305
           5053	 -0.295
           5054	 -0.275
           5055	 -0.275
           5056	 -0.285
           5057	 -0.275
           5058	 -0.285
           5059	 -0.285
           5060	 -0.265
           5061	 -0.235
           5062	 -0.205
           5063	 -0.195
           5064	 -0.175
           5065	 -0.165
           5066	 -0.145
           5067	 -0.105
           5068	 -0.055
           5069	  0.005
           5070	  0.065
           5071	  0.125
           5072	  0.175
           5073	  0.245
           5074	  0.285
           5075	  0.325
           5076	  0.365
           5077	  0.395
           5078	  0.385
           5079	  0.315
           5080	  0.215
           5081	  0.105
           5082	 -0.015
           5083	 -0.095
           5084	 -0.145
           5085	 -0.155
           5086	 -0.155
           5087	 -0.165
           5088	 -0.175
           5089	 -0.185
           5090	 -0.205
           5091	 -0.195
           5092	 -0.195
           5093	 -0.195
           5094	 -0.145
           5095	 -0.165
           5096	 -0.155
           5097	 -0.155
           5098	 -0.165
           5099	 -0.175
           5100	 -0.175
           5101	 -0.155
           5102	 -0.145
           5103	 -0.145
           5104	 -0.145
           5105	 -0.155
           5106	 -0.185
           5107	 -0.185
           5108	 -0.185
           5109	 -0.175
           5110	 -0.165
           5111	 -0.155
           5112	 -0.175
           5113	 -0.185
           5114	 -0.185
           5115	 -0.195
           5116	 -0.185
           5117	 -0.175
           5118	 -0.155
           5119	 -0.155
           5120	 -0.165
           5121	 -0.155
           5122	 -0.175
           5123	 -0.175
           5124	 -0.165
           5125	 -0.155
           5126	 -0.125
           5127	 -0.105
           5128	 -0.115
           5129	 -0.045
           5130	 -0.055
           5131	 -0.075
           5132	  0.035
           5133	  0.065
           5134	  0.015
           5135	 -0.045
           5136	 -0.045
           5137	 -0.055
           5138	 -0.145
           5139	 -0.145
           5140	 -0.155
           5141	 -0.155
           5142	 -0.125
           5143	 -0.135
           5144	 -0.145
           5145	 -0.125
           5146	 -0.145
           5147	 -0.125
           5148	 -0.125
           5149	 -0.485
           5150	 -0.575
           5151	  0.165
           5152	  1.715
           5153	  2.665
           5154	  2.865
           5155	  1.315
           5156	  0.035
           5157	 -0.095
           5158	 -0.125
           5159	 -0.175
           5160	 -0.205
           5161	 -0.195
           5162	 -0.245
           5163	 -0.235
           5164	 -0.225
           5165	 -0.215
           5166	 -0.185
           5167	 -0.185
           5168	 -0.175
           5169	 -0.175
           5170	 -0.175
           5171	 -0.165
           5172	 -0.135
           5173	 -0.105
           5174	 -0.065
           5175	 -0.045
           5176	 -0.015
           5177	  0.015
           5178	  0.065
           5179	  0.125
           5180	  0.185
           5181	  0.265
           5182	  0.365
           5183	  0.405
           5184	  0.435
           5185	  0.465
           5186	  0.465
           5187	  0.425
           5188	  0.345
           5189	  0.245
           5190	  0.165
           5191	  0.055
           5192	 -0.035
           5193	 -0.075
           5194	 -0.115
           5195	 -0.135
           5196	 -0.135
           5197	 -0.145
           5198	 -0.105
           5199	 -0.105
           5200	 -0.125
           5201	 -0.115
           5202	 -0.155
           5203	 -0.145
           5204	 -0.125
           5205	 -0.135
           5206	 -0.095
           5207	 -0.115
           5208	 -0.105
           5209	 -0.095
           5210	 -0.135
           5211	 -0.145
           5212	 -0.145
           5213	 -0.145
           5214	 -0.105
           5215	 -0.125
           5216	 -0.135
           5217	 -0.135
           5218	 -0.165
           5219	 -0.165
           5220	 -0.165
           5221	 -0.165
           5222	 -0.135
           5223	 -0.145
           5224	 -0.145
           5225	 -0.135
           5226	 -0.175
           5227	 -0.155
           5228	 -0.145
           5229	 -0.155
           5230	 -0.115
           5231	 -0.125
           5232	 -0.145
           5233	 -0.135
           5234	 -0.155
           5235	 -0.155
           5236	 -0.145
           5237	 -0.135
           5238	 -0.115
           5239	 -0.115
           5240	 -0.085
           5241	 -0.105
           5242	 -0.065
           5243	 -0.045
           5244	 -0.045
           5245	  0.015
           5246	  0.085
           5247	  0.005
           5248	 -0.085
           5249	 -0.065
           5250	 -0.105
           5251	 -0.175
           5252	 -0.155
           5253	 -0.155
           5254	 -0.155
           5255	 -0.145
           5256	 -0.145
           5257	 -0.155
           5258	 -0.165
           5259	 -0.165
           5260	 -0.145
           5261	 -0.155
           5262	 -0.455
           5263	 -0.595
           5264	  0.145
           5265	  1.565
           5266	  2.495
           5267	  2.785
           5268	  1.575
           5269	  0.165
           5270	 -0.075
           5271	 -0.125
           5272	 -0.185
           5273	 -0.235
           5274	 -0.255
           5275	 -0.275
           5276	 -0.265
           5277	 -0.255
           5278	 -0.225
           5279	 -0.215
           5280	 -0.215
           5281	 -0.205
           5282	 -0.215
           5283	 -0.205
           5284	 -0.185
           5285	 -0.185
           5286	 -0.135
           5287	 -0.095
           5288	 -0.065
           5289	 -0.035
           5290	 -0.045
           5291	  0.045
           5292	  0.095
