sample interval	   ECG1
           3862	 -0.245
           3863	 -0.215
           3864	 -0.205
           3865	 -0.235
           3866	 -0.235
           3867	 -0.185
           3868	 -0.185
           3869	 -0.235
           3870	 -0.565
           3871	 -0.515
           3872	  0.205
           3873	  1.305
           3874	  1.245
           3875	 -0.055
           3876	 -0.735
           3877	 -0.575
           3878	 -0.195
           3879	 -0.135
           3880	 -0.125
           3881	 -0.145
           3882	 -0.165
           3883	 -0.155
           3884	 -0.165
           3885	 -0.125
           3886	 -0.085
           3887	 -0.105
           3888	 -0.045
           3889	 -0.065
           3890	 -0.035
           3891	  0.025
           3892	  0.045
           3893	  0.085
           3894	  0.135
           3895	  0.135
           3896	  0.225
           3897	  0.295
           3898	  0.285
           3899	  0.365
           3900	  0.425
           3901	  0.445
           3902	  0.415
           3903	  0.355
           3904	  0.185
           3905	  0.145
           3906	  0.075
           3907	 -0.055
           3908	 -0.125
           3909	 -0.195
           3910	 -0.195
           3911	 -0.235
           3912	 -0.245
           3913	 -0.205
           3914	 -0.225
           3915	 -0.255
           3916	 -0.225
           3917	 -0.175
           3918	 -0.195
           3919	 -0.245
           3920	 -0.225
           3921	 -0.195
           3922	 -0.155
           3923	 -0.205
           3924	 -0.235
           3925	 -0.195
           3926	 -0.185
           3927	 -0.195
           3928	 -0.125
           3929	 -0.105
           3930	 -0.125
           3931	 -0.105
           3932	 -0.095
           3933	 -0.055
           3934	 -0.025
           3935	 -0.025
           3936	 -0.065
           3937	 -0.075
           3938	 -0.195
           3939	 -0.225
           3940	 -0.245
           3941	 -0.185
           3942	 -0.225
           3943	 -0.225
           3944	 -0.205
           3945	 -0.185
           3946	 -0.195
           3947	 -0.195
           3948	 -0.155
           3949	 -0.185
           3950	 -0.335
           3951	 -0.365
           3952	 -0.025
           3953	  0.695
           3954	  0.815
           3955	  0.075
           3956	 -0.335
           3957	 -0.355
           3958	 -0.165
           3959	 -0.085
           3960	 -0.085
           3961	 -0.055
           3962	 -0.045
           3963	 -0.055
           3964	 -0.015
           3965	 -0.015
           3966	 -0.005
           3967	  0.005
           3968	  0.015
           3969	  0.025
           3970	  0.045
           3971	  0.045
           3972	  0.045
           3973	  0.065
           3974	  0.085
           3975	  0.115
           3976	  0.135
           3977	  0.185
           3978	  0.195
           3979	  0.215
           3980	  0.245
           3981	  0.245
           3982	  0.255
           3983	  0.235
           3984	  0.185
           3985	  0.155
           3986	  0.085
           3987	  0.045
           3988	  0.005
           3989	 -0.025
           3990	 -0.035
           3991	 -0.075
           3992	 -0.095
           3993	 -0.125
           3994	 -0.125
           3995	 -0.115
           3996	 -0.115
           3997	 -0.095
           3998	 -0.125
           3999	 -0.155
           4000	 -0.145
           4001	 -0.105
           4002	 -0.105
           4003	 -0.135
           4004	 -0.085
           4005	 -0.075
           4006	 -0.115
           4007	 -0.085
           4008	 -0.075
           4009	 -0.035
           4010	 -0.045
           4011	 -0.005
           4012	  0.025
           4013	 -0.025
           4014	  0.015
           4015	  0.005
           4016	 -0.035
           4017	 -0.075
           4018	 -0.145
           4019	 -0.185
           4020	 -0.215
           4021	 -0.165
           4022	 -0.195
           4023	 -0.205
           4024	 -0.245
           4025	 -0.195
           4026	 -0.175
           4027	 -0.175
           4028	 -0.185
           4029	 -0.425
           4030	 -0.655
           4031	 -0.175
           4032	  1.235
           4033	  1.545
           4034	  0.085
           4035	 -0.675
           4036	 -0.515
           4037	 -0.125
           4038	 -0.105
           4039	 -0.085
           4040	 -0.115
           4041	 -0.095
           4042	 -0.125
           4043	 -0.085
           4044	 -0.055
           4045	  0.025
           4046	 -0.105
           4047	 -0.015
           4048	 -0.035
           4049	  0.005
           4050	  0.035
           4051	  0.055
           4052	  0.105
           4053	  0.165
           4054	  0.235
           4055	  0.235
           4056	  0.305
           4057	  0.365
           4058	  0.405
           4059	  0.415
           4060	  0.415
           4061	  0.405
           4062	  0.375
           4063	  0.255
           4064	  0.205
           4065	  0.115
           4066	  0.055
           4067	 -0.045
           4068	 -0.095
           4069	 -0.115
           4070	 -0.135
           4071	 -0.165
           4072	 -0.185
           4073	 -0.165
           4074	 -0.175
           4075	 -0.155
           4076	 -0.105
           4077	 -0.145
           4078	 -0.165
           4079	 -0.145
           4080	 -0.175
           4081	 -0.145
           4082	 -0.115
           4083	 -0.135
           4084	 -0.135
           4085	 -0.205
           4086	 -0.095
           4087	 -0.065
           4088	 -0.035
           4089	 -0.055
           4090	  0.015
           4091	  0.025
           4092	 -0.005
           4093	 -0.025
           4094	  0.015
           4095	 -0.015
           4096	 -0.055
           4097	 -0.165
           4098	 -0.215
           4099	 -0.215
           4100	 -0.165
           4101	 -0.165
           4102	 -0.185
           4103	 -0.175
           4104	 -0.175
           4105	 -0.135
           4106	 -0.165
           4107	 -0.185
           4108	 -0.345
           4109	 -0.595
           4110	 -0.295
           4111	  0.865
           4112	  1.525
           4113	  0.525
           4114	 -0.425
           4115	 -0.585
           4116	 -0.155
           4117	 -0.045
           4118	 -0.085
           4119	 -0.145
           4120	 -0.105
           4121	 -0.065
           4122	 -0.115
           4123	 -0.115
           4124	 -0.095
           4125	 -0.065
           4126	  0.005
           4127	  0.005
           4128	 -0.025
           4129	  0.005
           4130	  0.065
           4131	  0.085
           4132	  0.155
           4133	  0.185
           4134	  0.205
           4135	  0.285
           4136	  0.305
           4137	  0.425
           4138	  0.415
           4139	  0.415
           4140	  0.385
           4141	  0.365
           4142	  0.325
           4143	  0.225
           4144	  0.105
           4145	  0.055
           4146	 -0.065
           4147	 -0.125
           4148	 -0.125
           4149	 -0.185
           4150	 -0.205
           4151	 -0.185
           4152	 -0.165
           4153	 -0.175
           4154	 -0.195
           4155	 -0.195
           4156	 -0.165
           4157	 -0.175
           4158	 -0.185
           4159	 -0.215
           4160	 -0.215
           4161	 -0.195
           4162	 -0.175
           4163	 -0.205
           4164	 -0.175
           4165	 -0.135
           4166	 -0.185
           4167	 -0.075
           4168	 -0.075
           4169	 -0.095
           4170	 -0.065
           4171	 -0.005
           4172	 -0.075
           4173	 -0.065
           4174	 -0.055
           4175	 -0.095
           4176	 -0.175
           4177	 -0.225
           4178	 -0.225
           4179	 -0.245
           4180	 -0.275
           4181	 -0.255
           4182	 -0.195
           4183	 -0.235
           4184	 -0.255
           4185	 -0.265
           4186	 -0.195
           4187	 -0.165
           4188	 -0.455
           4189	 -0.645
           4190	 -0.235
           4191	  1.035
           4192	  1.485
           4193	  0.125
           4194	 -0.625
           4195	 -0.805
           4196	 -0.375
           4197	 -0.135
           4198	 -0.145
           4199	 -0.175
           4200	 -0.135
           4201	 -0.115
           4202	 -0.175
           4203	 -0.115
           4204	 -0.035
           4205	 -0.055
           4206	 -0.045
           4207	 -0.045
           4208	 -0.035
           4209	  0.005
           4210	  0.055
           4211	  0.055
           4212	  0.085
           4213	  0.185
           4214	  0.195
           4215	  0.245
           4216	  0.335
           4217	  0.385
           4218	  0.435
           4219	  0.445
           4220	  0.435
           4221	  0.405
           4222	  0.305
           4223	  0.215
           4224	  0.055
           4225	  0.005
           4226	 -0.045
           4227	 -0.105
           4228	 -0.135
           4229	 -0.145
           4230	 -0.185
           4231	 -0.215
           4232	 -0.225
           4233	 -0.245
           4234	 -0.215
           4235	 -0.175
           4236	 -0.175
           4237	 -0.165
           4238	 -0.185
           4239	 -0.195
           4240	 -0.205
           4241	 -0.185
           4242	 -0.175
           4243	 -0.185
           4244	 -0.135
           4245	 -0.195
           4246	 -0.175
           4247	 -0.085
           4248	 -0.095
           4249	 -0.125
           4250	 -0.065
           4251	 -0.025
           4252	 -0.075
           4253	 -0.045
           4254	 -0.075
           4255	 -0.085
           4256	 -0.215
           4257	 -0.255
           4258	 -0.245
           4259	 -0.285
           4260	 -0.265
           4261	 -0.235
           4262	 -0.255
           4263	 -0.255
           4264	 -0.265
           4265	 -0.225
           4266	 -0.245
           4267	 -0.375
           4268	 -0.635
           4269	 -0.445
           4270	  0.445
           4271	  1.565
           4272	  1.145
           4273	 -0.225
           4274	 -0.825
           4275	 -0.785
           4276	 -0.355
           4277	 -0.185
           4278	 -0.175
           4279	 -0.185
           4280	 -0.165
           4281	 -0.125
           4282	 -0.165
           4283	 -0.125
           4284	 -0.085
           4285	 -0.065
           4286	 -0.075
           4287	 -0.085
           4288	 -0.045
           4289	  0.035
           4290	  0.045
           4291	  0.085
           4292	  0.075
           4293	  0.145
           4294	  0.205
           4295	  0.315
           4296	  0.315
           4297	  0.365
           4298	  0.365
           4299	  0.385
           4300	  0.365
           4301	  0.345
           4302	  0.285
           4303	  0.135
           4304	  0.025
           4305	 -0.055
           4306	 -0.065
           4307	 -0.095
           4308	 -0.155
           4309	 -0.185
           4310	 -0.215
           4311	 -0.245
           4312	 -0.225
           4313	 -0.175
           4314	 -0.155
           4315	 -0.205
           4316	 -0.225
           4317	 -0.185
           4318	 -0.155
           4319	 -0.195
           4320	 -0.155
           4321	 -0.155
           4322	 -0.115
           4323	 -0.145
           4324	 -0.155
           4325	 -0.145
           4326	 -0.045
           4327	 -0.005
           4328	 -0.055
           4329	  0.015
           4330	  0.075
           4331	  0.005
           4332	  0.015
           4333	  0.075
           4334	  0.045
           4335	 -0.095
           4336	 -0.155
           4337	 -0.145
           4338	 -0.145
           4339	 -0.165
           4340	 -0.125
           4341	 -0.095
           4342	 -0.115
           4343	 -0.105
           4344	 -0.085
           4345	 -0.075
           4346	 -0.195
           4347	 -0.495
           4348	 -0.365
           4349	  0.725
           4350	  1.805
           4351	  1.225
           4352	 -0.065
           4353	 -0.565
           4354	 -0.415
           4355	  0.005
           4356	  0.015
           4357	 -0.005
           4358	  0.055
           4359	  0.045
           4360	  0.065
           4361	  0.095
           4362	  0.085
           4363	  0.075
           4364	  0.105
           4365	  0.125
           4366	  0.155
           4367	  0.165
           4368	  0.195
           4369	  0.215
           4370	  0.255
           4371	  0.285
           4372	  0.385
           4373	  0.405
           4374	  0.465
           4375	  0.535
           4376	  0.585
           4377	  0.585
           4378	  0.585
           4379	  0.595
           4380	  0.485
           4381	  0.445
           4382	  0.375
           4383	  0.275
           4384	  0.205
           4385	  0.115
           4386	  0.055
           4387	  0.055
           4388	  0.015
           4389	  0.015
           4390	 -0.005
           4391	  0.015
           4392	 -0.045
           4393	 -0.065
           4394	 -0.035
           4395	 -0.055
           4396	  0.025
           4397	 -0.005
           4398	  0.005
           4399	  0.005
           4400	 -0.025
           4401	 -0.015
           4402	 -0.005
           4403	  0.015
           4404	  0.075
           4405	  0.095
           4406	  0.085
           4407	  0.085
           4408	  0.115
           4409	  0.125
           4410	  0.105
           4411	  0.125
           4412	  0.115
           4413	  0.035
           4414	 -0.085
           4415	 -0.085
           4416	 -0.075
           4417	 -0.135
           4418	 -0.185
           4419	 -0.175
           4420	 -0.175
           4421	 -0.095
           4422	 -0.085
           4423	 -0.115
           4424	 -0.105
           4425	 -0.305
           4426	 -0.585
           4427	 -0.225
           4428	  0.995
           4429	  1.715
           4430	  0.665
           4431	 -0.425
           4432	 -0.645
           4433	 -0.225
           4434	 -0.015
           4435	 -0.065
           4436	 -0.055
           4437	 -0.095
           4438	 -0.085
           4439	 -0.045
           4440	 -0.065
           4441	 -0.025
           4442	  0.045
           4443	  0.045
           4444	 -0.005
           4445	  0.015
           4446	  0.055
           4447	  0.065
           4448	  0.085
           4449	  0.105
           4450	  0.135
           4451	  0.255
           4452	  0.285
           4453	  0.295
           4454	  0.445
           4455	  0.445
           4456	  0.435
           4457	  0.465
           4458	  0.435
           4459	  0.375
           4460	  0.265
           4461	  0.175
           4462	  0.075
           4463	  0.035
           4464	 -0.075
           4465	 -0.135
           4466	 -0.135
           4467	 -0.165
           4468	 -0.175
           4469	 -0.185
           4470	 -0.195
           4471	 -0.205
           4472	 -0.205
           4473	 -0.195
           4474	 -0.155
           4475	 -0.175
           4476	 -0.195
           4477	 -0.205
           4478	 -0.185
           4479	 -0.185
           4480	 -0.195
           4481	 -0.185
           4482	 -0.165
           4483	 -0.125
           4484	 -0.075
           4485	 -0.115
           4486	 -0.085
           4487	 -0.095
           4488	 -0.055
           4489	 -0.055
           4490	  0.015
           4491	 -0.045
           4492	 -0.185
           4493	 -0.255
           4494	 -0.205
           4495	 -0.265
           4496	 -0.255
           4497	 -0.275
           4498	 -0.265
           4499	 -0.275
           4500	 -0.275
           4501	 -0.255
           4502	 -0.245
           4503	 -0.255
           4504	 -0.575
           4505	 -0.605
           4506	 -0.145
           4507	  1.115
           4508	  1.515
           4509	  0.185
           4510	 -0.755
           4511	 -0.725
           4512	 -0.355
           4513	 -0.235
           4514	 -0.215
           4515	 -0.145
           4516	 -0.125
           4517	 -0.365
           4518	 -0.235
           4519	 -0.125
           4520	 -0.015
           4521	 -0.115
           4522	 -0.095
           4523	 -0.095
           4524	 -0.055
           4525	 -0.015
           4526	  0.055
           4527	  0.065
           4528	 -0.055
           4529	  0.125
           4530	  0.255
           4531	  0.325
           4532	  0.355
           4533	  0.375
           4534	  0.375
           4535	  0.435
           4536	  0.415
           4537	  0.395
           4538	  0.395
           4539	  0.275
           4540	  0.165
           4541	  0.025
           4542	 -0.075
           4543	 -0.125
           4544	 -0.145
           4545	 -0.195
           4546	 -0.185
           4547	 -0.255
           4548	 -0.205
           4549	 -0.165
           4550	 -0.145
           4551	 -0.175
           4552	 -0.195
           4553	 -0.235
           4554	 -0.215
           4555	 -0.165
           4556	 -0.245
           4557	 -0.195
           4558	 -0.255
           4559	 -0.095
           4560	 -0.175
           4561	 -0.065
           4562	 -0.085
           4563	 -0.105
           4564	 -0.075
           4565	 -0.035
           4566	 -0.045
           4567	 -0.085
           4568	 -0.055
           4569	 -0.015
           4570	  0.035
           4571	 -0.125
           4572	 -0.275
           4573	 -0.265
           4574	 -0.205
           4575	 -0.105
           4576	 -0.185
           4577	 -0.265
           4578	 -0.235
           4579	 -0.235
           4580	 -0.225
           4581	 -0.205
           4582	 -0.165
           4583	 -0.455
           4584	 -0.715
           4585	 -0.105
           4586	  1.095
           4587	  1.635
           4588	  0.205
           4589	 -0.445
           4590	 -0.605
           4591	 -0.245
           4592	 -0.165
           4593	 -0.105
           4594	 -0.215
           4595	 -0.055
           4596	 -0.155
           4597	 -0.205
           4598	 -0.055
           4599	 -0.195
           4600	 -0.095
           4601	 -0.005
           4602	 -0.115
           4603	 -0.065
           4604	  0.055
           4605	  0.075
           4606	  0.005
           4607	  0.145
           4608	  0.145
           4609	  0.125
           4610	  0.315
           4611	  0.335
           4612	  0.255
           4613	  0.385
           4614	  0.575
           4615	  0.475
           4616	  0.275
           4617	  0.305
           4618	  0.145
           4619	 -0.025
           4620	  0.105
           4621	  0.045
           4622	 -0.195
           4623	 -0.015
           4624	 -0.165
           4625	 -0.145
           4626	 -0.335
           4627	 -0.195
           4628	 -0.075
           4629	 -0.275
           4630	 -0.195
           4631	 -0.225
           4632	 -0.105
           4633	 -0.155
           4634	 -0.135
           4635	 -0.035
           4636	 -0.165
           4637	 -0.275
           4638	 -0.175
           4639	 -0.085
           4640	 -0.025
           4641	  0.125
           4642	 -0.115
           4643	 -0.105
           4644	 -0.125
           4645	 -0.065
           4646	 -0.125
           4647	  0.015
           4648	  0.135
           4649	 -0.185
           4650	 -0.255
           4651	 -0.165
           4652	 -0.175
           4653	 -0.265
           4654	 -0.195
           4655	 -0.155
           4656	 -0.275
           4657	 -0.165
           4658	 -0.065
           4659	 -0.255
           4660	 -0.245
           4661	 -0.455
           4662	 -0.595
           4663	 -0.535
           4664	  0.275
           4665	  1.505
           4666	  1.525
           4667	 -0.075
           4668	 -0.525
           4669	 -0.585
           4670	 -0.255
           4671	 -0.235
           4672	 -0.245
           4673	 -0.145
           4674	 -0.205
           4675	 -0.105
           4676	 -0.175
           4677	 -0.255
           4678	  0.045
           4679	 -0.105
           4680	 -0.325
           4681	 -0.145
           4682	 -0.125
           4683	 -0.165
           4684	  0.055
           4685	  0.075
           4686	 -0.095
           4687	  0.005
           4688	 -0.045
           4689	  0.185
           4690	  0.185
           4691	  0.195
           4692	  0.305
           4693	  0.355
           4694	  0.185
           4695	  0.345
           4696	  0.105
           4697	  0.105
           4698	 -0.015
           4699	 -0.145
           4700	 -0.185
           4701	 -0.145
           4702	 -0.265
           4703	 -0.195
           4704	 -0.275
           4705	 -0.205
           4706	 -0.265
           4707	 -0.345
           4708	 -0.295
           4709	 -0.295
           4710	 -0.315
           4711	 -0.285
           4712	 -0.305
           4713	 -0.415
           4714	 -0.295
           4715	 -0.185
           4716	 -0.245
           4717	 -0.305
           4718	 -0.225
           4719	 -0.205
           4720	 -0.095
           4721	 -0.185
           4722	 -0.295
           4723	 -0.165
           4724	 -0.065
           4725	 -0.015
           4726	 -0.115
           4727	 -0.085
           4728	 -0.205
           4729	 -0.315
           4730	 -0.335
           4731	 -0.305
           4732	 -0.215
           4733	 -0.335
           4734	 -0.365
           4735	 -0.415
           4736	 -0.255
           4737	 -0.415
           4738	 -0.195
           4739	 -0.425
           4740	 -0.725
           4741	 -0.705
           4742	 -0.295
           4743	  0.715
           4744	  1.715
           4745	  0.745
           4746	 -0.515
           4747	 -0.575
           4748	 -0.385
           4749	 -0.345
           4750	 -0.285
           4751	 -0.175
           4752	 -0.515
           4753	  0.055
           4754	 -0.195
           4755	 -0.175
           4756	 -0.215
           4757	 -0.265
           4758	 -0.205
           4759	 -0.515
           4760	 -0.015
           4761	 -0.255
           4762	 -0.415
           4763	  0.115
           4764	 -0.125
           4765	  0.085
           4766	  0.085
           4767	 -0.265
           4768	  0.195
           4769	  0.235
           4770	  0.005
           4771	  0.295
           4772	  0.125
           4773	  0.155
           4774	 -0.085
           4775	  0.345
           4776	  0.155
           4777	 -0.235
           4778	 -0.415
           4779	 -0.255
           4780	 -0.805
           4781	 -0.265
           4782	 -0.145
           4783	 -0.165
           4784	 -0.295
           4785	 -0.365
           4786	 -0.265
           4787	 -0.405
           4788	 -0.295
           4789	 -0.345
           4790	 -0.455
           4791	 -0.415
           4792	 -0.225
           4793	 -0.675
           4794	 -0.115
           4795	 -0.115
           4796	 -0.415
           4797	 -0.215
           4798	 -0.165
           4799	 -0.185
           4800	 -0.215
           4801	 -0.305
           4802	 -0.165
           4803	 -0.215
           4804	 -0.185
           4805	 -0.275
           4806	 -0.215
           4807	 -0.175
           4808	 -0.215
           4809	 -0.335
           4810	 -0.275
           4811	 -0.275
           4812	 -0.395
           4813	 -0.365
           4814	 -0.545
           4815	 -0.305
           4816	 -0.375
           4817	 -0.305
           4818	 -0.295
           4819	 -0.345
           4820	 -0.865
           4821	 -0.575
           4822	  0.625
           4823	  1.475
           4824	  0.405
           4825	 -0.445
           4826	 -0.735
           4827	 -0.295
           4828	 -0.125
           4829	 -0.205
           4830	 -0.305
           4831	 -0.285
           4832	 -0.245
           4833	 -0.315
           4834	 -0.155
           4835	 -0.205
           4836	 -0.105
           4837	 -0.275
           4838	 -0.135
           4839	 -0.105
           4840	 -0.215
           4841	 -0.175
           4842	  0.055
           4843	  0.125
           4844	  0.005
           4845	  0.115
           4846	  0.145
           4847	  0.235
           4848	  0.025
           4849	  0.295
           4850	  0.455
           4851	  0.435
           4852	  0.335
           4853	  0.255
           4854	 -0.085
           4855	  0.125
           4856	  0.025
           4857	 -0.095
           4858	 -0.095
           4859	 -0.355
           4860	 -0.235
           4861	 -0.155
           4862	 -0.225
           4863	 -0.275
           4864	 -0.295
           4865	 -0.235
           4866	 -0.215
           4867	 -0.175
           4868	 -0.165
           4869	 -0.305
           4870	 -0.285
           4871	 -0.205
           4872	 -0.135
           4873	 -0.205
           4874	 -0.165
           4875	 -0.185
           4876	 -0.225
           4877	 -0.185
           4878	 -0.055
           4879	 -0.165
           4880	 -0.155
           4881	 -0.155
           4882	 -0.035
           4883	  0.005
           4884	 -0.075
           4885	 -0.075
           4886	 -0.185
           4887	 -0.275
           4888	 -0.295
           4889	 -0.255
           4890	 -0.255
           4891	 -0.225
           4892	 -0.275
           4893	 -0.295
           4894	 -0.225
           4895	 -0.295
           4896	 -0.285
           4897	 -0.285
           4898	 -0.585
           4899	 -0.705
           4900	 -0.055
           4901	  1.105
           4902	  1.115
           4903	 -0.035
           4904	 -0.615
           4905	 -0.495
           4906	 -0.155
           4907	 -0.195
           4908	 -0.085
           4909	 -0.175
           4910	 -0.415
           4911	 -0.165
           4912	 -0.115
           4913	 -0.135
           4914	 -0.135
           4915	 -0.225
           4916	 -0.145
           4917	 -0.205
           4918	 -0.065
           4919	 -0.015
           4920	  0.005
           4921	 -0.005
           4922	  0.035
           4923	  0.095
           4924	  0.115
           4925	  0.135
           4926	  0.295
           4927	  0.325
           4928	  0.205
           4929	  0.305
           4930	  0.355
           4931	  0.125
           4932	  0.225
           4933	  0.115
           4934	  0.115
           4935	 -0.015
           4936	 -0.155
           4937	 -0.175
           4938	 -0.265
           4939	 -0.225
           4940	 -0.215
           4941	 -0.315
           4942	 -0.325
           4943	 -0.225
           4944	 -0.295
           4945	 -0.285
           4946	 -0.285
           4947	 -0.225
           4948	 -0.305
           4949	 -0.245
           4950	 -0.155
           4951	 -0.245
           4952	 -0.205
           4953	 -0.255
           4954	 -0.225
           4955	 -0.195
           4956	 -0.155
           4957	 -0.185
           4958	 -0.285
           4959	 -0.135
           4960	 -0.095
           4961	 -0.155
           4962	 -0.105
           4963	 -0.075
           4964	 -0.185
           4965	 -0.325
           4966	 -0.275
           4967	 -0.325
           4968	 -0.405
           4969	 -0.345
           4970	 -0.305
           4971	 -0.255
           4972	 -0.335
           4973	 -0.305
           4974	 -0.325
           4975	 -0.325
           4976	 -0.495
           4977	 -0.705
           4978	 -0.565
           4979	  0.105
           4980	  1.275
           4981	  1.005
           4982	 -0.205
           4983	 -0.685
           4984	 -0.605
           4985	 -0.195
           4986	 -0.235
           4987	 -0.235
           4988	 -0.275
           4989	 -0.285
           4990	 -0.255
           4991	 -0.245
           4992	 -0.235
           4993	 -0.125
           4994	 -0.165
           4995	 -0.145
           4996	 -0.205
           4997	 -0.175
           4998	 -0.115
           4999	 -0.135
           5000	  0.055
           5001	  0.105
           5002	  0.155
           5003	  0.135
           5004	  0.135
           5005	  0.235
           5006	  0.145
           5007	  0.335
           5008	  0.255
           5009	  0.375
           5010	  0.295
           5011	  0.165
           5012	  0.045
           5013	 -0.035
           5014	 -0.045
           5015	 -0.115
           5016	 -0.215
           5017	 -0.295
           5018	 -0.235
           5019	 -0.235
           5020	 -0.305
           5021	 -0.265
           5022	 -0.255
           5023	 -0.295
           5024	 -0.325
           5025	 -0.255
           5026	 -0.215
           5027	 -0.225
           5028	 -0.275
           5029	 -0.215
           5030	 -0.175
           5031	 -0.225
           5032	 -0.235
           5033	 -0.225
           5034	 -0.185
           5035	 -0.195
           5036	 -0.195
           5037	 -0.205
           5038	 -0.015
           5039	  0.005
           5040	 -0.175
           5041	 -0.065
           5042	 -0.145
           5043	 -0.155
           5044	 -0.205
           5045	 -0.235
           5046	 -0.265
           5047	 -0.285
           5048	 -0.345
           5049	 -0.285
           5050	 -0.235
           5051	 -0.215
           5052	 -0.255
           5053	 -0.295
           5054	 -0.325
           5055	 -0.405
           5056	 -0.605
           5057	 -0.485
           5058	  0.725
           5059	  1.635
           5060	  0.645
           5061	 -0.375
           5062	 -0.735
           5063	 -0.425
           5064	 -0.135
           5065	 -0.195
           5066	 -0.175
           5067	 -0.155
           5068	 -0.105
           5069	 -0.165
           5070	 -0.185
           5071	 -0.095
           5072	 -0.075
           5073	 -0.065
           5074	 -0.065
           5075	 -0.125
           5076	  0.015
           5077	  0.045
           5078	  0.065
           5079	  0.115
           5080	  0.105
           5081	  0.215
           5082	  0.165
           5083	  0.195
           5084	  0.375
           5085	  0.375
           5086	  0.385
           5087	  0.425
           5088	  0.345
           5089	  0.285
           5090	  0.195
           5091	  0.015
           5092	 -0.075
           5093	 -0.075
           5094	 -0.065
           5095	 -0.085
           5096	 -0.115
           5097	 -0.135
           5098	 -0.215
           5099	 -0.175
           5100	 -0.165
           5101	 -0.155
           5102	 -0.205
           5103	 -0.205
           5104	 -0.255
           5105	 -0.235
           5106	 -0.085
           5107	 -0.095
           5108	 -0.155
           5109	 -0.065
           5110	 -0.105
           5111	 -0.195
           5112	 -0.135
           5113	 -0.115
           5114	 -0.015
           5115	  0.045
           5116	  0.015
           5117	  0.005
           5118	 -0.035
           5119	 -0.115
           5120	 -0.055
           5121	  0.015
           5122	 -0.135
           5123	 -0.145
           5124	 -0.195
           5125	 -0.245
           5126	 -0.165
           5127	 -0.265
           5128	 -0.225
           5129	 -0.205
           5130	 -0.085
           5131	 -0.175
           5132	 -0.235
           5133	 -0.295
           5134	 -0.515
           5135	 -0.355
           5136	  0.915
           5137	  1.535
           5138	  0.585
           5139	 -0.205
           5140	 -0.415
           5141	 -0.155
           5142	 -0.005
           5143	  0.005
           5144	 -0.195
           5145	 -0.165
           5146	 -0.045
           5147	 -0.135
           5148	 -0.025
           5149	  0.005
           5150	 -0.005
           5151	 -0.075
           5152	 -0.045
           5153	  0.025
           5154	  0.055
           5155	  0.015
           5156	  0.145
           5157	  0.155
           5158	  0.155
           5159	  0.205
           5160	  0.245
           5161	  0.325
           5162	  0.415
           5163	  0.455
           5164	  0.435
           5165	  0.475
           5166	  0.355
           5167	  0.355
           5168	  0.255
           5169	  0.125
           5170	  0.105
           5171	  0.135
           5172	 -0.015
           5173	 -0.015
           5174	 -0.095
           5175	 -0.105
           5176	 -0.185
           5177	 -0.175
           5178	 -0.105
           5179	 -0.045
           5180	 -0.085
           5181	 -0.135
           5182	 -0.205
           5183	 -0.085
           5184	 -0.075
           5185	 -0.085
           5186	 -0.135
           5187	 -0.065
           5188	 -0.105
           5189	 -0.055
           5190	 -0.075
           5191	 -0.025
           5192	 -0.055
           5193	  0.015
           5194	  0.085
           5195	  0.065
           5196	  0.005
           5197	  0.055
           5198	  0.075
           5199	  0.005
           5200	 -0.155
           5201	 -0.155
           5202	 -0.175
           5203	 -0.145
           5204	 -0.115
           5205	 -0.185
           5206	 -0.145
           5207	 -0.185
           5208	 -0.215
           5209	 -0.085
           5210	 -0.075
           5211	 -0.125
           5212	 -0.335
           5213	 -0.665
           5214	  0.045
           5215	  1.415
           5216	  1.435
           5217	  0.225
           5218	 -0.385
           5219	 -0.385
           5220	 -0.085
           5221	 -0.075
           5222	 -0.015
           5223	  0.015
           5224	 -0.085
           5225	 -0.095
           5226	 -0.065
           5227	 -0.005
           5228	 -0.005
           5229	 -0.015
           5230	  0.065
           5231	  0.105
           5232	  0.115
           5233	  0.035
           5234	  0.105
           5235	  0.215
           5236	  0.225
           5237	  0.235
           5238	  0.325
           5239	  0.355
           5240	  0.425
           5241	  0.485
           5242	  0.475
           5243	  0.475
           5244	  0.465
           5245	  0.325
           5246	  0.425
           5247	  0.275
           5248	  0.155
           5249	  0.115
           5250	 -0.035
           5251	 -0.065
           5252	 -0.105
           5253	  0.015
           5254	 -0.055
           5255	 -0.195
           5256	 -0.065
           5257	 -0.185
           5258	 -0.215
           5259	  0.045
           5260	 -0.015
           5261	 -0.055
           5262	 -0.085
           5263	 -0.015
           5264	 -0.065
           5265	 -0.225
           5266	  0.005
           5267	 -0.085
           5268	  0.005
           5269	  0.015
           5270	  0.015
           5271	  0.085
           5272	  0.055
           5273	  0.015
           5274	  0.005
           5275	  0.045
           5276	  0.155
           5277	  0.055
           5278	 -0.015
           5279	 -0.065
           5280	 -0.125
           5281	 -0.165
           5282	 -0.305
           5283	 -0.045
           5284	 -0.065
           5285	 -0.065
           5286	 -0.115
           5287	 -0.205
           5288	 -0.165
           5289	 -0.225
           5290	 -0.225
           5291	 -0.425
           5292	 -0.015
           5293	  1.185
           5294	  1.595
           5295	  0.255
           5296	 -0.485
           5297	 -0.485
           5298	 -0.115
           5299	 -0.075
           5300	 -0.085
           5301	 -0.135
           5302	  0.005
           5303	  0.015
