sample interval	   ECG1
           3830	 -0.135
           3831	 -0.195
           3832	 -0.225
           3833	 -0.205
           3834	 -0.255
           3835	 -0.155
           3836	 -0.175
           3837	 -0.285
           3838	 -0.835
           3839	 -0.565
           3840	  0.865
           3841	  2.475
           3842	  2.885
           3843	  2.485
           3844	  0.995
           3845	 -0.215
           3846	 -0.265
           3847	 -0.245
           3848	 -0.295
           3849	 -0.365
           3850	 -0.365
           3851	 -0.335
           3852	 -0.325
           3853	 -0.295
           3854	 -0.295
           3855	 -0.295
           3856	 -0.285
           3857	 -0.265
           3858	 -0.225
           3859	 -0.185
           3860	 -0.195
           3861	 -0.175
           3862	 -0.125
           3863	 -0.115
           3864	 -0.105
           3865	 -0.095
           3866	 -0.105
           3867	 -0.105
           3868	 -0.135
           3869	 -0.155
           3870	 -0.165
           3871	 -0.155
           3872	 -0.155
           3873	 -0.135
           3874	 -0.115
           3875	 -0.145
           3876	 -0.155
           3877	 -0.105
           3878	 -0.125
           3879	 -0.175
           3880	 -0.175
           3881	 -0.165
           3882	 -0.165
           3883	 -0.145
           3884	 -0.155
           3885	 -0.145
           3886	 -0.145
           3887	 -0.185
           3888	 -0.155
           3889	 -0.165
           3890	 -0.145
           3891	 -0.125
           3892	 -0.165
           3893	 -0.155
           3894	 -0.145
           3895	 -0.175
           3896	 -0.135
           3897	 -0.175
           3898	 -0.155
           3899	 -0.125
           3900	 -0.105
           3901	 -0.095
           3902	 -0.035
           3903	  0.065
           3904	 -0.035
           3905	 -0.065
           3906	 -0.105
           3907	 -0.125
           3908	 -0.135
           3909	 -0.135
           3910	 -0.195
           3911	 -0.195
           3912	 -0.215
           3913	 -0.205
           3914	 -0.195
           3915	 -0.185
           3916	 -0.185
           3917	 -0.725
           3918	 -0.815
           3919	  0.075
           3920	  1.815
           3921	  2.745
           3922	  2.685
           3923	  1.935
           3924	  0.305
           3925	 -0.295
           3926	 -0.275
           3927	 -0.285
           3928	 -0.355
           3929	 -0.355
           3930	 -0.375
           3931	 -0.335
           3932	 -0.315
           3933	 -0.295
           3934	 -0.315
           3935	 -0.285
           3936	 -0.245
           3937	 -0.245
           3938	 -0.265
           3939	 -0.205
           3940	 -0.205
           3941	 -0.145
           3942	 -0.125
           3943	 -0.125
           3944	 -0.135
           3945	 -0.125
           3946	 -0.125
           3947	 -0.135
           3948	 -0.155
           3949	 -0.175
           3950	 -0.175
           3951	 -0.195
           3952	 -0.145
           3953	 -0.105
           3954	 -0.105
           3955	 -0.085
           3956	 -0.075
           3957	 -0.095
           3958	 -0.115
           3959	 -0.135
           3960	 -0.145
           3961	 -0.145
           3962	 -0.165
           3963	 -0.135
           3964	 -0.135
           3965	 -0.135
           3966	 -0.125
           3967	 -0.135
           3968	 -0.155
           3969	 -0.145
           3970	 -0.175
           3971	 -0.145
           3972	 -0.135
           3973	 -0.135
           3974	 -0.145
           3975	 -0.145
           3976	 -0.175
           3977	 -0.155
           3978	 -0.135
           3979	 -0.125
           3980	 -0.115
           3981	 -0.105
           3982	 -0.025
           3983	  0.035
           3984	 -0.045
           3985	 -0.065
           3986	 -0.145
           3987	 -0.135
           3988	 -0.155
           3989	 -0.155
           3990	 -0.185
           3991	 -0.255
           3992	 -0.235
           3993	 -0.225
           3994	 -0.175
           3995	 -0.205
           3996	 -0.265
           3997	 -0.855
           3998	 -0.645
           3999	  0.605
           4000	  2.235
           4001	  2.705
           4002	  2.525
           4003	  1.205
           4004	 -0.255
           4005	 -0.405
           4006	 -0.285
           4007	 -0.325
           4008	 -0.385
           4009	 -0.395
           4010	 -0.405
           4011	 -0.345
           4012	 -0.325
           4013	 -0.355
           4014	 -0.345
           4015	 -0.275
           4016	 -0.285
           4017	 -0.245
           4018	 -0.255
           4019	 -0.225
           4020	 -0.265
           4021	 -0.225
           4022	 -0.195
           4023	 -0.165
           4024	 -0.165
           4025	 -0.175
           4026	 -0.245
           4027	 -0.225
           4028	 -0.215
           4029	 -0.205
           4030	 -0.175
           4031	 -0.245
           4032	 -0.205
           4033	 -0.135
           4034	 -0.105
           4035	 -0.135
           4036	 -0.185
           4037	 -0.165
           4038	 -0.175
           4039	 -0.175
           4040	 -0.215
           4041	 -0.205
           4042	 -0.175
           4043	 -0.215
           4044	 -0.235
           4045	 -0.185
           4046	 -0.175
           4047	 -0.175
           4048	 -0.205
           4049	 -0.175
           4050	 -0.195
           4051	 -0.205
           4052	 -0.225
           4053	 -0.215
           4054	 -0.185
           4055	 -0.245
           4056	 -0.205
           4057	 -0.195
           4058	 -0.245
           4059	 -0.145
           4060	 -0.125
           4061	 -0.165
           4062	 -0.015
           4063	 -0.025
           4064	 -0.105
           4065	 -0.135
           4066	 -0.185
           4067	 -0.195
           4068	 -0.195
           4069	 -0.195
           4070	 -0.265
           4071	 -0.265
           4072	 -0.295
           4073	 -0.285
           4074	 -0.315
           4075	 -0.205
           4076	 -0.465
           4077	 -0.945
           4078	 -0.535
           4079	  0.945
           4080	  2.475
           4081	  2.805
           4082	  2.435
           4083	  0.635
           4084	 -0.385
           4085	 -0.335
           4086	 -0.315
           4087	 -0.355
           4088	 -0.415
           4089	 -0.435
           4090	 -0.385
           4091	 -0.415
           4092	 -0.405
           4093	 -0.415
           4094	 -0.345
           4095	 -0.355
           4096	 -0.335
           4097	 -0.285
           4098	 -0.245
           4099	 -0.215
           4100	 -0.185
           4101	 -0.205
           4102	 -0.185
           4103	 -0.205
           4104	 -0.165
           4105	 -0.185
           4106	 -0.185
           4107	 -0.215
           4108	 -0.225
           4109	 -0.275
           4110	 -0.255
           4111	 -0.225
           4112	 -0.235
           4113	 -0.185
           4114	 -0.155
           4115	 -0.155
           4116	 -0.155
           4117	 -0.185
           4118	 -0.215
           4119	 -0.215
           4120	 -0.205
           4121	 -0.195
           4122	 -0.195
           4123	 -0.185
           4124	 -0.185
           4125	 -0.165
           4126	 -0.205
           4127	 -0.195
           4128	 -0.175
           4129	 -0.175
           4130	 -0.175
           4131	 -0.185
           4132	 -0.175
           4133	 -0.155
           4134	 -0.175
           4135	 -0.185
           4136	 -0.165
           4137	 -0.105
           4138	 -0.095
           4139	 -0.115
           4140	 -0.105
           4141	 -0.045
           4142	 -0.025
           4143	 -0.035
           4144	 -0.105
           4145	 -0.145
           4146	 -0.125
           4147	 -0.145
           4148	 -0.205
           4149	 -0.215
           4150	 -0.225
           4151	 -0.225
           4152	 -0.225
           4153	 -0.255
           4154	 -0.235
           4155	 -0.185
           4156	 -0.465
           4157	 -0.865
           4158	 -0.505
           4159	  1.125
           4160	  2.595
           4161	  2.885
           4162	  2.405
           4163	  0.795
           4164	 -0.215
           4165	 -0.315
           4166	 -0.315
           4167	 -0.325
           4168	 -0.365
           4169	 -0.365
           4170	 -0.375
           4171	 -0.365
           4172	 -0.295
           4173	 -0.335
           4174	 -0.295
           4175	 -0.275
           4176	 -0.285
           4177	 -0.275
           4178	 -0.215
           4179	 -0.205
           4180	 -0.155
           4181	 -0.155
           4182	 -0.135
           4183	 -0.125
           4184	 -0.105
           4185	 -0.135
           4186	 -0.145
           4187	 -0.175
           4188	 -0.185
           4189	 -0.195
           4190	 -0.185
           4191	 -0.155
           4192	 -0.145
           4193	 -0.145
           4194	 -0.145
           4195	 -0.145
           4196	 -0.145
           4197	 -0.155
           4198	 -0.155
           4199	 -0.195
           4200	 -0.165
           4201	 -0.165
           4202	 -0.135
           4203	 -0.165
           4204	 -0.155
           4205	 -0.175
           4206	 -0.145
           4207	 -0.105
           4208	 -0.125
           4209	 -0.155
           4210	 -0.155
           4211	 -0.125
           4212	 -0.155
           4213	 -0.145
           4214	 -0.135
           4215	 -0.135
           4216	 -0.125
           4217	 -0.175
           4218	 -0.155
           4219	 -0.105
           4220	 -0.065
           4221	 -0.105
           4222	 -0.085
           4223	  0.055
           4224	  0.015
           4225	 -0.045
           4226	 -0.095
           4227	 -0.115
           4228	 -0.125
           4229	 -0.135
           4230	 -0.195
           4231	 -0.225
           4232	 -0.225
           4233	 -0.235
           4234	 -0.195
           4235	 -0.205
           4236	 -0.165
           4237	 -0.435
           4238	 -0.795
           4239	 -0.455
           4240	  1.005
           4241	  2.455
           4242	  2.705
           4243	  2.315
           4244	  1.045
           4245	 -0.135
           4246	 -0.305
           4247	 -0.275
           4248	 -0.345
           4249	 -0.345
           4250	 -0.345
           4251	 -0.385
           4252	 -0.365
           4253	 -0.315
           4254	 -0.315
           4255	 -0.305
           4256	 -0.315
           4257	 -0.295
           4258	 -0.245
           4259	 -0.225
           4260	 -0.215
           4261	 -0.205
           4262	 -0.195
           4263	 -0.185
           4264	 -0.175
           4265	 -0.145
           4266	 -0.135
           4267	 -0.125
           4268	 -0.155
           4269	 -0.165
           4270	 -0.235
           4271	 -0.195
           4272	 -0.215
           4273	 -0.195
           4274	 -0.135
           4275	 -0.125
           4276	 -0.135
           4277	 -0.155
           4278	 -0.175
           4279	 -0.185
           4280	 -0.185
           4281	 -0.185
           4282	 -0.165
           4283	 -0.195
           4284	 -0.145
           4285	 -0.165
           4286	 -0.155
           4287	 -0.175
           4288	 -0.145
           4289	 -0.145
           4290	 -0.135
           4291	 -0.135
           4292	 -0.165
           4293	 -0.175
           4294	 -0.155
           4295	 -0.125
           4296	 -0.135
           4297	 -0.165
           4298	 -0.155
           4299	 -0.155
           4300	 -0.145
           4301	 -0.145
           4302	 -0.115
           4303	 -0.065
           4304	 -0.085
           4305	 -0.025
           4306	  0.035
           4307	 -0.045
           4308	 -0.045
           4309	 -0.085
           4310	 -0.095
           4311	 -0.125
           4312	 -0.165
           4313	 -0.165
           4314	 -0.195
           4315	 -0.235
           4316	 -0.205
           4317	 -0.165
           4318	 -0.165
           4319	 -0.165
           4320	 -0.645
           4321	 -0.755
           4322	 -0.065
           4323	  1.695
           4324	  2.645
           4325	  2.525
           4326	  1.795
           4327	  0.125
           4328	 -0.365
           4329	 -0.315
           4330	 -0.315
           4331	 -0.315
           4332	 -0.365
           4333	 -0.325
           4334	 -0.315
           4335	 -0.325
           4336	 -0.315
           4337	 -0.295
           4338	 -0.265
           4339	 -0.235
           4340	 -0.265
           4341	 -0.235
           4342	 -0.195
           4343	 -0.175
           4344	 -0.175
           4345	 -0.165
           4346	 -0.145
           4347	 -0.185
           4348	 -0.145
           4349	 -0.145
           4350	 -0.155
           4351	 -0.175
           4352	 -0.195
           4353	 -0.145
           4354	 -0.135
           4355	 -0.125
           4356	 -0.125
           4357	 -0.085
           4358	 -0.065
           4359	 -0.095
           4360	 -0.115
           4361	 -0.135
           4362	 -0.145
           4363	 -0.145
           4364	 -0.165
           4365	 -0.145
           4366	 -0.165
           4367	 -0.155
           4368	 -0.145
           4369	 -0.175
           4370	 -0.135
           4371	 -0.135
           4372	 -0.135
           4373	 -0.145
           4374	 -0.145
           4375	 -0.165
           4376	 -0.175
           4377	 -0.175
           4378	 -0.165
           4379	 -0.155
           4380	 -0.175
           4381	 -0.165
           4382	 -0.135
           4383	 -0.135
           4384	 -0.145
           4385	 -0.125
           4386	 -0.105
           4387	 -0.125
           4388	 -0.105
           4389	 -0.025
           4390	  0.035
           4391	 -0.035
           4392	 -0.105
           4393	 -0.135
           4394	 -0.115
           4395	 -0.155
           4396	 -0.195
           4397	 -0.195
           4398	 -0.215
           4399	 -0.215
           4400	 -0.245
           4401	 -0.195
           4402	 -0.105
           4403	 -0.485
           4404	 -0.855
           4405	 -0.145
           4406	  1.525
           4407	  2.715
           4408	  2.735
           4409	  2.205
           4410	  0.375
           4411	 -0.425
           4412	 -0.295
           4413	 -0.305
           4414	 -0.375
           4415	 -0.345
           4416	 -0.375
           4417	 -0.375
           4418	 -0.335
           4419	 -0.345
           4420	 -0.315
           4421	 -0.275
           4422	 -0.295
           4423	 -0.285
           4424	 -0.235
           4425	 -0.215
           4426	 -0.185
           4427	 -0.185
           4428	 -0.175
           4429	 -0.145
           4430	 -0.135
           4431	 -0.195
           4432	 -0.185
           4433	 -0.175
           4434	 -0.205
           4435	 -0.215
           4436	 -0.165
           4437	 -0.175
           4438	 -0.165
           4439	 -0.125
           4440	 -0.175
           4441	 -0.115
           4442	 -0.115
           4443	 -0.145
           4444	 -0.145
           4445	 -0.165
           4446	 -0.185
           4447	 -0.175
           4448	 -0.185
           4449	 -0.175
           4450	 -0.145
           4451	 -0.165
           4452	 -0.185
           4453	 -0.175
           4454	 -0.155
           4455	 -0.155
           4456	 -0.165
           4457	 -0.165
           4458	 -0.175
           4459	 -0.155
           4460	 -0.165
           4461	 -0.155
           4462	 -0.155
           4463	 -0.185
           4464	 -0.195
           4465	 -0.175
           4466	 -0.105
           4467	 -0.085
           4468	 -0.125
           4469	 -0.145
           4470	  0.035
           4471	  0.005
           4472	 -0.065
           4473	 -0.085
           4474	 -0.105
           4475	 -0.115
           4476	 -0.205
           4477	 -0.185
           4478	 -0.205
           4479	 -0.195
           4480	 -0.255
           4481	 -0.225
           4482	 -0.205
           4483	 -0.165
           4484	 -0.445
           4485	 -0.875
           4486	 -0.315
           4487	  1.265
           4488	  2.605
           4489	  2.835
           4490	  2.315
           4491	  0.635
           4492	 -0.325
           4493	 -0.275
           4494	 -0.255
           4495	 -0.325
           4496	 -0.385
           4497	 -0.385
           4498	 -0.335
           4499	 -0.355
           4500	 -0.305
           4501	 -0.285
           4502	 -0.305
           4503	 -0.275
           4504	 -0.255
           4505	 -0.245
           4506	 -0.165
           4507	 -0.175
           4508	 -0.175
           4509	 -0.145
           4510	 -0.115
           4511	 -0.115
           4512	 -0.125
           4513	 -0.105
           4514	 -0.125
           4515	 -0.155
           4516	 -0.185
           4517	 -0.185
           4518	 -0.175
           4519	 -0.185
           4520	 -0.125
           4521	 -0.135
           4522	 -0.125
           4523	 -0.135
           4524	 -0.145
           4525	 -0.195
           4526	 -0.145
           4527	 -0.145
           4528	 -0.165
           4529	 -0.165
           4530	 -0.155
           4531	 -0.155
           4532	 -0.175
           4533	 -0.125
           4534	 -0.115
           4535	 -0.115
           4536	 -0.145
           4537	 -0.145
           4538	 -0.125
           4539	 -0.125
           4540	 -0.135
           4541	 -0.145
           4542	 -0.115
           4543	 -0.175
           4544	 -0.135
           4545	 -0.155
           4546	 -0.135
           4547	 -0.155
           4548	 -0.095
           4549	 -0.055
           4550	 -0.065
           4551	 -0.065
           4552	  0.065
           4553	  0.015
           4554	 -0.035
           4555	 -0.105
           4556	 -0.085
           4557	 -0.105
           4558	 -0.115
           4559	 -0.165
           4560	 -0.185
           4561	 -0.195
           4562	 -0.195
           4563	 -0.175
           4564	 -0.185
           4565	 -0.145
           4566	 -0.325
           4567	 -0.775
           4568	 -0.295
           4569	  1.355
           4570	  2.695
           4571	  2.835
           4572	  2.275
           4573	  0.745
           4574	 -0.225
           4575	 -0.275
           4576	 -0.245
           4577	 -0.315
           4578	 -0.305
           4579	 -0.355
           4580	 -0.325
           4581	 -0.315
           4582	 -0.295
           4583	 -0.275
           4584	 -0.295
           4585	 -0.265
           4586	 -0.215
           4587	 -0.185
           4588	 -0.195
           4589	 -0.155
           4590	 -0.155
           4591	 -0.155
           4592	 -0.115
           4593	 -0.095
           4594	 -0.085
           4595	 -0.095
           4596	 -0.095
           4597	 -0.115
           4598	 -0.135
           4599	 -0.115
           4600	 -0.135
           4601	 -0.145
           4602	 -0.135
           4603	 -0.125
           4604	 -0.085
           4605	 -0.095
           4606	 -0.115
           4607	 -0.125
           4608	 -0.145
           4609	 -0.135
           4610	 -0.165
           4611	 -0.145
           4612	 -0.135
           4613	 -0.125
           4614	 -0.125
           4615	 -0.135
           4616	 -0.125
           4617	 -0.135
           4618	 -0.115
           4619	 -0.125
           4620	 -0.125
           4621	 -0.135
           4622	 -0.105
           4623	 -0.095
           4624	 -0.125
           4625	 -0.125
           4626	 -0.145
           4627	 -0.145
           4628	 -0.125
           4629	 -0.125
           4630	 -0.095
           4631	 -0.035
           4632	 -0.055
           4633	 -0.085
           4634	  0.035
           4635	  0.035
           4636	  0.005
           4637	 -0.065
           4638	 -0.115
           4639	 -0.085
           4640	 -0.145
           4641	 -0.145
           4642	 -0.165
           4643	 -0.195
           4644	 -0.165
           4645	 -0.175
           4646	 -0.175
           4647	 -0.125
           4648	 -0.335
           4649	 -0.795
           4650	 -0.485
           4651	  1.045
           4652	  2.575
           4653	  2.775
           4654	  2.355
           4655	  0.755
           4656	 -0.285
           4657	 -0.275
           4658	 -0.245
           4659	 -0.305
           4660	 -0.315
           4661	 -0.355
           4662	 -0.335
           4663	 -0.325
           4664	 -0.285
           4665	 -0.285
           4666	 -0.265
           4667	 -0.245
           4668	 -0.235
           4669	 -0.185
           4670	 -0.195
           4671	 -0.175
           4672	 -0.135
           4673	 -0.125
           4674	 -0.145
           4675	 -0.105
           4676	 -0.105
           4677	 -0.095
           4678	 -0.085
           4679	 -0.195
           4680	 -0.145
           4681	 -0.135
           4682	 -0.125
           4683	 -0.105
           4684	 -0.115
           4685	 -0.075
           4686	 -0.085
           4687	 -0.075
           4688	 -0.115
           4689	 -0.125
           4690	 -0.125
           4691	 -0.135
           4692	 -0.145
           4693	 -0.165
           4694	 -0.145
           4695	 -0.135
           4696	 -0.165
           4697	 -0.165
           4698	 -0.135
           4699	 -0.145
           4700	 -0.145
           4701	 -0.165
           4702	 -0.135
           4703	 -0.155
           4704	 -0.145
           4705	 -0.175
           4706	 -0.125
           4707	 -0.155
           4708	 -0.145
           4709	 -0.145
           4710	 -0.155
           4711	 -0.125
           4712	 -0.095
           4713	 -0.095
           4714	 -0.075
           4715	  0.015
           4716	  0.005
           4717	 -0.045
           4718	 -0.165
           4719	 -0.115
           4720	 -0.115
           4721	 -0.125
           4722	 -0.145
           4723	 -0.235
           4724	 -0.265
           4725	 -0.205
           4726	 -0.185
           4727	 -0.185
           4728	 -0.175
           4729	 -0.215
           4730	 -0.835
           4731	 -0.735
           4732	  0.455
           4733	  2.125
           4734	  2.785
           4735	  2.525
           4736	  1.655
           4737	 -0.015
           4738	 -0.375
           4739	 -0.285
           4740	 -0.325
           4741	 -0.375
           4742	 -0.335
           4743	 -0.315
           4744	 -0.385
           4745	 -0.335
           4746	 -0.295
           4747	 -0.365
           4748	 -0.275
           4749	 -0.235
           4750	 -0.245
           4751	 -0.225
           4752	 -0.205
           4753	 -0.185
           4754	 -0.175
           4755	 -0.165
           4756	 -0.175
           4757	 -0.155
           4758	 -0.155
           4759	 -0.125
           4760	 -0.205
           4761	 -0.195
           4762	 -0.165
           4763	 -0.215
           4764	 -0.195
           4765	 -0.135
           4766	 -0.105
           4767	 -0.095
           4768	 -0.115
           4769	 -0.165
           4770	 -0.145
           4771	 -0.175
           4772	 -0.175
           4773	 -0.145
           4774	 -0.125
           4775	 -0.145
           4776	 -0.175
           4777	 -0.185
           4778	 -0.145
           4779	 -0.155
           4780	 -0.155
           4781	 -0.145
           4782	 -0.175
           4783	 -0.165
           4784	 -0.165
           4785	 -0.135
           4786	 -0.115
           4787	 -0.155
           4788	 -0.185
           4789	 -0.155
           4790	 -0.155
           4791	 -0.165
           4792	 -0.145
           4793	 -0.075
           4794	 -0.105
           4795	 -0.105
           4796	  0.035
           4797	  0.005
           4798	 -0.035
           4799	 -0.075
           4800	 -0.125
           4801	 -0.155
           4802	 -0.155
           4803	 -0.165
           4804	 -0.215
           4805	 -0.225
           4806	 -0.225
           4807	 -0.185
           4808	 -0.175
           4809	 -0.165
           4810	 -0.375
           4811	 -0.845
           4812	 -0.365
           4813	  1.295
           4814	  2.605
           4815	  2.825
           4816	  2.485
           4817	  0.915
           4818	 -0.265
           4819	 -0.315
           4820	 -0.275
           4821	 -0.325
           4822	 -0.345
           4823	 -0.385
           4824	 -0.345
           4825	 -0.335
           4826	 -0.305
           4827	 -0.295
           4828	 -0.285
           4829	 -0.275
           4830	 -0.255
           4831	 -0.225
           4832	 -0.205
           4833	 -0.185
           4834	 -0.165
           4835	 -0.135
           4836	 -0.145
           4837	 -0.115
           4838	 -0.115
           4839	 -0.155
           4840	 -0.125
           4841	 -0.145
           4842	 -0.205
           4843	 -0.185
           4844	 -0.165
           4845	 -0.165
           4846	 -0.125
           4847	 -0.125
           4848	 -0.095
           4849	 -0.095
           4850	 -0.105
           4851	 -0.115
           4852	 -0.145
           4853	 -0.125
           4854	 -0.125
           4855	 -0.125
           4856	 -0.115
           4857	 -0.125
           4858	 -0.125
           4859	 -0.115
           4860	 -0.115
           4861	 -0.125
           4862	 -0.105
           4863	 -0.095
           4864	 -0.105
           4865	 -0.105
           4866	 -0.095
           4867	 -0.105
           4868	 -0.115
           4869	 -0.105
           4870	 -0.105
           4871	 -0.145
           4872	 -0.125
           4873	 -0.105
           4874	 -0.075
           4875	 -0.055
           4876	 -0.055
           4877	 -0.045
           4878	  0.045
           4879	  0.035
           4880	 -0.025
           4881	 -0.055
           4882	 -0.075
           4883	 -0.075
           4884	 -0.085
           4885	 -0.125
           4886	 -0.175
           4887	 -0.185
           4888	 -0.175
           4889	 -0.185
           4890	 -0.165
           4891	 -0.135
           4892	 -0.455
           4893	 -0.725
           4894	 -0.235
           4895	  1.375
           4896	  2.675
           4897	  2.815
           4898	  2.175
           4899	  0.555
           4900	 -0.275
           4901	 -0.265
           4902	 -0.265
           4903	 -0.285
           4904	 -0.315
           4905	 -0.335
           4906	 -0.325
           4907	 -0.325
           4908	 -0.315
           4909	 -0.265
           4910	 -0.255
           4911	 -0.235
           4912	 -0.215
           4913	 -0.215
           4914	 -0.185
           4915	 -0.155
           4916	 -0.125
           4917	 -0.125
           4918	 -0.115
           4919	 -0.095
           4920	 -0.105
           4921	 -0.085
           4922	 -0.135
           4923	 -0.125
           4924	 -0.135
           4925	 -0.165
           4926	 -0.155
           4927	 -0.155
           4928	 -0.105
           4929	 -0.115
           4930	 -0.095
           4931	 -0.085
           4932	 -0.135
           4933	 -0.145
           4934	 -0.125
           4935	 -0.135
           4936	 -0.155
           4937	 -0.135
           4938	 -0.115
           4939	 -0.105
           4940	 -0.125
           4941	 -0.115
           4942	 -0.115
           4943	 -0.125
           4944	 -0.115
           4945	 -0.105
           4946	 -0.105
           4947	 -0.095
           4948	 -0.115
           4949	 -0.105
           4950	 -0.115
           4951	 -0.125
           4952	 -0.125
           4953	 -0.125
           4954	 -0.115
           4955	 -0.125
           4956	 -0.135
           4957	 -0.105
           4958	 -0.045
           4959	 -0.045
           4960	 -0.045
           4961	  0.035
           4962	  0.065
           4963	 -0.005
           4964	 -0.045
           4965	 -0.075
           4966	 -0.045
           4967	 -0.085
           4968	 -0.135
           4969	 -0.165
           4970	 -0.175
           4971	 -0.155
           4972	 -0.175
           4973	 -0.145
           4974	 -0.115
           4975	 -0.145
           4976	 -0.625
           4977	 -0.645
           4978	  0.465
           4979	  2.045
           4980	  2.655
           4981	  2.455
           4982	  1.465
           4983	  0.105
           4984	 -0.255
           4985	 -0.235
           4986	 -0.245
           4987	 -0.305
           4988	 -0.295
           4989	 -0.335
           4990	 -0.315
           4991	 -0.235
           4992	 -0.285
           4993	 -0.255
           4994	 -0.275
           4995	 -0.215
           4996	 -0.185
           4997	 -0.185
           4998	 -0.135
           4999	 -0.155
           5000	 -0.125
           5001	 -0.165
           5002	 -0.095
           5003	 -0.065
           5004	 -0.085
           5005	 -0.065
           5006	 -0.125
           5007	 -0.175
           5008	 -0.175
           5009	 -0.145
           5010	 -0.145
           5011	 -0.125
           5012	 -0.125
           5013	 -0.125
           5014	 -0.115
           5015	 -0.105
           5016	 -0.145
           5017	 -0.145
           5018	 -0.135
           5019	 -0.165
           5020	 -0.205
           5021	 -0.115
           5022	 -0.145
           5023	 -0.175
           5024	 -0.155
           5025	 -0.135
           5026	 -0.155
           5027	 -0.165
           5028	 -0.165
           5029	 -0.145
           5030	 -0.145
           5031	 -0.155
           5032	 -0.165
           5033	 -0.165
           5034	 -0.105
           5035	 -0.155
           5036	 -0.155
           5037	 -0.165
           5038	 -0.145
           5039	 -0.185
           5040	 -0.185
           5041	 -0.135
           5042	 -0.085
           5043	 -0.075
           5044	 -0.085
           5045	  0.005
           5046	  0.015
           5047	 -0.075
           5048	 -0.105
           5049	 -0.085
           5050	 -0.155
           5051	 -0.125
           5052	 -0.155
           5053	 -0.245
           5054	 -0.185
           5055	 -0.195
           5056	 -0.265
           5057	 -0.175
           5058	 -0.175
           5059	 -0.345
           5060	 -0.695
           5061	 -0.495
           5062	  0.825
           5063	  2.325
           5064	  2.695
           5065	  2.305
           5066	  0.855
           5067	 -0.305
           5068	 -0.335
           5069	 -0.345
           5070	 -0.305
           5071	 -0.325
           5072	 -0.345
           5073	 -0.375
           5074	 -0.355
           5075	 -0.325
           5076	 -0.335
           5077	 -0.305
           5078	 -0.255
           5079	 -0.255
           5080	 -0.245
           5081	 -0.245
           5082	 -0.225
           5083	 -0.195
           5084	 -0.185
           5085	 -0.225
           5086	 -0.175
           5087	 -0.105
           5088	 -0.155
           5089	 -0.165
           5090	 -0.165
           5091	 -0.185
           5092	 -0.195
           5093	 -0.175
           5094	 -0.145
           5095	 -0.135
           5096	 -0.195
           5097	 -0.115
           5098	 -0.085
           5099	 -0.115
           5100	 -0.165
           5101	 -0.155
           5102	 -0.175
           5103	 -0.195
           5104	 -0.155
           5105	 -0.165
           5106	 -0.195
           5107	 -0.175
           5108	 -0.215
           5109	 -0.195
           5110	 -0.185
           5111	 -0.165
           5112	 -0.145
           5113	 -0.175
           5114	 -0.145
           5115	 -0.205
           5116	 -0.225
           5117	 -0.165
           5118	 -0.195
           5119	 -0.185
           5120	 -0.175
           5121	 -0.155
           5122	 -0.155
           5123	 -0.205
           5124	 -0.125
           5125	 -0.095
           5126	 -0.135
           5127	 -0.045
           5128	 -0.005
           5129	 -0.085
           5130	 -0.135
           5131	 -0.125
           5132	 -0.145
           5133	 -0.165
           5134	 -0.205
           5135	 -0.225
           5136	 -0.235
           5137	 -0.265
           5138	 -0.215
           5139	 -0.185
           5140	 -0.205
           5141	 -0.355
           5142	 -0.875
           5143	 -0.505
           5144	  0.895
           5145	  2.465
           5146	  2.695
           5147	  2.415
           5148	  0.945
           5149	 -0.285
           5150	 -0.385
           5151	 -0.405
           5152	 -0.305
           5153	 -0.295
           5154	 -0.345
           5155	 -0.335
           5156	 -0.365
           5157	 -0.405
           5158	 -0.265
           5159	 -0.295
           5160	 -0.305
           5161	 -0.255
           5162	 -0.255
           5163	 -0.255
           5164	 -0.235
           5165	 -0.215
           5166	 -0.235
           5167	 -0.185
           5168	 -0.145
           5169	 -0.155
           5170	 -0.155
           5171	 -0.185
           5172	 -0.215
           5173	 -0.205
           5174	 -0.195
           5175	 -0.205
           5176	 -0.175
           5177	 -0.135
           5178	 -0.125
           5179	 -0.135
           5180	 -0.175
           5181	 -0.155
           5182	 -0.125
           5183	 -0.155
           5184	 -0.195
           5185	 -0.175
           5186	 -0.175
           5187	 -0.165
           5188	 -0.175
           5189	 -0.175
           5190	 -0.155
           5191	 -0.175
           5192	 -0.185
           5193	 -0.205
           5194	 -0.155
           5195	 -0.125
           5196	 -0.175
           5197	 -0.205
           5198	 -0.115
           5199	 -0.165
           5200	 -0.215
           5201	 -0.125
           5202	 -0.155
           5203	 -0.195
           5204	 -0.135
           5205	 -0.095
           5206	 -0.115
           5207	 -0.075
           5208	 -0.055
           5209	  0.055
           5210	 -0.045
           5211	 -0.095
           5212	 -0.135
           5213	 -0.105
           5214	 -0.115
           5215	 -0.165
           5216	 -0.205
           5217	 -0.195
           5218	 -0.235
           5219	 -0.165
           5220	 -0.165
           5221	 -0.145
           5222	 -0.205
           5223	 -0.745
           5224	 -0.555
           5225	  0.755
           5226	  2.285
           5227	  2.865
           5228	  2.675
           5229	  1.515
           5230	  0.025
           5231	 -0.355
           5232	 -0.255
           5233	 -0.245
           5234	 -0.305
           5235	 -0.335
           5236	 -0.345
           5237	 -0.335
           5238	 -0.305
           5239	 -0.275
