1.660073,      1512
1.650402,      1516
1.610109,      1520
1.670549,      1524
1.620586,      1528
1.637509,      1532
1.583516,      1536
1.680219,      1540
1.587545,      1544
1.67619,      1548
1.58271,      1552
1.55934,      1556
1.556117,      1560
1.476336,      1564
1.532747,      1568
1.701977,      1572
1.858314,      1576
2.072673,      1580
2.428864,      1584
2.576336,      1588
2.558607,      1592
2.424029,      1596
2.010622,      1600
1.822857,      1604
1.783369,      1608
1.822051,      1612
1.735018,      1616
1.820439,      1620
1.705201,      1624
1.690695,      1628
1.804322,      1632
1.791428,      1636
1.714871,      1640
1.686666,      1644
1.681831,      1648
1.775311,      1652
1.766446,      1656
1.667325,      1660
1.76564,      1664
1.707618,      1668
1.68586,      1672
1.753553,      1676
1.739047,      1680
1.712454,      1684
1.642344,      1688
1.628644,      1692
1.650402,      1696
1.643955,      1700
1.723736,      1704
1.718095,      1708
1.617362,      1712
1.650402,      1716
1.62945,      1720
1.663296,      1724
1.603662,      1728
1.682637,      1732
1.684249,      1736
1.593992,      1740
1.679413,      1744
1.650402,      1748
1.671355,      1752
1.61575,      1756
1.667325,      1760
1.571428,      1764
1.659267,      1768
1.640732,      1772
1.581904,      1776
1.552087,      1780
1.579487,      1784
1.621391,      1788
1.540805,      1792
1.572234,      1796
1.564175,      1800
1.540805,      1804
1.630256,      1808
1.625421,      1812
1.64315,      1816
1.581904,      1820
1.579487,      1824
1.649596,      1828
1.598021,      1832
1.653626,      1836
1.697142,      1840
1.624615,      1844
1.637509,      1848
1.697142,      1852
1.598827,      1856
1.687472,      1860
1.610915,      1864
1.588351,      1868
1.580292,      1872
1.654432,      1876
1.564175,      1880
1.624615,      1884
1.627032,      1888
1.589157,      1892
1.547252,      1896
1.527106,      1900
1.496483,      1904
1.490036,      1908
1.54564,      1912
1.471501,      1916
1.523076,      1920
1.481977,      1924
1.501318,      1928
1.416703,      1932
1.490036,      1936
1.506959,      1940
1.427179,      1944
1.469084,      1948
1.524688,      1952
1.460219,      1956
1.544029,      1960
1.465054,      1964
1.470695,      1968
1.525494,      1972
1.491648,      1976
1.49326,      1980
1.586739,      1984
1.537582,      1988
1.555311,      1992
1.506153,      1996
1.602051,      2000
1.531941,      2004
1.524688,      2008
1.569816,      2012
1.541611,      2016
1.560146,      2020
1.630256,      2024
1.627032,      2028
1.543223,      2032
1.585128,      2036
1.648791,      2040
1.635091,      2044
1.577875,      2048
1.654432,      2052
1.640732,      2056
1.598021,      2060
1.655238,      2064
1.598021,      2068
1.59238,      2072
1.585128,      2076
1.66652,      2080
1.618168,      2084
1.614139,      2088
1.683443,      2092
1.649596,      2096
1.66652,      2100
1.67619,      2104
1.604468,      2108
1.588351,      2112
1.593992,      2116
1.674578,      2120
1.678607,      2124
1.598827,      2128
1.599633,      2132
1.677802,      2136
1.701977,      2140
1.692307,      2144
1.610915,      2148
1.610915,      2152
1.689084,      2156
1.667325,      2160
1.701977,      2164
1.635091,      2168
1.69956,      2172
1.665714,      2176
1.694725,      2180
1.696336,      2184
1.640732,      2188
1.60608,      2192
1.659267,      2196
1.621391,      2200
1.640732,      2204
1.702783,      2208
1.694725,      2212
1.625421,      2216
1.634285,      2220
1.697948,      2224
1.612527,      2228
1.617362,      2232
1.700366,      2236
1.617362,      2240
1.719706,      2244
1.610915,      2248
1.632673,      2252
1.695531,      2256
1.718095,      2260
1.612527,      2264
1.625421,      2268
1.719706,      2272
1.61575,      2276
1.682637,      2280
1.697142,      2284
1.625421,      2288
1.610109,      2292
1.715677,      2296
1.649596,      2300
1.681831,      2304
1.708424,      2308
1.710036,      2312
1.61575,      2316
1.713259,      2320
1.649596,      2324
1.687472,      2328
1.706813,      2332
1.707618,      2336
1.640732,      2340
1.698754,      2344
1.621391,      2348
1.623809,      2352
1.722124,      2356
1.672161,      2360
1.657655,      2364
1.68586,      2368
1.640732,      2372
1.621391,      2376
1.701977,      2380
1.635091,      2384
1.624615,      2388
1.707618,      2392
1.717289,      2396
1.626227,      2400
1.720512,      2404
1.649596,      2408
1.704395,      2412
1.617362,      2416
1.711648,      2420
1.659267,      2424
1.613333,      2428
1.620586,      2432
1.719706,      2436
1.631062,      2440
1.613333,      2444
1.650402,      2448
1.61978,      2452
1.710036,      2456
1.627032,      2460
1.722124,      2464
1.630256,      2468
1.747106,      2472
1.774505,      2476
1.76564,      2480
1.710036,      2484
1.81238,      2488
1.726959,      2492
1.813186,      2496
1.7463,      2500
1.744688,      2504
1.846227,      2508
1.729377,      2512
1.726959,      2516
1.800292,      2520
1.776922,      2524
1.764835,      2528
1.649596,      2532
1.630256,      2536
1.656849,      2540
1.675384,      2544
1.594798,      2548
1.633479,      2552
1.611721,      2556
1.650402,      2560
1.564175,      2564
1.649596,      2568
1.660073,      2572
1.630256,      2576
1.64315,      2580
1.583516,      2584
1.663296,      2588
1.653626,      2592
1.657655,      2596
1.673772,      2600
1.620586,      2604
1.677802,      2608
1.597216,      2612
1.581904,      2616
1.650402,      2620
1.678607,      2624
1.66249,      2628
1.585933,      2632
1.561758,      2636
1.527912,      2640
1.484395,      2644
1.543223,      2648
1.515824,      2652
1.649596,      2656
1.955824,      2660
2.095237,      2664
2.411135,      2668
2.664981,      2672
2.65934,      2676
2.531208,      2680
2.081538,      2684
1.726959,      2688
1.730988,      2692
1.822857,      2696
1.719706,      2700
1.70923,      2704
1.809157,      2708
1.698754,      2712
1.706813,      2716
1.797875,      2720
1.704395,      2724
1.726959,      2728
1.682637,      2732
1.680219,      2736
1.778534,      2740
1.695531,      2744
1.672161,      2748
1.716483,      2752
1.645567,      2756
1.644761,      2760
1.735824,      2764
1.635897,      2768
1.74227,      2772
1.730183,      2776
1.642344,      2780
1.70923,      2784
1.617362,      2788
1.70923,      2792
1.656849,      2796
1.672161,      2800
1.600439,      2804
1.605274,      2808
1.636703,      2812
1.598021,      2816
1.688278,      2820
1.580292,      2824
1.605274,      2828
1.618168,      2832
1.668937,      2836
1.649596,      2840
1.634285,      2844
1.61575,      2848
1.56901,      2852
1.646373,      2856
1.625421,      2860
1.651208,      2864
1.649596,      2868
1.546446,      2872
1.618974,      2876
1.605274,      2880
1.610915,      2884
1.560146,      2888
1.556117,      2892
1.546446,      2896
1.610915,      2900
1.572234,      2904
1.668937,      2908
1.589157,      2912
1.593186,      2916
1.694725,      2920
1.609303,      2924
1.695531,      2928
1.607692,      2932
1.69956,      2936
1.626227,      2940
1.631062,      2944
1.684249,      2948
1.627838,      2952
1.677802,      2956
1.611721,      2960
1.657655,      2964
1.647179,      2968
1.540805,      2972
1.627032,      2976
1.579487,      2980
1.514212,      2984
1.485201,      2988
1.486007,      2992
1.507765,      2996
1.463443,      3000
1.459413,      3004
1.438461,      3008
1.505347,      3012
1.506153,      3016
1.418314,      3020
1.443296,      3024
1.435238,      3028
1.505347,      3032
1.518241,      3036
1.464249,      3040
1.544835,      3044
1.544029,      3048
1.463443,      3052
1.475531,      3056
1.523076,      3060
1.507765,      3064
1.581904,      3068
1.566593,      3072
1.501318,      3076
1.510183,      3080
1.583516,      3084
1.601245,      3088
1.544029,      3092
1.521465,      3096
1.56901,      3100
1.623809,      3104
1.595604,      3108
1.574651,      3112
1.544029,      3116
1.562564,      3120
1.642344,      3124
1.646373,      3128
1.576263,      3132
1.557728,      3136
1.635091,      3140
1.664102,      3144
1.583516,      3148
1.563369,      3152
1.610109,      3156
1.668937,      3160
1.598827,      3164
1.577069,      3168
1.576263,      3172
1.610915,      3176
1.681831,      3180
1.656849,      3184
1.577875,      3188
1.586739,      3192
1.681831,      3196
1.674578,      3200
1.669743,         0
1.637509,         4
1.658461,         8
1.697948,        12
1.706007,        16
1.681025,        20
1.649596,        24
1.618974,        28
1.610915,        32
1.610109,        36
1.650402,        40
1.689084,        44
1.70923,        48
1.706813,        52
1.697948,        56
1.686666,        60
1.640732,        64
1.612527,        68
1.612527,        72
1.720512,        76
1.673772,        80
1.618168,        84
1.70923,        88
1.623003,        92
1.649596,        96
1.630256,       100
1.663296,       104
1.650402,       108
1.707618,       112
1.62945,       116
1.614944,       120
1.712454,       124
1.623809,       128
1.714871,       132
1.622197,       136
1.718095,       140
1.61575,       144
1.715677,       148
1.701172,       152
1.621391,       156
1.61978,       160
1.690695,       164
1.66652,       168
1.614944,       172
1.708424,       176
1.624615,       180
1.617362,       184
1.650402,       188
1.614944,       192
1.706007,       196
1.634285,       200
1.622197,       204
1.720512,       208
1.639926,       212
1.682637,       216
1.630256,       220
1.656849,       224
1.721318,       228
1.696336,       232
1.706007,       236
1.618974,       240
1.70923,       244
1.617362,       248
1.710036,       252
1.623809,       256
1.710036,       260
1.61978,       264
1.695531,       268
1.612527,       272
1.703589,       276
1.667325,       280
1.623809,       284
1.717289,       288
1.66652,       292
1.783369,       296
1.795457,       300
1.714065,       304
1.784981,       308
1.778534,       312
1.734212,       316
1.731794,       320
1.772087,       324
1.815604,       328
1.815604,       332
1.708424,       336
1.714871,       340
1.694725,       344
1.660073,       348
1.644761,       352
1.660073,       356
1.690695,       360
1.66652,       364
1.627838,       368
1.55934,       372
1.539194,       376
1.56901,       380
1.564981,       384
1.649596,       388
1.665714,       392
1.654432,       396
1.57304,       400
1.572234,       404
1.683443,       408
1.647985,       412
1.674578,       416
1.649596,       420
1.668937,       424
1.649596,       428
1.59238,       432
1.667325,       436
1.631062,       440
1.610109,       444
1.677802,       448
1.687472,       452
1.547252,       456
1.580292,       460
1.461831,       464
1.475531,       468
1.660073,       472
1.836556,       476
1.993699,       480
2.197582,       484
2.474798,       488
2.681098,       492
2.640805,       496
2.269303,       500
1.76967,       504
1.830109,       508
1.830109,       512
1.759999,       516
1.713259,       520
1.818827,       524
1.752747,       528
1.708424,       532
1.778534,       536
1.749523,       540
1.7463,       544
1.735824,       548
1.704395,       552
1.706007,       556
1.76967,       560
1.726959,       564
1.762417,       568
1.749523,       572
1.758388,       576
1.645567,       580
1.672966,       584
1.660073,       588
1.736629,       592
1.722124,       596
1.626227,       600
1.718901,       604
1.639926,       608
1.686666,       612
1.650402,       616
1.660073,       620
1.673772,       624
1.610915,       628
1.691501,       632
1.650402,       636
1.598021,       640
1.682637,       644
1.59238,       648
1.664102,       652
1.679413,       656
1.661684,       660
1.664908,       664
1.616556,       668
1.635091,       672
1.560952,       676
1.54967,       680
1.553699,       684
1.636703,       688
1.631062,       692
1.536776,       696
1.635091,       700
1.610915,       704
1.531941,       708
1.544029,       712
1.553699,       716
1.557728,       720
1.598021,       724
1.656043,       728
1.64315,       732
1.624615,       736
1.697948,       740
1.69956,       744
1.606886,       748
1.609303,       752
1.681831,       756
1.680219,       760
1.612527,       764
1.593992,       768
1.585933,       772
1.679413,       776
1.536776,       780
1.65282,       784
1.57304,       788
1.534358,       792
1.607692,       796
1.591575,       800
1.491648,       804
1.556923,       808
1.546446,       812
1.474725,       816
1.471501,       820
1.440073,       824
1.429597,       828
1.444102,       832
1.495677,       836
1.426373,       840
1.427179,       844
1.455384,       848
1.45619,       852
1.54564,       856
1.456996,       860
1.54967,       864
1.477948,       868
1.496483,       872
1.540805,       876
1.490842,       880
1.583516,       884
1.502124,       888
1.507765,       892
1.59641,       896
1.555311,       900
1.530329,       904
1.514212,       908
1.53597,       912
1.602051,       916
1.61978,       920
1.55934,       924
1.555311,       928
1.554505,       932
1.624615,       936
1.564981,       940
1.649596,       944
1.605274,       948
1.556923,       952
1.645567,       956
1.565787,       960
1.620586,       964
1.572234,       968
1.663296,       972
1.573846,       976
1.674578,       980
1.591575,       984
1.658461,       988
1.578681,       992
1.659267,       996
1.683443,      1000
1.656849,      1004
1.626227,      1008
1.585933,      1012
1.607692,      1016
1.588351,      1020
1.597216,      1024
1.694725,      1028
1.599633,      1032
1.637509,      1036
1.598021,      1040
1.697142,      1044
1.66249,      1048
1.668937,      1052
1.66652,      1056
1.601245,      1060
1.621391,      1064
1.689084,      1068
1.680219,      1072
1.67619,      1076
1.692307,      1080
1.61575,      1084
1.681831,      1088
1.701977,      1092
1.659267,      1096
1.640732,      1100
1.635091,      1104
1.689084,      1108
1.610109,      1112
1.603662,      1116
1.707618,      1120
1.630256,      1124
1.649596,      1128
1.61978,      1132
1.61978,      1136
1.665714,      1140
1.70923,      1144
1.634285,      1148
1.626227,      1152
1.705201,      1156
1.714871,      1160
1.636703,      1164
1.675384,      1168
1.682637,      1172
1.696336,      1176
1.634285,      1180
1.710842,      1184
1.658461,      1188
1.710842,      1192
1.623809,      1196
1.704395,      1200
1.701977,      1204
1.622197,      1208
1.614139,      1212
1.703589,      1216
1.627032,      1220
1.66249,      1224
1.677802,      1228
1.701172,      1232
1.693113,      1236
1.617362,      1240
1.62945,      1244
1.689084,      1248
1.712454,      1252
1.675384,      1256
1.704395,      1260
1.679413,      1264
1.624615,      1268
1.712454,      1272
1.650402,      1276
1.70923,      1280
1.631868,      1284
1.627032,      1288
1.708424,      1292
1.704395,      1296
1.623809,      1300
1.630256,      1304
1.627838,      1308
1.696336,      1312
1.697948,      1316
1.70923,      1320
1.625421,      1324
1.633479,      1328
1.618168,      1332
1.706007,      1336
1.649596,      1340
1.627838,      1344
1.705201,      1348
1.634285,      1352
1.623809,      1356
1.716483,      1360
1.627838,      1364
1.69956,      1368
1.678607,      1372
1.645567,      1376
1.671355,      1380
1.69956,      1384
1.702783,      1388
1.808351,      1392
1.791428,      1396
1.729377,      1400
1.753553,      1404
1.74227,      1408
1.828498,      1412
1.814798,      1416
1.791428,      1420
1.717289,      1424
1.736629,      1428
1.657655,      1432
1.713259,      1436
1.623003,      1440
1.708424,      1444
1.637509,      1448
1.57304,      1452
1.63912,      1456
1.656043,      1460
1.561758,      1464
1.656849,      1468
1.566593,      1472
1.658461,      1476
1.578681,      1480
1.570622,      1484
1.656043,      1488
1.672161,      1492
1.617362,      1496
1.579487,      1500
1.589963,      1504
1.605274,      1508
1.688278,      1512
1.627838,      1516
1.68586,      1520
1.617362,      1524
1.581904,      1528
1.588351,      1532
1.684249,      1536
1.562564,      1540
1.56901,      1544
1.516629,      1548
1.461831,      1552
1.625421,      1556
1.783369,      1560
2.01304,      1564
2.266886,      1568
2.417582,      1572
2.652893,      1576
2.585201,      1580
2.398241,      1584
1.922783,      1588
1.718095,      1592
1.817216,      1596
1.725347,      1600
1.81238,      1604
1.70923,      1608
1.757582,      1612
1.803516,      1616
1.703589,      1620
1.789816,      1624
1.77934,      1628
1.710842,      1632
1.68586,      1636
1.695531,      1640
1.768058,      1644
1.725347,      1648
1.751135,      1652
1.708424,      1656
1.745494,      1660
1.754358,      1664
1.681831,      1668
1.647985,      1672
1.72293,      1676
1.689084,      1680
1.627032,      1684
1.62945,      1688
1.646373,      1692
1.613333,      1696
1.618974,      1700
1.702783,      1704
1.614944,      1708
1.670549,      1712
1.598827,      1716
1.594798,      1720
1.684249,      1724
1.669743,      1728
1.66652,      1732
1.577875,      1736
1.66652,      1740
1.657655,      1744
1.659267,      1748
1.598021,      1752
1.576263,      1756
1.648791,      1760
1.659267,      1764
1.548058,      1768
1.554505,      1772
1.636703,      1776
1.63912,      1780
1.552893,      1784
1.539194,      1788
1.536776,      1792
1.55934,      1796
1.614139,      1800
1.553699,      1804
1.677802,      1808
1.664908,      1812
1.585128,      1816
1.659267,      1820
1.64315,      1824
1.613333,      1828
1.621391,      1832
1.705201,      1836
1.702783,      1840
1.603662,      1844
1.697142,      1848
1.556117,      1852
1.676996,      1856
1.627838,      1860
1.574651,      1864
1.650402,      1868
1.651208,      1872
1.528717,      1876
1.528717,      1880
1.557728,      1884
1.573846,      1888
1.527106,      1892
1.540805,      1896
1.546446,      1900
1.535164,      1904
1.447325,      1908
1.5126,      1912
1.488424,      1916
1.475531,      1920
1.415897,      1924
1.502124,      1928
1.423955,      1932
1.459413,      1936
1.530329,      1940
1.54564,      1944
1.491648,      1948
1.551281,      1952
1.543223,      1956
1.521465,      1960
1.573846,      1964
1.498095,      1968
1.497289,      1972
1.580292,      1976
1.58271,      1980
1.510183,      1984
1.509377,      1988
1.608498,      1992
1.523076,      1996
1.614139,      2000
1.523076,      2004
1.617362,      2008
1.532747,      2012
1.594798,      2016
1.556117,      2020
1.598021,      2024
1.627032,      2028
1.587545,      2032
1.562564,      2036
1.561758,      2040
1.620586,      2044
1.565787,      2048
1.587545,      2052
1.664102,      2056
1.618168,      2060
1.598021,      2064
1.570622,      2068
1.663296,      2072
1.577069,      2076
1.676996,      2080
1.579487,      2084
1.611721,      2088
1.581904,      2092
1.589157,      2096
1.685054,      2100
1.614139,      2104
1.616556,      2108
1.680219,      2112
1.64315,      2116
1.684249,      2120
1.679413,      2124
1.649596,      2128
1.660879,      2132
1.612527,      2136
1.680219,      2140
1.689084,      2144
1.610109,      2148
1.701977,      2152
1.623003,      2156
1.700366,      2160
1.663296,      2164
1.597216,      2168
1.621391,      2172
1.61978,      2176
1.702783,      2180
1.624615,      2184
1.608498,      2188
1.660073,      2192
1.704395,      2196
1.698754,      2200
1.608498,      2204
1.673772,      2208
1.623809,      2212
1.706813,      2216
1.653626,      2220
1.649596,      2224
1.682637,      2228
1.627838,      2232
1.714871,      2236
1.689084,      2240
1.715677,      2244
1.710036,      2248
1.609303,      2252
1.664908,      2256
1.722124,      2260
1.614139,      2264
1.610915,      2268
1.691501,      2272
1.716483,      2276
1.639926,      2280
1.712454,      2284
1.695531,      2288
1.685054,      2292
1.614944,      2296
1.613333,      2300
1.688278,      2304
1.632673,      2308
1.706813,      2312
1.714065,      2316
1.607692,      2320
1.611721,      2324
1.688
1.693919,      2420
1.617362,      2424
1.685054,      2428
1.668937,      2432
1.623809,      2436
1.701172,      2440
1.714065,      2444
1.608498,      2448
1.614139,      2452
1.726959,      2456
1.717289,      2460
1.706813,      2464
1.76564,      2468
1.695531,      2472
1.70923,      2476
1.829303,      2480
1.824468,      2484
1.737435,      2488
1.810769,      2492
1.83575,      2496
1.825274,      2500
1.713259,      2504
1.714871,      2508
1.685054,      2512
1.656849,      2516
1.657655,      2520
1.725347,      2524
1.688278,      2528
1.670549,      2532
1.636703,      2536
1.654432,      2540
1.646373,      2544
1.560952,      2548
1.563369,      2552
1.664908,      2556
1.569816,      2560
1.650402,      2564
1.56901,      2568
1.67619,      2572
1.676996,      2576
1.589963,      2580
1.569816,      2584
1.668131,      2588
1.617362,      2592
1.643955,      2596
1.669743,      2600
1.686666,      2604
1.604468,      2608
1.678607,      2612
1.675384,      2616
1.640732,      2620
1.569816,      2624
1.55934,      2628
1.498901,      2632
1.539194,      2636
1.566593,      2640
1.628644,      2644
1.898607,      2648
2.157289,      2652
2.399853,      2656
2.494944,      2660
2.717362,      2664
2.447399,      2668
2.163736,      2672
1.833333,      2676
1.825274,      2680
1.728571,      2684
1.820439,      2688
1.733406,      2692
1.78901,      2696
1.711648,      2700
1.718901,      2704
1.806739,      2708
1.701977,      2712
1.780952,      2716
1.716483,      2720
1.678607,      2724
1.68586,      2728
1.772893,      2732
1.671355,      2736
1.759194,      2740
1.701977,      2744
1.747912,      2748
1.749523,      2752
1.730988,      2756
1.647179,      2760
1.730183,      2764
1.62945,      2768
1.679413,      2772
1.618974,      2776
1.669743,      2780
1.617362,      2784
1.706813,      2788
1.63912,      2792
1.66652,      2796
1.67619,      2800
1.681831,      2804
1.606886,      2808
1.594798,      2812
1.672161,      2816
1.61575,      2820
1.681831,      2824
1.568204,      2828
1.650402,      2832
1.591575,      2836
1.567399,      2840
1.558534,      2844
1.654432,      2848
1.562564,      2852
1.626227,      2856
1.617362,      2860
1.576263,      2864
1.534358,      2868
1.557728,      2872
1.536776,      2876
1.524688,      2880
1.521465,      2884
1.576263,      2888
1.668131,      2892
1.567399,      2896
1.680219,      2900
1.66652,      2904
1.696336,      2908
1.700366,      2912
1.612527,      2916
1.701172,      2920
1.663296,      2924
1.602857,      2928
1.703589,      2932
1.594798,      2936
1.585128,      2940
1.665714,      2944
1.656849,      2948
1.56901,      2952
1.631062,      2956
1.614944,      2960
1.626227,      2964
1.503736,      2968
1.501318,      2972
1.563369,      2976
1.471501,      2980
1.520659,      2984
1.511794,      2988
1.443296,      2992
1.435238,      2996
1.511794,      3000
1.463443,      3004
1.452966,      3008
1.474725,      3012
1.509377,      3016
1.520659,      3020
1.507765,      3024
1.45619,      3028
1.550476,      3032
1.472307,      3036
1.560146,      3040
1.475531,      3044
1.562564,      3048
1.508571,      3052
1.573846,      3056
1.59238,      3060
1.594798,      3064
1.587545,      3068
1.600439,      3072
1.521465,      3076
1.513406,      3080
1.570622,      3084
1.60608,      3088
1.611721,      3092
1.59238,      3096
1.533553,      3100
1.565787,      3104
1.63912,      3108
1.64315,      3112
1.574651,      3116
1.554505,      3120
1.598021,      3124
1.646373,      3128
1.637509,      3132
1.614944,      3136
1.570622,      3140
1.564981,      3144
1.656043,      3148
1.66652,      3152
1.611721,      3156
1.590769,      3160
1.581904,      3164
1.622197,      3168
1.684249,      3172
1.679413,      3176
1.598827,      3180
1.587545,      3184
1.598021,      3188
1.649596,      3192
1.681025,      3196
1.68586,      3200
1.704395,         0
1.680219,         4
1.622197,         8
1.610109,        12
1.605274,        16
1.627838,        20
1.67619,        24
1.695531,        28
1.706813,        32
1.708424,        36
1.691501,        40
1.635897,        44
1.617
1.659267,       136
1.706813,       140
1.631062,       144
1.677802,       148
1.614944,       152
1.627838,       156
1.694725,       160
1.681831,       164
1.637509,       168
1.675384,       172
1.694725,       176
1.61575,       180
1.636703,       184
1.617362,       188
1.631062,       192
1.711648,       196
1.653626,       200
1.682637,       204
1.702783,       208
1.719706,       212
1.616556,       216
1.66652,       220
1.710842,       224
1.628644,       228
1.711648,       232
1.623003,       236
1.714871,       240
1.688278,       244
1.712454,       248
1.710036,       252
1.634285,       256
1.623809,       260
1.714871,       264
1.614139,       268
1.650402,       272
1.631868,       276
1.647179,       280
1.773699,       284
1.734212,       288
1.720512,       292
1.734212,       296
1.804322,       300
1.759194,       304
1.795457,       308
1.7463,       312
1.725347,       316
1.840585,       320
1.727765,       324
1.708424,       328
1.708424,       332
1.660879,       336
1.701172,       340
1.708424,       344
1.603662,       348
1.670549,       352
1.650402,       356
1.633479,       360
1.570622,       364
1.56901,       368
1.670549,       372
1.623809,       376
1.593992,       380
1.660073,       384
1.616556,       388
1.585128,       392
1.598021,       396
1.637509,       400
1.577875,       404
1.613333,       408
1.574651,       412
1.669743,       416
1.59238,       420
1.598827,       424
1.649596,       428
1.673772,       432
1.695531,       436
1.67619,       440
1.639926,       444
1.598827,       448
1.473113,       452
1.477142,       456
1.611721,       460
1.758388,       464
1.880879,       468
2.227399,       472
2.360366,       476
2.679486,       480
2.642417,       484
2.515897,       488
1.88652,       492
1.729377,       496
1.729377,       500
1.824468,       504
1.730183,       508
1.76967,       512
1.766446,       516
1.712454,       520
1.806739,       524
1.702783,       528
1.790622,       532
1.678607,       536
1.680219,       540
1.772893,       544
1.677802,       548
1.708424,       552
1.708424,       556
1.66249,       560
1.726959,       564
1.664908,       568
1.653626,       572
1.723736,       576
1.718901,       580
1.642344,       584
1.650402,       588
1.715677,       592
1.630256,       596
1.636703,       600
1.689084,       604
1.685054,       608
1.69956,       612
1.680219,       616
1.618168,       620
1.650402,       624
1.602857,       628
1.669743,       632
1.668937,       636
1.672966,       640
1.649596,       644
1.568204,       648
1.677802,       652
1.654432,       656
1.623809,       660
1.623809,       664
1.598827,       668
1.560952,       672
1.555311,       676
1.621391,       680
1.618974,       684
1.538388,       688
1.597216,       692
1.531941,       696
1.550476,       700
1.53597,       704
1.54967,       708
1.652014,       712
1.659267,       716
1.680219,       720
1.68586,       724
1.600439,       728
1.604468,       732
1.688278,       736
1.701977,       740
1.649596,       744
1.600439,       748
1.610915,       752
1.595604,       756
1.674578,       760
1.589157,       764
1.607692,       768
1.564981,       772
1.557728,       776
1.623003,       780
1.61978,       784
1.519047,       788
1.595604,       792
1.53597,       796
1.564175,       800
1.553699,       804
1.45619,       808
1.492454,       812
1.441684,       816
1.510183,       820
1.454578,       824
1.417509,       828
1.448131,       832
1.426373,       836
1.448131,       840
1.47956,       844
1.47956,       848
1.494065,       852
1.482783,       856
1.561758,       860
1.564175,       864
1.477948,       868
1.494871,       872
1.506959,       876
1.578681,       880
1.577875,       884
1.593992,       888
1.577069,       892
1.510183,       896
1.527912,       900
1.594798,       904
1.572234,       908
1.534358,       912
1.609303,       916
1.610915,       920
1.547252,       924
1.560146,       928
1.59238,       932
1.581098,       936
1.642344,       940
1.574651,       944
1.560952,       948
1.668131,       952
1.59641,       956
1.623809,       960
1.642344,       964
1.591575,       968
1.660879,       972
1.672161,       976
1.581098,       980
1.630256,       984
1.650402,       988
1.647985,       992
1.581904,       996
1.688278,      1000
1.630256,      1004
1.611721,      1008
1.681831,      1012
1.659267,      1016
1.684249,      1020
1.684249,      1024
1.605274,      1028
1.624615,      1032
1.672966,      1036
1.601245,      1040
1.598021,      1044
1.705201,      1048
1.691501,      1052
1.618168,      1056
1.603662,      1060
1.692307,      1064
1.593992,      1068
1.698754,      1072
1.675384,      1076
1.621391,      1080
1.693919,      1084
1.620586,      1088
1.622197,      1092
1.691501,      1096
1.660879,      1100
1.633479,      1104
1.688278,      1108
1.637509,      1112
1.649596,      1116
1.703589,      1120
1.697142,      1124
1.658461,      1128
1.614139,      1132
1.66249,      1136
1.697142,      1140
1.712454,      1144
1.688278,      1148
1.681831,      1152
1.689084,      1156
1.624615,      1160
1.697948,      1164
1.675384,      1168
1.623809,      1172
1.707618,      1176
1.701977,      1180
1.609303,      1184
1.705201,      1188
1.608498,      1192
1.702783,      1196
1.621391,      1200
1.681831,      1204
1.616556,      1208
1.618974,      1212
1.649596,      1216
1.630256,      1220
1.67619,      1224
1.606886,      1228
1.623003,      1232
1.634285,      1236
1.69956,      1240
1.614944,      1244
1.612527,      1248
1.712454,      1252
1.618974,      1256
1.714065,      1260
1.622197,      1264
1.701172,      1268
1.706813,      1272
1.617362,      1276
1.665714,      1280
1.711648,      1284
1.611721,      1288
1.719706,      1292
1.608498,      1296
1.631062,      1300
1.684249,      1304
1.691501,      1308
1.679413,      1312
1.722124,      1316
1.621391,      1320
1.720512,      1324
1.641538,      1328
1.701172,      1332
1.627032,      1336
1.649596,      1340
1.610109,      1344
1.613333,      1348
1.69956,      1352
1.714065,      1356
1.665714,      1360
1.701977,      1364
1.663296,      1368
1.731794,      1372
1.739853,      1376
1.821245,      1380
1.747912,      1384
1.738241,      1388
1.843003,      1392
1.804322,      1396
1.831721,      1400
1.791428,      1404
1.809963,      1408
1.706813,      1412
1.768864,      1416
1.664102,      1420
1.727765,      1424
1.710842,      1428
1.614944,      1432
1.665714,      1436
1.556923,      1440
1.576263,      1444
1.660073,      1448
1.553699,      1452
1.566593,      1456
1.661684,      1460
1.574651,      1464
1.660073,      1468
1.589157,      1472
1.581098,      1476
1.610915,      1480
1.574651,      1484
1.664908,      1488
1.577875,      1492
1.673772,      1496
1.58271,      1500
1.617362,      1504
1.589157,      1508
1.589963,      1512
1.68586,      1516
1.589157,      1520
1.672966,      1524
1.56901,      1528
1.510988,      1532
1.546446,      1536
1.501318,      1540
1.632673,      1544
1.704395,      1548
1.906666,      1552
2.163736,      1556
2.527985,      1560
2.681904,      1564
2.619047,      1568
2.401464,      1572
1.845421,      1576
1.787399,      1580
1.837362,      1584
1.721318,      1588
1.716483,      1592
1.821245,      1596
1.772087,      1600
1.727765,      1604
1.801098,      1608
1.80271,      1612
1.681831,      1616
1.693113,      1620
1.784175,      1624
1.679413,      1628
1.677802,      1632
1.70923,      1636
1.668937,      1640
1.758388,      1644
1.654432,      1648
1.750329,      1652
1.685054,      1656
1.649596,      1660
1.726153,      1664
1.729377,      1668
1.66652,      1672
1.713259,      1676
1.650402,      1680
1.714871,      1684
1.60608,      1688
1.608498,      1692
1.633479,      1696
1.59238,      1700
1.668937,      1704
1.618974,      1708
