1.721318,        40
1.710036,        44
1.665714,        48
1.614139,        52
1.609303,        56
1.634285,        60
1.692307,        64
1.610915,        68
1.601245,        72
1.70923,        76
1.624615,        80
1.614139,        84
1.636703,        88
1.604468,        92
1.612527,        96
1.636703,       100
1.634285,       104
1.617362,       108
1.677802,       112
1.613333,       116
1.717289,       120
1.627838,       124
1.610915,       128
1.697948,       132
1.694725,       136
1.722124,       140
1.66249,       144
1.663296,       148
1.605274,       152
1.703589,       156
1.618168,       160
1.675384,       164
1.72293,       168
1.658461,       172
1.701977,       176
1.708424,       180
1.714065,       184
1.822857,       188
1.722124,       192
1.830915,       196
1.725347,       200
1.830915,       204
1.752747,       208
1.692307,       212
1.784981,       216
1.754358,       220
1.681831,       224
1.624615,       228
1.683443,       232
1.576263,       236
1.651208,       240
1.644761,       244
1.635897,       248
1.564981,       252
1.560146,       256
1.552893,       260
1.675384,       264
1.636703,       268
1.660879,       272
1.623809,       276
1.591575,       280
1.571428,       284
1.673772,       288
1.598827,       292
1.621391,       296
1.679413,       300
1.650402,       304
1.676996,       308
1.581098,       312
1.670549,       316
1.664908,       320
1.564175,       324
1.602051,       328
1.548058,       332
1.451355,       336
1.642344,       340
1.730988,       344
2.017069,       348
2.329743,       352
2.436923,       356
2.701245,       360
2.451428,       364
2.230622,       368
1.968717,       372
1.759194,       376
1.497289,       380
1.402197,       384
1.335311,       388
1.387692,       392
1.37238,       396
1.49326,       400
1.5263,       404
1.542417,       408
1.454578,       412
1.527106,       416
1.466666,       420
1.537582,       424
1.551281,       428
1.494065,       432
1.575457,       436
1.571428,       440
1.585933,       444
1.552087,       448
1.59238,       452
1.611721,       456
1.552893,       460
1.544029,       464
1.533553,       468
1.617362,       472
1.63912,       476
1.5263,       480
1.631062,       484
1.622197,       488
1.63912,       492
1.552087,       496
1.544029,       500
1.63912,       504
1.554505,       508
1.576263,       512
1.663296,       516
1.556117,       520
1.564981,       524
1.67619,       528
1.710036,       532
1.641538,       536
1.650402,       540
1.7463,       544
1.668937,       548
1.694725,       552
1.723736,       556
1.720512,       560
1.771281,       564
1.821245,       568
1.810769,       572
1.856703,       576
1.768864,       580
1.851062,       584
1.814798,       588
1.783369,       592
1.776922,       596
1.854285,       600
1.856703,       604
1.808351,       608
1.781758,       612
1.730183,       616
1.76564,       620
1.726959,       624
1.76564,       628
1.783369,       632
1.688278,       636
1.739853,       640
1.618168,       644
1.605274,       648
1.681025,       652
1.67619,       656
1.554505,       660
1.538388,       664
1.534358,       668
1.50293,       672
1.483589,       676
1.571428,       680
1.458608,       684
1.476336,       688
1.54967,       692
1.567399,       696
1.507765,       700
1.472307,       704
1.474725,       708
1.533553,       712
1.506153,       716
1.508571,       720
1.520659,       724
1.579487,       728
1.504541,       732
1.600439,       736
1.524688,       740
1.531941,       744
1.55934,       748
1.532747,       752
1.624615,       756
1.548058,       760
1.552893,       764
1.561758,       768
1.634285,       772
1.636703,       776
1.654432,       780
1.610915,       784
1.641538,       788
1.646373,       792
1.634285,       796
1.591575,       800
1.674578,       804
1.660073,       808
1.569816,       812
1.656849,       816
1.589157,       820
1.584322,       824
1.586739,       828
1.657655,       832
1.646373,       836
1.589963,       840
1.672966,       844
1.581098,       848
1.681831,       852
1.577875,       856
1.597216,       860
1.624615,       864
1.68586,       868
1.604468,       872
1.68586,       876
1.69956,       880
1.593992,       884
1.684249,       888
1.59641,       892
1.684249,       896
1.599633,       900
1.623809,       904
1.623809,       908
1.672161,       912
1.624615,       916
1.646373,       920
1.611721,       924
1.610109,       928
1.678607,       932
1.59641,       936
1.649596,       940
1.70923,       944
1.693919,       948
1.600439,       952
1.697948,       956
1.707618,       960
1.621391,       964
1.620586,       968
1.607692,       972
1.700366,       976
1.612527,       980
1.672161,       984
1.622197,       988
1.623809,       992
1.685054,       996
1.631062,      1000
1.66249,      1004
1.610915,      1008
1.670549,      1012
1.650402,      1016
1.697948,      1020
1.705201,      1024
1.60608,      1028
1.697948,      1032
1.643955,      1036
1.601245,      1040
1.610915,      1044
1.707618,      1048
1.68586,      1052
1.636703,      1056
1.697948,      1060
1.650402,      1064
1.614944,      1068
1.608498,      1072
1.64315,      1076
1.685054,      1080
1.697948,      1084
1.701977,      1088
1.613333,      1092
1.636703,      1096
1.614944,      1100
1.711648,      1104
1.637509,      1108
1.66652,      1112
1.706007,      1116
1.712454,      1120
1.640732,      1124
1.72293,      1128
1.720512,      1132
1.715677,      1136
1.637509,      1140
1.650402,      1144
1.691501,      1148
1.701172,      1152
1.663296,      1156
1.640732,      1160
1.693113,      1164
1.692307,      1168
1.624615,      1172
1.718095,      1176
1.697142,      1180
1.613333,      1184
1.618974,      1188
1.627032,      1192
1.723736,      1196
1.735824,      1200
1.681831,      1204
1.809963,      1208
1.805933,      1212
1.801904,      1216
1.756776,      1220
1.730988,      1224
1.798681,      1228
1.76564,      1232
1.7463,      1236
1.754358,      1240
1.726959,      1244
1.66249,      1248
1.74227,      1252
1.720512,      1256
1.606886,      1260
1.575457,      1264
1.574651,      1268
1.593992,      1272
1.647985,      1276
1.611721,      1280
1.643955,      1284
1.59641,      1288
1.664908,      1292
1.598021,      1296
1.581098,      1300
1.627032,      1304
1.658461,      1308
1.588351,      1312
1.598827,      1316
1.646373,      1320
1.656849,      1324
1.571428,      1328
1.585128,      1332
1.630256,      1336
1.67619,      1340
1.669743,      1344
1.573846,      1348
1.594798,      1352
1.611721,      1356
1.668131,      1360
1.608498,      1364
1.478754,      1368
1.530329,      1372
1.579487,      1376
1.669743,      1380
1.842197,      1384
2.176629,      1388
2.451428,      1392
2.674651,      1396
2.629523,      1400
2.46271,      1404
2.184688,      1408
1.787399,      1412
1.530329,      1416
1.387692,      1420
1.407032,      1424
1.322417,      1428
1.357875,      1432
1.408644,      1436
1.434432,      1440
1.469889,      1444
1.544835,      1448
1.552893,      1452
1.564981,      1456
1.477948,      1460
1.494871,      1464
1.500512,      1468
1.546446,      1472
1.594798,      1476
1.595604,      1480
1.57304,      1484
1.546446,      1488
1.546446,      1492
1.552087,      1496
1.623809,      1500
1.577069,      1504
1.61978,      1508
1.621391,      1512
1.585933,      1516
1.581098,      1520
1.557728,      1524
1.637509,      1528
1.635897,      1532
1.644761,      1536
1.57304,      1540
1.652014,      1544
1.654432,      1548
1.553699,      1552
1.658461,      1556
1.573846,      1560
1.668937,      1564
1.627838,      1568
1.604468,      1572
1.677802,      1576
1.67619,      1580
1.718901,      1584
1.778534,      1588
1.684249,      1592
1.736629,      1596
1.836556,      1600
1.781758,      1604
1.856703,      1608
1.859926,      1612
1.86315,      1616
1.823662,      1620
1.885714,      1624
1.775311,      1628
1.76967,      1632
1.867179,      1636
1.760805,      1640
1.865567,      1644
1.766446,      1648
1.81238,      1652
1.772893,      1656
1.710036,      1660
1.813186,      1664
1.677802,      1668
1.745494,      1672
1.649596,      1676
1.725347,      1680
1.706007,      1684
1.589963,      1688
1.562564,      1692
1.555311,      1696
1.556117,      1700
1.617362,      1704
1.517435,      1708
1.548864,      1712
1.558534,      1716
1.465054,      1720
1.544029,      1724
1.542417,      1728
1.547252,      1732
1.463443,      1736
1.474725,      1740
1.577875,      1744
1.520659,      1748
1.58271,      1752
1.580292,      1756
1.534358,      1760
1.562564,      1764
1.517435,      1768
1.546446,      1772
1.524688,      1776
1.622197,      1780
1.536776,      1784
1.589963,      1788
1.638314,      1792
1.553699,      1796
1.547252,      1800
1.64315,      1804
1.564175,      1808
1.641538,      1812
1.640732,      1816
1.57304,      1820
1.627838,      1824
1.562564,      1828
1.631062,      1832
1.598827,      1836
1.560952,      1840
1.577069,      1844
1.663296,      1848
1.571428,      1852
1.607692,      1856
1.630256,      1860
1.581904,      1864
1.687472,      1868
1.577069,      1872
1.579487,      1876
1.668937,      1880
1.590769,      1884
1.682637,      1888
1.593186,      1892
1.636703,      1896
1.681025,      1900
1.593992,      1904
1.684249,      1908
1.690695,      1912
1.601245,      1916
1.680219,      1920
1.656849,      1924
1.693113,      1928
1.658461,      1932
1.608498,      1936
1.66249,      1940
1.600439,      1944
1.622197,      1948
1.702783,      1952
1.68586,      1956
1.668937,      1960
1.595604,      1964
1.600439,      1968
1.691501,      1972
1.660073,      1976
1.626227,      1980
1.604468,      1984
1.614944,      1988
1.714871,      1992
1.649596,      1996
1.605274,      2000
1.602857,      2004
1.603662,      2008
1.613333,      2012
1.688278,      2016
1.628644,      2020
1.656849,      2024
1.677802,      2028
1.703589,      2032
1.620586,      2036
1.611721,      2040
1.648791,      2044
1.607692,      2048
1.606886,      2052
1.614944,      2056
1.703589,      2060
1.698754,      2064
1.598021,      2068
1.708424,      2072
1.649596,      2076
1.669743,      2080
1.698754,      2084
1.687472,      2088
1.714871,      2092
1.706813,      2096
1.67619,      2100
1.698754,      2104
1.609303,      2108
1.707618,      2112
1.61978,      2116
1.614944,      2120
1.649596,      2124
1.606886,      2128
1.610915,      2132
1.667325,      2136
1.701977,      2140
1.692307,      2144
1.603662,      2148
1.618168,      2152
1.717289,      2156
1.624615,      2160
1.636703,      2164
1.703589,      2168
1.688278,      2172
1.618974,      2176
1.690695,      2180
1.689084,      2184
1.606886,      2188
1.600439,      2192
1.622197,      2196
1.713259,      2200
1.60608,      2204
1.702783,      2208
1.606886,      2212
1.639926,      2216
1.61978,      2220
1.708424,      2224
1.671355,      2228
1.726959,      2232
1.75597,      2236
1.764029,      2240
1.776922,      2244
1.689084,      2248
1.773699,      2252
1.823662,      2256
1.818827,      2260
1.775311,      2264
1.728571,      2268
1.758388,      2272
1.706813,      2276
1.800292,      2280
1.669743,      2284
1.688278,      2288
1.627838,      2292
1.693919,      2296
1.66249,      2300
1.617362,      2304
1.640732,      2308
1.56901,      2312
1.550476,      2316
1.623809,      2320
1.572234,      2324
1.649596,      2328
1.589963,      2332
1.608498,      2336
1.66249,      2340
1.577875,      2344
1.66249,      2348
1.663296,      2352
1.637509,      2356
1.688278,      2360
1.643955,      2364
1.663296,      2368
1.617362,      2372
1.681025,      2376
1.688278,      2380
1.681025,      2384
1.611721,      2388
1.62945,      2392
1.547252,      2396
1.527912,      2400
1.494871,      2404
1.585128,      2408
1.796263,      2412
1.988864,      2416
2.378901,      2420
2.625494,      2424
2.706886,      2428
2.526373,      2432
2.288644,      2436
1.89619,      2440
1.646373,      2444
1.414285,      2448
1.426373,      2452
1.386886,      2456
1.379633,      2460
1.385274,      2464
1.513406,      2468
1.528717,      2472
1.471501,      2476
1.459413,      2480
1.548864,      2484
1.475531,      2488
1.553699,      2492
1.558534,      2496
1.553699,      2500
1.553699,      2504
1.524688,      2508
1.601245,      2512
1.59641,      2516
1.618168,      2520
1.591575,      2524
1.525494,      2528
1.620586,      2532
1.519047,      2536
1.553699,      2540
1.560146,      2544
1.552087,      2548
1.631868,      2552
1.643955,      2556
1.605274,      2560
1.598827,      2564
1.556923,      2568
1.553699,      2572
1.551281,      2576
1.55934,      2580
1.647985,      2584
1.614944,      2588
1.650402,      2592
1.581904,      2596
1.616556,      2600
1.617362,      2604
1.7463,      2608
1.68586,      2612
1.764835,      2616
1.78901,      2620
1.726959,      2624
1.805128,      2628
1.77934,      2632
1.774505,      2636
1.745494,      2640
