sample interval	   ECG1
           3821	  1.365
           3822	 -0.565
           3823	 -0.955
           3824	 -0.745
           3825	 -0.475
           3826	 -0.215
           3827	 -0.205
           3828	 -0.205
           3829	 -0.175
           3830	 -0.165
           3831	 -0.135
           3832	 -0.105
           3833	 -0.085
           3834	 -0.045
           3835	 -0.035
           3836	 -0.015
           3837	  0.005
           3838	  0.025
           3839	  0.055
           3840	  0.105
           3841	  0.175
           3842	  0.245
           3843	  0.295
           3844	  0.385
           3845	  0.455
           3846	  0.505
           3847	  0.585
           3848	  0.615
           3849	  0.635
           3850	  0.645
           3851	  0.595
           3852	  0.475
           3853	  0.335
           3854	  0.185
           3855	  0.075
           3856	 -0.015
           3857	 -0.065
           3858	 -0.065
           3859	 -0.135
           3860	 -0.145
           3861	 -0.165
           3862	 -0.165
           3863	 -0.175
           3864	 -0.165
           3865	 -0.165
           3866	 -0.135
           3867	 -0.135
           3868	 -0.155
           3869	 -0.125
           3870	 -0.135
           3871	 -0.125
           3872	 -0.135
           3873	 -0.115
           3874	 -0.105
           3875	 -0.105
           3876	 -0.115
           3877	 -0.105
           3878	 -0.115
           3879	 -0.105
           3880	 -0.125
           3881	 -0.105
           3882	 -0.095
           3883	 -0.105
           3884	 -0.135
           3885	 -0.125
           3886	 -0.135
           3887	 -0.135
           3888	 -0.135
           3889	 -0.155
           3890	 -0.105
           3891	 -0.105
           3892	 -0.135
           3893	 -0.125
           3894	 -0.105
           3895	 -0.125
           3896	 -0.105
           3897	 -0.105
           3898	 -0.075
           3899	 -0.105
           3900	 -0.075
           3901	 -0.085
           3902	 -0.085
           3903	 -0.095
           3904	 -0.075
           3905	 -0.085
           3906	 -0.035
           3907	 -0.045
           3908	 -0.065
           3909	 -0.045
           3910	 -0.065
           3911	 -0.045
           3912	 -0.045
           3913	 -0.035
           3914	 -0.025
           3915	 -0.005
           3916	 -0.025
           3917	  0.015
           3918	  0.025
           3919	  0.095
           3920	  0.135
           3921	  0.125
           3922	  0.085
           3923	  0.045
           3924	  0.005
           3925	 -0.025
           3926	 -0.035
           3927	 -0.045
           3928	 -0.015
           3929	 -0.015
           3930	  0.035
           3931	  0.025
           3932	 -0.095
           3933	 -0.365
           3934	 -0.305
           3935	  0.425
           3936	  1.595
           3937	  2.665
           3938	  3.055
           3939	  1.395
           3940	 -0.245
           3941	 -0.635
           3942	 -0.575
           3943	 -0.385
           3944	 -0.125
           3945	  0.005
           3946	  0.025
           3947	  0.045
           3948	  0.075
           3949	  0.105
           3950	  0.105
           3951	  0.125
           3952	  0.145
           3953	  0.165
           3954	  0.205
           3955	  0.225
           3956	  0.265
           3957	  0.285
           3958	  0.325
           3959	  0.365
           3960	  0.415
           3961	  0.485
           3962	  0.585
           3963	  0.625
           3964	  0.695
           3965	  0.765
           3966	  0.795
           3967	  0.815
           3968	  0.825
           3969	  0.775
           3970	  0.685
           3971	  0.555
           3972	  0.385
           3973	  0.235
           3974	  0.165
           3975	  0.085
           3976	  0.025
           3977	 -0.015
           3978	 -0.045
           3979	 -0.035
           3980	 -0.045
           3981	 -0.065
           3982	 -0.055
           3983	 -0.065
           3984	 -0.075
           3985	 -0.075
           3986	 -0.045
           3987	 -0.065
           3988	 -0.065
           3989	 -0.065
           3990	 -0.045
           3991	 -0.065
           3992	 -0.065
           3993	 -0.055
           3994	 -0.075
           3995	 -0.075
           3996	 -0.065
           3997	 -0.065
           3998	 -0.085
           3999	 -0.105
           4000	 -0.115
           4001	 -0.115
           4002	 -0.125
           4003	 -0.115
           4004	 -0.155
           4005	 -0.125
           4006	 -0.135
           4007	 -0.155
           4008	 -0.175
           4009	 -0.155
           4010	 -0.175
           4011	 -0.145
           4012	 -0.165
           4013	 -0.165
           4014	 -0.155
           4015	 -0.165
           4016	 -0.175
           4017	 -0.155
           4018	 -0.155
           4019	 -0.145
           4020	 -0.145
           4021	 -0.175
           4022	 -0.145
           4023	 -0.165
           4024	 -0.165
           4025	 -0.175
           4026	 -0.145
           4027	 -0.135
           4028	 -0.095
           4029	 -0.115
           4030	 -0.065
           4031	 -0.005
           4032	 -0.005
           4033	 -0.045
           4034	 -0.075
           4035	 -0.125
           4036	 -0.195
           4037	 -0.195
           4038	 -0.205
           4039	 -0.175
           4040	 -0.185
           4041	 -0.185
           4042	 -0.145
           4043	 -0.185
           4044	 -0.565
           4045	 -0.565
           4046	  0.115
           4047	  1.405
           4048	  2.575
           4049	  3.055
           4050	  1.735
           4051	 -0.335
           4052	 -0.925
           4053	 -0.765
           4054	 -0.545
           4055	 -0.255
           4056	 -0.195
           4057	 -0.205
           4058	 -0.155
           4059	 -0.135
           4060	 -0.115
           4061	 -0.115
           4062	 -0.095
           4063	 -0.065
           4064	 -0.055
           4065	 -0.015
           4066	  0.025
           4067	  0.055
           4068	  0.075
           4069	  0.135
           4070	  0.155
           4071	  0.215
           4072	  0.295
           4073	  0.365
           4074	  0.475
           4075	  0.525
           4076	  0.565
           4077	  0.605
           4078	  0.605
           4079	  0.605
           4080	  0.535
           4081	  0.415
           4082	  0.275
           4083	  0.115
           4084	 -0.015
           4085	 -0.125
           4086	 -0.195
           4087	 -0.225
           4088	 -0.245
           4089	 -0.255
           4090	 -0.255
           4091	 -0.285
           4092	 -0.275
           4093	 -0.285
           4094	 -0.305
           4095	 -0.285
           4096	 -0.285
           4097	 -0.295
           4098	 -0.265
           4099	 -0.265
           4100	 -0.275
           4101	 -0.265
           4102	 -0.275
           4103	 -0.245
           4104	 -0.255
           4105	 -0.255
           4106	 -0.265
           4107	 -0.245
           4108	 -0.265
           4109	 -0.255
           4110	 -0.275
           4111	 -0.285
           4112	 -0.275
           4113	 -0.285
           4114	 -0.265
           4115	 -0.305
           4116	 -0.295
           4117	 -0.295
           4118	 -0.305
           4119	 -0.305
           4120	 -0.315
           4121	 -0.305
           4122	 -0.275
           4123	 -0.285
           4124	 -0.305
           4125	 -0.295
           4126	 -0.305
           4127	 -0.305
           4128	 -0.315
           4129	 -0.275
           4130	 -0.285
           4131	 -0.265
           4132	 -0.295
           4133	 -0.275
           4134	 -0.295
           4135	 -0.295
           4136	 -0.285
           4137	 -0.265
           4138	 -0.285
           4139	 -0.245
           4140	 -0.225
           4141	 -0.205
           4142	 -0.185
           4143	 -0.135
           4144	 -0.105
           4145	 -0.155
           4146	 -0.175
           4147	 -0.225
           4148	 -0.275
           4149	 -0.305
           4150	 -0.275
           4151	 -0.295
           4152	 -0.285
           4153	 -0.275
           4154	 -0.275
           4155	 -0.245
           4156	 -0.515
           4157	 -0.705
           4158	 -0.275
           4159	  0.875
           4160	  2.185
           4161	  2.785
           4162	  2.405
           4163	  0.205
           4164	 -0.865
           4165	 -0.825
           4166	 -0.625
           4167	 -0.335
           4168	 -0.265
           4169	 -0.255
           4170	 -0.235
           4171	 -0.185
           4172	 -0.185
           4173	 -0.175
           4174	 -0.165
           4175	 -0.135
           4176	 -0.105
           4177	 -0.085
           4178	 -0.035
           4179	 -0.015
           4180	  0.005
           4181	  0.055
           4182	  0.105
           4183	  0.145
           4184	  0.225
           4185	  0.275
           4186	  0.385
           4187	  0.445
           4188	  0.525
           4189	  0.555
           4190	  0.565
           4191	  0.575
           4192	  0.555
           4193	  0.435
           4194	  0.285
           4195	  0.145
           4196	 -0.005
           4197	 -0.085
           4198	 -0.185
           4199	 -0.235
           4200	 -0.255
           4201	 -0.285
           4202	 -0.285
           4203	 -0.285
           4204	 -0.305
           4205	 -0.305
           4206	 -0.285
           4207	 -0.315
           4208	 -0.285
           4209	 -0.305
           4210	 -0.275
           4211	 -0.275
           4212	 -0.265
           4213	 -0.285
           4214	 -0.265
           4215	 -0.265
           4216	 -0.265
           4217	 -0.255
           4218	 -0.265
           4219	 -0.245
           4220	 -0.265
           4221	 -0.275
           4222	 -0.275
           4223	 -0.275
           4224	 -0.305
           4225	 -0.285
           4226	 -0.295
           4227	 -0.255
           4228	 -0.305
           4229	 -0.275
           4230	 -0.305
           4231	 -0.305
           4232	 -0.315
           4233	 -0.275
           4234	 -0.275
           4235	 -0.275
           4236	 -0.285
           4237	 -0.285
           4238	 -0.285
           4239	 -0.305
           4240	 -0.275
           4241	 -0.275
           4242	 -0.245
           4243	 -0.275
           4244	 -0.255
           4245	 -0.275
           4246	 -0.275
           4247	 -0.265
           4248	 -0.235
           4249	 -0.285
           4250	 -0.225
           4251	 -0.215
           4252	 -0.195
           4253	 -0.165
           4254	 -0.115
           4255	 -0.075
           4256	 -0.105
           4257	 -0.145
           4258	 -0.165
           4259	 -0.235
           4260	 -0.255
           4261	 -0.275
           4262	 -0.275
           4263	 -0.265
           4264	 -0.245
           4265	 -0.245
           4266	 -0.175
           4267	 -0.495
           4268	 -0.705
           4269	 -0.445
           4270	  0.505
           4271	  1.885
           4272	  2.805
           4273	  2.945
           4274	  0.695
           4275	 -0.855
           4276	 -0.945
           4277	 -0.735
           4278	 -0.395
           4279	 -0.275
           4280	 -0.255
           4281	 -0.265
           4282	 -0.205
           4283	 -0.185
           4284	 -0.185
           4285	 -0.145
           4286	 -0.125
           4287	 -0.105
           4288	 -0.095
           4289	 -0.045
           4290	 -0.005
           4291	  0.015
           4292	  0.045
           4293	  0.115
           4294	  0.145
           4295	  0.195
           4296	  0.255
           4297	  0.355
           4298	  0.455
           4299	  0.545
           4300	  0.575
           4301	  0.605
           4302	  0.625
           4303	  0.605
           4304	  0.565
           4305	  0.445
           4306	  0.305
           4307	  0.145
           4308	  0.025
           4309	 -0.065
           4310	 -0.145
           4311	 -0.185
           4312	 -0.205
           4313	 -0.235
           4314	 -0.255
           4315	 -0.205
           4316	 -0.255
           4317	 -0.225
           4318	 -0.235
           4319	 -0.235
           4320	 -0.255
           4321	 -0.225
           4322	 -0.225
           4323	 -0.195
           4324	 -0.215
           4325	 -0.205
           4326	 -0.185
           4327	 -0.205
           4328	 -0.215
           4329	 -0.195
           4330	 -0.185
           4331	 -0.195
           4332	 -0.185
           4333	 -0.215
           4334	 -0.195
           4335	 -0.225
           4336	 -0.235
           4337	 -0.245
           4338	 -0.245
           4339	 -0.225
           4340	 -0.235
           4341	 -0.235
           4342	 -0.225
           4343	 -0.235
           4344	 -0.255
           4345	 -0.235
           4346	 -0.235
           4347	 -0.225
           4348	 -0.245
           4349	 -0.215
           4350	 -0.235
           4351	 -0.225
           4352	 -0.235
           4353	 -0.205
           4354	 -0.195
           4355	 -0.185
           4356	 -0.205
           4357	 -0.195
           4358	 -0.215
           4359	 -0.195
           4360	 -0.195
           4361	 -0.185
           4362	 -0.155
           4363	 -0.105
           4364	 -0.115
           4365	 -0.055
           4366	 -0.025
           4367	 -0.045
           4368	 -0.095
           4369	 -0.145
           4370	 -0.135
           4371	 -0.185
           4372	 -0.205
           4373	 -0.195
           4374	 -0.205
           4375	 -0.195
           4376	 -0.175
           4377	 -0.155
           4378	 -0.365
           4379	 -0.655
           4380	 -0.525
           4381	  0.425
           4382	  1.825
           4383	  2.845
           4384	  3.055
           4385	  0.755
           4386	 -0.685
           4387	 -0.905
           4388	 -0.675
           4389	 -0.355
           4390	 -0.185
           4391	 -0.155
           4392	 -0.155
           4393	 -0.115
           4394	 -0.075
           4395	 -0.055
           4396	 -0.065
           4397	 -0.025
           4398	 -0.015
           4399	  0.015
           4400	  0.035
           4401	  0.065
           4402	  0.135
           4403	  0.165
           4404	  0.205
           4405	  0.235
           4406	  0.295
           4407	  0.355
           4408	  0.435
           4409	  0.505
           4410	  0.645
           4411	  0.685
           4412	  0.705
           4413	  0.735
           4414	  0.715
           4415	  0.645
           4416	  0.515
           4417	  0.375
           4418	  0.255
           4419	  0.135
           4420	  0.025
           4421	 -0.025
           4422	 -0.055
           4423	 -0.075
           4424	 -0.105
           4425	 -0.085
           4426	 -0.055
           4427	 -0.075
           4428	 -0.105
           4429	 -0.075
           4430	 -0.095
           4431	 -0.085
           4432	 -0.075
           4433	 -0.075
           4434	 -0.055
           4435	 -0.055
           4436	 -0.045
           4437	 -0.075
           4438	 -0.055
           4439	 -0.065
           4440	 -0.045
           4441	 -0.045
           4442	 -0.025
           4443	 -0.065
           4444	 -0.055
           4445	 -0.065
           4446	 -0.075
           4447	 -0.075
           4448	 -0.085
           4449	 -0.055
           4450	 -0.055
           4451	 -0.055
           4452	 -0.065
           4453	 -0.055
           4454	 -0.085
           4455	 -0.075
           4456	 -0.055
           4457	 -0.055
           4458	 -0.035
           4459	 -0.045
           4460	 -0.065
           4461	 -0.045
           4462	 -0.065
           4463	 -0.035
           4464	 -0.045
           4465	 -0.045
           4466	 -0.005
           4467	 -0.015
           4468	 -0.025
           4469	 -0.015
           4470	 -0.045
           4471	 -0.035
           4472	  0.005
           4473	  0.035
           4474	  0.055
           4475	  0.075
           4476	  0.135
           4477	  0.185
           4478	  0.145
           4479	  0.095
           4480	  0.065
           4481	  0.055
           4482	  0.015
           4483	  0.015
           4484	  0.035
           4485	  0.045
           4486	  0.005
           4487	  0.015
           4488	  0.035
           4489	 -0.105
           4490	 -0.395
           4491	 -0.285
           4492	  0.575
           4493	  1.845
           4494	  2.865
           4495	  3.205
           4496	  1.335
           4497	 -0.415
           4498	 -0.725
           4499	 -0.635
           4500	 -0.465
           4501	 -0.195
           4502	 -0.045
           4503	 -0.065
           4504	 -0.075
           4505	 -0.025
           4506	  0.015
           4507	  0.065
           4508	  0.035
           4509	  0.085
           4510	  0.085
           4511	  0.105
           4512	  0.145
           4513	  0.205
           4514	  0.215
           4515	  0.305
           4516	  0.285
           4517	  0.385
           4518	  0.475
           4519	  0.525
           4520	  0.635
           4521	  0.695
           4522	  0.755
           4523	  0.805
           4524	  0.815
           4525	  0.785
           4526	  0.725
           4527	  0.585
           4528	  0.415
           4529	  0.275
           4530	  0.195
           4531	  0.055
           4532	  0.025
           4533	 -0.035
           4534	 -0.075
           4535	 -0.115
           4536	 -0.125
           4537	 -0.145
           4538	 -0.155
           4539	 -0.175
           4540	 -0.185
           4541	 -0.205
           4542	 -0.205
           4543	 -0.195
           4544	 -0.205
           4545	 -0.205
           4546	 -0.215
           4547	 -0.205
           4548	 -0.225
           4549	 -0.245
           4550	 -0.255
           4551	 -0.255
           4552	 -0.275
           4553	 -0.255
           4554	 -0.275
           4555	 -0.275
           4556	 -0.315
           4557	 -0.305
           4558	 -0.325
           4559	 -0.335
           4560	 -0.325
           4561	 -0.315
           4562	 -0.305
           4563	 -0.295
           4564	 -0.295
           4565	 -0.325
           4566	 -0.305
           4567	 -0.325
           4568	 -0.315
           4569	 -0.315
           4570	 -0.275
           4571	 -0.285
           4572	 -0.285
           4573	 -0.265
           4574	 -0.285
           4575	 -0.295
           4576	 -0.285
           4577	 -0.275
           4578	 -0.205
           4579	 -0.195
           4580	 -0.205
           4581	 -0.125
           4582	 -0.075
           4583	 -0.105
           4584	 -0.155
           4585	 -0.175
           4586	 -0.205
           4587	 -0.225
           4588	 -0.265
           4589	 -0.265
           4590	 -0.245
           4591	 -0.265
           4592	 -0.245
           4593	 -0.225
           4594	 -0.335
           4595	 -0.695
           4596	 -0.715
           4597	  0.025
           4598	  1.455
           4599	  2.675
           4600	  3.125
           4601	  2.185
           4602	 -0.205
           4603	 -1.045
           4604	 -0.865
           4605	 -0.595
           4606	 -0.295
           4607	 -0.275
           4608	 -0.265
           4609	 -0.215
           4610	 -0.225
           4611	 -0.165
           4612	 -0.165
           4613	 -0.125
           4614	 -0.115
           4615	 -0.125
           4616	 -0.065
           4617	 -0.065
           4618	 -0.025
           4619	 -0.005
           4620	  0.085
           4621	  0.105
           4622	  0.185
           4623	  0.215
           4624	  0.305
           4625	  0.385
           4626	  0.475
           4627	  0.535
           4628	  0.555
           4629	  0.585
           4630	  0.615
           4631	  0.545
           4632	  0.445
           4633	  0.325
           4634	  0.145
           4635	  0.025
           4636	 -0.105
           4637	 -0.175
           4638	 -0.255
           4639	 -0.265
           4640	 -0.285
           4641	 -0.275
           4642	 -0.265
           4643	 -0.285
           4644	 -0.305
           4645	 -0.295
           4646	 -0.305
           4647	 -0.295
           4648	 -0.295
           4649	 -0.275
           4650	 -0.275
           4651	 -0.265
           4652	 -0.295
           4653	 -0.275
           4654	 -0.285
           4655	 -0.285
           4656	 -0.285
           4657	 -0.285
           4658	 -0.295
           4659	 -0.285
           4660	 -0.295
           4661	 -0.305
           4662	 -0.305
           4663	 -0.305
           4664	 -0.305
           4665	 -0.345
           4666	 -0.285
           4667	 -0.325
           4668	 -0.325
           4669	 -0.305
           4670	 -0.305
           4671	 -0.325
           4672	 -0.305
           4673	 -0.315
           4674	 -0.285
           4675	 -0.275
           4676	 -0.315
           4677	 -0.305
           4678	 -0.305
           4679	 -0.255
           4680	 -0.225
           4681	 -0.235
           4682	 -0.135
           4683	 -0.065
           4684	 -0.135
           4685	 -0.175
           4686	 -0.225
           4687	 -0.275
           4688	 -0.285
           4689	 -0.295
           4690	 -0.275
           4691	 -0.315
           4692	 -0.285
           4693	 -0.275
           4694	 -0.275
           4695	 -0.265
           4696	 -0.665
           4697	 -0.795
           4698	 -0.315
           4699	  0.815
           4700	  2.285
           4701	  2.895
           4702	  2.505
           4703	  0.205
           4704	 -0.915
           4705	 -0.905
           4706	 -0.655
           4707	 -0.335
           4708	 -0.275
           4709	 -0.245
           4710	 -0.255
           4711	 -0.215
           4712	 -0.185
           4713	 -0.155
           4714	 -0.115
           4715	 -0.125
           4716	 -0.095
           4717	 -0.055
           4718	 -0.035
           4719	 -0.015
           4720	  0.015
           4721	  0.045
           4722	  0.125
           4723	  0.145
           4724	  0.205
           4725	  0.255
           4726	  0.305
           4727	  0.355
           4728	  0.425
           4729	  0.445
           4730	  0.495
           4731	  0.485
           4732	  0.475
           4733	  0.405
           4734	  0.285
           4735	  0.185
           4736	  0.075
           4737	 -0.005
           4738	 -0.035
           4739	 -0.085
           4740	 -0.135
           4741	 -0.135
           4742	 -0.135
           4743	 -0.145
           4744	 -0.145
           4745	 -0.125
           4746	 -0.135
           4747	 -0.135
           4748	 -0.155
           4749	 -0.145
           4750	 -0.165
           4751	 -0.145
           4752	 -0.185
           4753	 -0.145
           4754	 -0.145
           4755	 -0.145
           4756	 -0.165
           4757	 -0.165
           4758	 -0.185
           4759	 -0.185
           4760	 -0.185
           4761	 -0.205
           4762	 -0.205
           4763	 -0.225
           4764	 -0.215
           4765	 -0.235
           4766	 -0.255
           4767	 -0.265
           4768	 -0.255
           4769	 -0.255
           4770	 -0.235
           4771	 -0.275
           4772	 -0.245
           4773	 -0.225
           4774	 -0.265
           4775	 -0.235
           4776	 -0.255
           4777	 -0.255
           4778	 -0.235
           4779	 -0.215
           4780	 -0.205
           4781	 -0.145
           4782	 -0.185
           4783	 -0.075
           4784	 -0.035
           4785	 -0.075
           4786	 -0.075
           4787	 -0.155
           4788	 -0.175
           4789	 -0.205
           4790	 -0.215
           4791	 -0.215
           4792	 -0.215
           4793	 -0.195
           4794	 -0.165
           4795	 -0.185
           4796	 -0.155
           4797	 -0.515
           4798	 -0.655
           4799	 -0.235
           4800	  0.865
           4801	  2.185
           4802	  2.765
           4803	  2.385
           4804	  0.245
           4805	 -0.735
           4806	 -0.735
           4807	 -0.535
           4808	 -0.295
           4809	 -0.145
           4810	 -0.105
           4811	 -0.085
           4812	 -0.085
           4813	 -0.045
           4814	 -0.015
           4815	 -0.015
           4816	  0.025
           4817	  0.035
           4818	  0.095
           4819	  0.095
           4820	  0.115
           4821	  0.145
           4822	  0.175
           4823	  0.225
           4824	  0.265
           4825	  0.295
           4826	  0.385
           4827	  0.435
           4828	  0.485
           4829	  0.565
           4830	  0.595
           4831	  0.625
           4832	  0.635
           4833	  0.595
           4834	  0.515
           4835	  0.395
           4836	  0.265
           4837	  0.185
           4838	  0.085
           4839	  0.025
           4840	 -0.025
           4841	 -0.045
           4842	 -0.045
           4843	 -0.045
           4844	 -0.065
           4845	 -0.065
           4846	 -0.065
           4847	 -0.055
           4848	 -0.055
           4849	 -0.065
           4850	 -0.035
           4851	 -0.045
           4852	 -0.045
           4853	 -0.045
           4854	 -0.035
           4855	 -0.015
           4856	 -0.015
           4857	 -0.035
           4858	 -0.015
           4859	 -0.025
           4860	 -0.025
           4861	 -0.025
           4862	 -0.025
           4863	 -0.035
           4864	 -0.065
           4865	 -0.025
           4866	 -0.025
           4867	 -0.025
           4868	 -0.025
           4869	 -0.025
           4870	 -0.025
           4871	 -0.025
           4872	 -0.025
           4873	 -0.015
           4874	  0.005
           4875	  0.015
           4876	 -0.025
           4877	 -0.005
           4878	  0.065
           4879	  0.025
           4880	  0.115
           4881	  0.145
           4882	  0.185
           4883	  0.125
           4884	  0.095
           4885	  0.045
           4886	 -0.015
           4887	 -0.045
           4888	 -0.045
           4889	 -0.025
           4890	  0.015
           4891	 -0.015
           4892	 -0.045
           4893	 -0.015
           4894	 -0.035
           4895	 -0.365
           4896	 -0.425
           4897	  0.245
           4898	  1.465
           4899	  2.675
           4900	  3.165
           4901	  1.655
           4902	 -0.335
           4903	 -0.745
           4904	 -0.655
           4905	 -0.435
           4906	 -0.115
           4907	 -0.015
           4908	 -0.015
           4909	  0.015
           4910	  0.035
           4911	  0.045
           4912	  0.075
           4913	  0.095
           4914	  0.165
           4915	  0.125
           4916	  0.155
           4917	  0.205
           4918	  0.185
           4919	  0.275
           4920	  0.345
           4921	  0.315
           4922	  0.465
           4923	  0.495
           4924	  0.575
           4925	  0.645
           4926	  0.675
           4927	  0.735
           4928	  0.785
           4929	  0.755
           4930	  0.785
           4931	  0.665
           4932	  0.495
           4933	  0.335
           4934	  0.225
           4935	  0.045
           4936	  0.055
           4937	 -0.045
           4938	 -0.025
           4939	 -0.065
           4940	 -0.145
           4941	 -0.095
           4942	 -0.155
           4943	 -0.185
           4944	 -0.105
           4945	 -0.115
           4946	 -0.115
           4947	 -0.155
           4948	 -0.145
           4949	 -0.145
           4950	 -0.135
           4951	 -0.185
           4952	 -0.125
           4953	 -0.105
           4954	 -0.105
           4955	 -0.135
           4956	 -0.135
           4957	 -0.185
           4958	 -0.155
           4959	 -0.185
           4960	 -0.165
           4961	 -0.195
           4962	 -0.205
           4963	 -0.195
           4964	 -0.215
           4965	 -0.215
           4966	 -0.255
           4967	 -0.205
           4968	 -0.235
           4969	 -0.175
           4970	 -0.165
           4971	 -0.125
           4972	 -0.125
           4973	 -0.065
           4974	 -0.105
           4975	 -0.155
           4976	 -0.185
           4977	 -0.245
           4978	 -0.275
           4979	 -0.305
           4980	 -0.285
           4981	 -0.295
           4982	 -0.305
           4983	 -0.305
           4984	 -0.305
           4985	 -0.325
           4986	 -0.285
           4987	 -0.355
           4988	 -0.745
           4989	 -0.645
           4990	  0.425
           4991	  2.065
           4992	  2.865
           4993	  2.935
           4994	  0.325
           4995	 -0.965
           4996	 -1.025
           4997	 -0.785
           4998	 -0.485
           4999	 -0.305
           5000	 -0.315
           5001	 -0.285
           5002	 -0.245
           5003	 -0.255
           5004	 -0.215
           5005	 -0.205
           5006	 -0.185
           5007	 -0.155
           5008	 -0.155
           5009	 -0.125
           5010	 -0.055
           5011	 -0.055
           5012	  0.015
           5013	  0.065
           5014	  0.125
           5015	  0.205
           5016	  0.295
           5017	  0.305
           5018	  0.455
           5019	  0.485
           5020	  0.515
           5021	  0.515
           5022	  0.465
           5023	  0.335
           5024	  0.175
           5025	  0.005
           5026	 -0.095
           5027	 -0.185
           5028	 -0.265
           5029	 -0.305
           5030	 -0.365
           5031	 -0.385
           5032	 -0.415
           5033	 -0.385
           5034	 -0.395
           5035	 -0.405
           5036	 -0.425
           5037	 -0.405
           5038	 -0.415
           5039	 -0.395
           5040	 -0.405
           5041	 -0.415
           5042	 -0.365
           5043	 -0.385
           5044	 -0.385
           5045	 -0.375
           5046	 -0.385
           5047	 -0.405
           5048	 -0.375
           5049	 -0.385
           5050	 -0.365
           5051	 -0.385
           5052	 -0.395
           5053	 -0.415
           5054	 -0.425
           5055	 -0.425
           5056	 -0.425
           5057	 -0.395
           5058	 -0.385
           5059	 -0.395
           5060	 -0.405
           5061	 -0.395
           5062	 -0.405
           5063	 -0.355
           5064	 -0.345
           5065	 -0.315
           5066	 -0.225
           5067	 -0.195
           5068	 -0.235
           5069	 -0.235
           5070	 -0.295
           5071	 -0.355
           5072	 -0.375
           5073	 -0.425
           5074	 -0.395
           5075	 -0.425
           5076	 -0.385
           5077	 -0.415
           5078	 -0.415
           5079	 -0.405
           5080	 -0.355
           5081	 -0.655
           5082	 -0.925
           5083	 -0.555
           5084	  0.545
           5085	  2.015
           5086	  2.855
           5087	  2.805
           5088	  0.515
           5089	 -1.085
           5090	 -1.075
           5091	 -0.815
           5092	 -0.485
           5093	 -0.395
           5094	 -0.375
           5095	 -0.385
           5096	 -0.345
           5097	 -0.325
           5098	 -0.255
           5099	 -0.255
           5100	 -0.245
           5101	 -0.225
           5102	 -0.185
           5103	 -0.185
           5104	 -0.125
           5105	 -0.095
           5106	 -0.025
           5107	 -0.005
           5108	  0.065
           5109	  0.105
           5110	  0.215
           5111	  0.265
           5112	  0.355
           5113	  0.435
           5114	  0.515
           5115	  0.515
           5116	  0.475
           5117	  0.405
           5118	  0.285
           5119	  0.135
           5120	 -0.015
           5121	 -0.105
           5122	 -0.185
           5123	 -0.255
           5124	 -0.335
           5125	 -0.335
           5126	 -0.355
           5127	 -0.355
           5128	 -0.365
           5129	 -0.365
           5130	 -0.325
           5131	 -0.345
           5132	 -0.355
           5133	 -0.365
           5134	 -0.345
           5135	 -0.335
           5136	 -0.335
           5137	 -0.345
           5138	 -0.295
           5139	 -0.325
           5140	 -0.325
           5141	 -0.335
           5142	 -0.335
           5143	 -0.325
           5144	 -0.315
           5145	 -0.345
           5146	 -0.315
           5147	 -0.335
           5148	 -0.325
           5149	 -0.345
           5150	 -0.345
           5151	 -0.335
           5152	 -0.335
           5153	 -0.345
           5154	 -0.315
           5155	 -0.315
           5156	 -0.335
           5157	 -0.285
           5158	 -0.335
           5159	 -0.245
           5160	 -0.255
           5161	 -0.245
           5162	 -0.155
           5163	 -0.125
           5164	 -0.135
           5165	 -0.175
           5166	 -0.205
           5167	 -0.285
           5168	 -0.325
           5169	 -0.335
           5170	 -0.305
           5171	 -0.325
           5172	 -0.345
           5173	 -0.325
           5174	 -0.335
           5175	 -0.325
           5176	 -0.275
           5177	 -0.665
           5178	 -0.845
           5179	 -0.215
           5180	  1.295
           5181	  2.625
           5182	  3.045
           5183	  1.605
           5184	 -0.465
           5185	 -1.105
           5186	 -0.885
           5187	 -0.655
           5188	 -0.365
           5189	 -0.325
           5190	 -0.335
           5191	 -0.275
           5192	 -0.265
           5193	 -0.245
           5194	 -0.185
           5195	 -0.185
           5196	 -0.175
           5197	 -0.155
           5198	 -0.135
           5199	 -0.095
           5200	 -0.055
           5201	 -0.035
           5202	  0.035
           5203	  0.055
           5204	  0.125
           5205	  0.195
           5206	  0.275
           5207	  0.355
           5208	  0.445
           5209	  0.495
           5210	  0.575
           5211	  0.535
           5212	  0.515
           5213	  0.475
           5214	  0.295
           5215	  0.165
           5216	  0.025
           5217	 -0.085
           5218	 -0.155
           5219	 -0.225
           5220	 -0.275
           5221	 -0.265
           5222	 -0.295
           5223	 -0.275
           5224	 -0.305
           5225	 -0.295
           5226	 -0.275
           5227	 -0.275
           5228	 -0.295
           5229	 -0.295
           5230	 -0.295
           5231	 -0.275
           5232	 -0.275
           5233	 -0.295
           5234	 -0.245
           5235	 -0.295
           5236	 -0.255
           5237	 -0.255
           5238	 -0.285
           5239	 -0.265
           5240	 -0.245
           5241	 -0.275
           5242	 -0.225
           5243	 -0.275
           5244	 -0.305
           5245	 -0.285
           5246	 -0.275
           5247	 -0.295
           5248	 -0.285
           5249	 -0.175
           5250	 -0.115
           5251	 -0.335
           5252	 -0.345
           5253	 -0.335
           5254	 -0.315
           5255	 -0.295
           5256	 -0.295
           5257	 -0.285
