1.494065,       544
1.5126,       548
1.603662,       552
1.590769,       556
1.527912,       560
1.579487,       564
1.556923,       568
1.610915,       572
1.585933,       576
1.617362,       580
1.531941,       584
1.531135,       588
1.541611,       592
1.535164,       596
1.552087,       600
1.627032,       604
1.548864,       608
1.548864,       612
1.546446,       616
1.56901,       620
1.65282,       624
1.646373,       628
1.57304,       632
1.657655,       636
1.578681,       640
1.575457,       644
1.577875,       648
1.613333,       652
1.661684,       656
1.656849,       660
1.658461,       664
1.657655,       668
1.610915,       672
1.575457,       676
1.572234,       680
1.59238,       684
1.581098,       688
1.646373,       692
1.67619,       696
1.639926,       700
1.598021,       704
1.586739,       708
1.606886,       712
1.67619,       716
1.591575,       720
1.587545,       724
1.598021,       728
1.661684,       732
1.618168,       736
1.597216,       740
1.66249,       744
1.591575,       748
1.68586,       752
1.664908,       756
1.610915,       760
1.64315,       764
1.637509,       768
1.597216,       772
1.618168,       776
1.623809,       780
1.668937,       784
1.623809,       788
1.61978,       792
1.623809,       796
1.681831,       800
1.68989,       804
1.704395,       808
1.618168,       812
1.626227,       816
1.697142,       820
1.650402,       824
1.698754,       828
1.61978,       832
1.649596,       836
1.697142,       840
1.672161,       844
1.649596,       848
1.708424,       852
1.687472,       856
1.634285,       860
1.710036,       864
1.600439,       868
1.646373,       872
1.602857,       876
1.659267,       880
1.604468,       884
1.689084,       888
1.621391,       892
1.623809,       896
1.624615,       900
1.681831,       904
1.636703,       908
1.600439,       912
1.649596,       916
1.618168,       920
1.614139,       924
1.664908,       928
1.698754,       932
1.703589,       936
1.697142,       940
1.649596,       944
1.608498,       948
1.705201,       952
1.704395,       956
1.61978,       960
1.693113,       964
1.637509,       968
1.66652,       972
1.610915,       976
1.601245,       980
1.693113,       984
1.700366,       988
1.707618,       992
1.614944,       996
1.710842,      1000
1.69956,      1004
1.707618,      1008
1.700366,      1012
1.606886,      1016
1.641538,      1020
1.608498,      1024
1.711648,      1028
1.621391,      1032
1.66652,      1036
1.700366,      1040
1.61978,      1044
1.712454,      1048
1.607692,      1052
1.605274,      1056
1.710036,      1060
1.706813,      1064
1.618974,      1068
1.690695,      1072
1.714065,      1076
1.691501,      1080
1.633479,      1084
1.618168,      1088
1.695531,      1092
1.635091,      1096
1.640732,      1100
1.675384,      1104
1.693113,      1108
1.61978,      1112
1.714871,      1116
1.628644,      1120
1.736629,      1124
1.761611,      1128
1.784175,      1132
1.81238,      1136
1.81641,      1140
1.748717,      1144
1.764835,      1148
1.824468,      1152
1.88652,      1156
1.797875,      1160
1.856703,      1164
1.870402,      1168
1.84945,      1172
1.855897,      1176
1.743882,      1180
1.737435,      1184
1.810769,      1188
1.766446,      1192
1.697948,      1196
1.712454,      1200
1.64315,      1204
1.598021,      1208
1.577069,      1212
1.566593,      1216
1.613333,      1220
1.553699,      1224
1.622197,      1228
1.623809,      1232
1.57304,      1236
1.638314,      1240
1.550476,      1244
1.560952,      1248
1.552087,      1252
1.636703,      1256
1.642344,      1260
1.577069,      1264
1.564981,      1268
1.638314,      1272
1.640732,      1276
1.610915,      1280
1.610915,      1284
1.650402,      1288
1.575457,      1292
1.659267,      1296
1.584322,      1300
1.595604,      1304
1.670549,      1308
1.581098,      1312
1.648791,      1316
1.610109,      1320
1.513406,      1324
1.499706,      1328
1.462637,      1332
1.473113,      1336
1.673772,      1340
1.885714,      1344
2.137142,      1348
2.449816,      1352
2.681098,      1356
2.85597,      1360
2.938974,      1364
2.793919,      1368
2.704468,      1372
2.320878,      1376
1.927618,      1380
1.641538,      1384
1.365128,      1388
1.283736,      1392
1.104029,      1396
1.112087,      1400
1.081465,      1404
1.085494,      1408
1.140293,      1412
1.123369,      1416
1.198314,      1420
1.149157,      1424
1.224102,      1428
1.251501,      1432
1.230549,      1436
1.250695,      1440
1.282124,      1444
1.246666,      1448
1.274065,      1452
1.286153,      1456
1.364322,      1460
1.39978,      1464
1.394945,      1468
1.417509,      1472
1.365934,      1476
1.415897,      1480
1.444102,      1484
1.47956,      1488
1.496483,      1492
1.417509,      1496
1.437655,      1500
1.533553,      1504
1.556117,      1508
1.557728,      1512
1.494065,      1516
1.494065,      1520
1.597216,      1524
1.609303,      1528
1.598021,      1532
1.544835,      1536
1.566593,      1540
1.59238,      1544
1.585128,      1548
1.692307,      1552
1.650402,      1556
1.639926,      1560
1.649596,      1564
1.67619,      1568
1.660879,      1572
1.747912,      1576
1.730988,      1580
1.7463,      1584
1.693113,      1588
1.772087,      1592
1.805933,      1596
1.818021,      1600
1.775311,      1604
1.837362,      1608
1.807545,      1612
1.797875,      1616
1.77934,      1620
2.014651,      1624
2.03238,      1628
2.088791,      1632
2.062197,      1636
2.033186,      1640
2.049303,      1644
2.004981,      1648
1.992893,      1652
2.037215,      1656
1.965494,      1660
1.949377,      1664
1.953406,      1668
2.045274,      1672
1.921172,      1676
1.902637,      1680
1.88249,      1684
1.927618,      1688
1.836556,      1692
1.931648,      1696
1.82608,      1700
1.801098,      1704
1.754358,      1708
1.837362,      1712
1.721318,      1716
1.768058,      1720
1.646373,      1724
1.668937,      1728
1.620586,      1732
1.675384,      1736
1.56901,      1740
1.556117,      1744
1.553699,      1748
1.498095,      1752
1.555311,      1756
1.53597,      1760
1.485201,      1764
1.516629,      1768
1.528717,      1772
1.485201,      1776
1.544029,      1780
1.510988,      1784
1.530329,      1788
1.478754,      1792
1.486007,      1796
1.556923,      1800
1.569816,      1804
1.585128,      1808
1.527912,      1812
1.555311,      1816
1.507765,      1820
1.522271,      1824
1.515018,      1828
1.537582,      1832
1.523882,      1836
1.585933,      1840
1.587545,      1844
1.572234,      1848
1.536776,      1852
1.614139,      1856
1.561758,      1860
1.628644,      1864
1.632673,      1868
1.618974,      1872
1.63912,      1876
1.639926,      1880
1.577069,      1884
1.558534,      1888
1.577069,      1892
1.598021,      1896
1.641538,      1900
1.567399,      1904
1.647179,      1908
1.565787,      1912
1.657655,      1916
1.586739,      1920
1.661684,      1924
1.579487,      1928
1.66652,      1932
1.574651,      1936
1.640732,      1940
1.621391,      1944
1.56901,      1948
1.562564,      1952
1.669743,      1956
1.691501,      1960
1.642344,      1964
1.674578,      1968
1.631062,      1972
1.66249,      1976
1.671355,      1980
1.67619,      1984
1.585128,      1988
1.679413,      1992
1.665714,      1996
1.589157,      2000
1.681025,      2004
1.693113,      2008
1.668937,      2012
1.692307,      2016
1.599633,      2020
1.59641,      2024
1.66652,      2028
1.608498,      2032
1.595604,      2036
1.621391,      2040
1.602857,      2044
1.639926,      2048
1.68586,      2052
1.684249,      2056
1.602857,      2060
1.658461,      2064
1.600439,      2068
1.68586,      2072
1.617362,      2076
1.719706,      2080
1.693919,      2084
1.69956,      2088
1.66249,      2092
1.697948,      2096
1.593992,      2100
1.611721,      2104
1.604468,      2108
1.607692,      2112
1.703589,      2116
1.685054,      2120
1.700366,      2124
1.711648,      2128
1.70923,      2132
1.649596,      2136
1.681831,      2140
1.650402,      2144
1.610915,      2148
1.701977,      2152
1.665714,      2156
1.697948,      2160
1.61978,      2164
1.703589,      2168
1.612527,      2172
1.637509,      2176
1.618168,      2180
1.608498,      2184
1.608498,      2188
1.69956,      2192
1.623809,      2196
1.630256,      2200
1.630256,      2204
1.658461,      2208
1.67619,      2212
1.628644,      2216
1.689084,      2220
1.708424,      2224
1.689084,      2228
1.650402,      2232
1.610915,      2236
1.658461,      2240
1.639926,      2244
1.702783,      2248
1.660073,      2252
1.66249,      2256
1.635091,      2260
1.607692,      2264
1.704395,      2268
1.705201,      2272
1.618168,      2276
1.610915,      2280
1.708424,      2284
1.697142,      2288
1.641538,      2292
1.613333,      2296
1.646373,      2300
1.701977,      2304
1.643955,      2308
1.697142,      2312
1.618168,      2316
1.649596,      2320
1.700366,      2324
1.617362,      2328
1.695531,      2332
1.604468,      2336
1.708424,      2340
1.675384,      2344
1.686666,      2348
1.620586,      2352
1.697142,      2356
1.712454,      2360
1.701172,      2364
1.612527,      2368
1.697142,      2372
1.712454,      2376
1.701977,      2380
1.616556,      2384
1.718095,      2388
1.668937,      2392
1.753553,      2396
1.690695,      2400
1.721318,      2404
1.747912,      2408
1.805128,      2412
1.873626,      2416
1.864761,      2420
1.784981,      2424
1.804322,      2428
1.780952,      2432
1.776117,      2436
1.881684,      2440
1.841391,      2444
1.869596,      2448
1.823662,      2452
1.768058,      2456
1.774505,      2460
1.66249,      2464
1.627032,      2468
1.668937,      2472
1.650402,      2476
1.646373,      2480
1.542417,      2484
1.618974,      2488
1.614944,      2492
1.568204,      2496
1.578681,      2500
1.537582,      2504
1.585128,      2508
1.57304,      2512
1.623809,      2516
1.58271,      2520
1.556923,      2524
1.583516,      2528
1.628644,      2532
1.639926,      2536
1.636703,      2540
1.65282,      2544
1.650402,      2548
1.57304,      2552
1.660879,      2556
1.574651,      2560
1.661684,      2564
1.575457,      2568
1.59238,      2572
1.637509,      2576
1.579487,      2580
1.569816,      2584
1.586739,      2588
1.518241,      2592
1.428791,      2596
1.426373,      2600
1.485201,      2604
1.572234,      2608
1.823662,      2612
2.023516,      2616
2.300732,      2620
2.607765,      2624
2.817289,      2628
2.922857,      2632
2.875311,      2636
2.655311,      2640
2.393406,      2644
1.987252,      2648
1.650402,      2652
1.453772,      2656
1.321611,      2660
1.096776,      2664
1.09597,      2668
1.132234,      2672
1.144322,      2676
1.092747,      2680
1.183809,      2684
1.14271,      2688
1.151574,      2692
1.238608,      2696
1.244248,      2700
1.191868,      2704
1.298241,      2708
1.229743,      2712
1.302271,      2716
1.334505,      2720
1.352234,      2724
1.307911,      2728
1.377215,      2732
1.334505,      2736
1.365934,      2740
1.347399,      2744
1.44652,      2748
1.382051,      2752
1.477142,      2756
1.435238,      2760
1.427179,      2764
1.519047,      2768
1.473113,      2772
1.460219,      2776
1.547252,      2780
1.490036,      2784
1.540805,      2788
1.598021,      2792
1.533553,      2796
1.539194,      2800
1.613333,      2804
1.556923,      2808
1.56901,      2812
1.627838,      2816
1.62945,      2820
1.685054,      2824
1.681831,      2828
1.622197,      2832
1.639926,      2836
1.7326,      2840
1.66249,      2844
1.688278,      2848
1.684249,      2852
1.785787,      2856
1.775311,      2860
1.697948,      2864
1.733406,      2868
1.823662,      2872
1.743882,      2876
1.832527,      2880
1.743882,      2884
1.875238,      2888
1.956629,      2892
2.003369,      2896
2.101684,      2900
2.129889,      2904
2.058974,      2908
2.007399,      2912
2.053333,      2916
2.09282,      2920
2.090402,      2924
1.963076,      2928
2.072673,      2932
2.064615,      2936
1.933259,      2940
2.013845,      2944
2.004175,      2948
1.881684,      2952
1.933259,      2956
1.901831,      2960
1.87282,      2964
1.813186,      2968
1.874432,      2972
1.80271,      2976
1.791428,      2980
1.714871,      2984
1.680219,      2988
1.646373,      2992
1.717289,      2996
1.704395,      3000
1.577875,      3004
1.604468,      3008
1.55934,      3012
1.58271,      3016
1.547252,      3020
1.483589,      3024
1.46586,      3028
1.511794,      3032
1.478754,      3036
1.531941,      3040
1.532747,      3044
1.466666,      3048
1.465054,      3052
1.520659,      3056
1.494871,      3060
1.49326,      3064
1.571428,      3068
1.502124,      3072
1.581904,      3076
1.514212,      3080
1.5126,      3084
1.602051,      3088
1.539999,      3092
1.547252,      3096
1.565787,      3100
1.576263,      3104
1.578681,      3108
1.587545,      3112
1.583516,      3116
1.579487,      3120
1.581904,      3124
1.593992,      3128
1.578681,      3132
1.624615,      3136
1.598021,      3140
1.634285,      3144
1.544029,      3148
1.585128,      3152
1.634285,      3156
1.552893,      3160
1.610109,      3164
1.650402,      3168
1.576263,      3172
1.581904,      3176
1.660073,      3180
1.560146,      3184
1.676996,      3188
1.660073,      3192
1.579487,      3196
1.641538,      3200
1.594798,         0
1.61575,         4
1.601245,         8
1.593186,        12
1.609303,        16
1.684249,        20
1.597216,        24
1.669743,        28
1.672966,        32
1.667325,        36
1.602051,        40
1.612527,        44
1.600439,        48
1.650402,        52
1.684249,        56
1.67619,        60
1.694725,        64
1.693919,        68
1.630256,        72
1.620586,        76
1.590769,        80
1.64315,        84
1.602857,        88
1.698754,        92
1.600439,        96
1.624615,       100
1.602857,       104
1.604468,       108
1.640732,       112
1.648791,       116
1.669743,       120
1.658461,       124
1.694725,       128
1.60608,       132
1.614139,       136
1.67619,       140
1.701977,       144
1.598827,       148
1.610109,       152
1.649596,       156
1.693113,       160
1.696336,       164
1.608498,       168
1.693919,       172
1.697948,       176
1.606886,       180
1.703589,       184
1.704395,       188
1.609303,       192
1.643955,       196
1.630256,       200
1.610109,       204
1.612527,       208
1.683443,       212
1.652014,       216
1.636703,       220
1.693919,       224
1.712454,       228
1.706813,       232
1.68989,       236
1.701172,       240
1.708424,       244
1.622197,       248
1.707618,       252
1.627032,       256
1.69956,       260
1.664908,       264
1.610915,       268
1.611721,       272
1.701977,       276
1.610109,       280
1.643955,       284
1.612527,       288
1.697948,       292
1.609303,       296
1.686666,       300
1.637509,       304
1.706007,       308
1.704395,       312
1.681831,       316
1.66249,       320
1.707618,       324
1.611721,       328
1.701977,       332
1.618974,       336
1.637509,       340
1.697142,       344
1.660073,       348
1.606886,       352
1.623809,       356
1.620586,       360
1.632673,       364
1.712454,       368
1.607692,       372
1.64315,       376
1.618168,       380
1.617362,       384
1.624615,       388
1.730988,       392
1.669743,       396
1.674578,       400
1.697948,       404
1.717289,       408
1.747912,       412
1.842197,       416
1.877655,       420
1.856703,       424
1.785787,       428
1.791428,       432
1.784981,       436
1.772893,       440
1.819633,       444
1.777728,       448
1.792234,       452
1.800292,       456
1.782564,       460
1.756776,       464
1.632673,       468
1.683443,       472
1.589157,       476
1.587545,       480
1.632673,       484
1.534358,       488
1.527912,       492
1.547252,       496
1.534358,       500
1.561758,       504
1.548864,       508
1.591575,       512
1.556117,       516
1.64315,       520
1.583516,       524
1.553699,       528
1.645567,       532
1.578681,       536
1.641538,       540
1.642344,       544
1.65282,       548
1.574651,       552
1.645567,       556
1.574651,       560
1.649596,       564
1.665714,       568
1.63912,       572
1.56901,       576
1.681831,       580
1.579487,       584
1.585128,       588
1.552893,       592
1.511794,       596
1.422344,       600
1.430402,       604
1.54967,       608
1.70923,       612
1.935677,       616
2.215311,       620
2.56586,       624
2.944615,       628
3.044542,       632
3.026007,       636
2.806007,       640
2.361977,       644
2.150036,       648
1.724542,       652
1.41912,       656
1.358681,       660
1.091135,       664
1.063736,       668
1.097582,       672
1.089523,       676
1.160439,       680
1.131428,       684
1.144322,       688
1.217655,       692
1.234578,       696
1.235384,       700
1.260366,       704
1.22249,       708
1.253919,       712
1.319194,       716
1.282124,       720
1.332087,       724
1.321611,       728
1.319999,       732
1.389303,       736
1.423955,       740
1.355457,       744
1.368351,       748
1.453772,       752
1.400586,       756
1.487618,       760
1.431208,       764
1.506153,       768
1.524688,       772
1.546446,       776
1.564175,       780
1.576263,       784
1.580292,       788
1.597216,       792
1.614944,       796
1.608498,       800
1.638314,       804
1.575457,       808
1.56901,       812
1.631062,       816
1.586739,       820
1.660073,       824
1.633479,       828
1.719706,       832
1.649596,       836
1.751135,       840
1.690695,       844
1.737435,       848
1.733406,       852
1.753553,       856
1.792234,       860
1.70923,       864
1.76967,       868
1.72293,       872
1.826886,       876
1.762417,       880
1.791428,       884
1.868791,       888
1.943736,       892
2.062197,       896
2.119413,       900
2.084761,       904
2.110549,       908
1.997728,       912
2.114578,       916
2.011428,       920
2.082344,       924
2.037215,       928
2.063003,       932
1.98564,       936
2.042856,       940
2.023516,       944
2.003369,       948
1.973553,       952
1.871208,       956
1.828498,       960
1.879267,       964
1.891355,       968
1.881684,       972
1.789816,       976
1.752747,       980
1.793846,       984
1.680219,       988
1.652014,       992
1.730183,       996
1.607692,      1000
1.676996,      1004
1.631062,      1008
1.630256,      1012
1.547252,      1016
1.584322,      1020
1.491648,      1024
1.540805,      1028
1.494871,      1032
1.445714,      1036
1.515018,      1040
1.452161,      1044
1.460219,      1048
1.521465,      1052
1.550476,      1056
1.471501,      1060
1.557728,      1064
1.485201,      1068
1.572234,      1072
1.574651,      1076
1.584322,      1080
1.586739,      1084
1.589963,      1088
1.56901,      1092
1.521465,      1096
1.561758,      1100
1.595604,      1104
1.523882,      1108
1.612527,      1112
1.605274,      1116
1.611721,      1120
1.598827,      1124
1.531941,      1128
1.623809,      1132
1.575457,      1136
1.585128,      1140
1.581098,      1144
1.546446,      1148
1.585933,      1152
1.65282,      1156
1.574651,      1160
1.644761,      1164
1.650402,      1168
1.648791,      1172
1.657655,      1176
1.63912,      1180
1.571428,      1184
1.64315,      1188
1.585933,      1192
1.566593,      1196
1.607692,      1200
1.586739,      1204
1.569816,      1208
1.675384,      1212
1.603662,      1216
1.588351,      1220
1.673772,      1224
1.672966,      1228
1.620586,      1232
1.610915,      1236
1.636703,      1240
1.67619,      1244
1.676996,      1248
1.609303,      1252
1.68989,      1256
1.593186,      1260
1.593992,      1264
1.655238,      1268
1.616556,      1272
1.650402,      1276
1.685054,      1280
1.605274,      1284
1.678607,      1288
1.61978,      1292
1.609303,      1296
1.649596,      1300
1.591575,      1304
1.614944,      1308
1.693113,      1312
1.647985,      1316
1.598021,      1320
1.601245,      1324
1.591575,      1328
1.649596,      1332
1.64315,      1336
1.614139,      1340
1.689084,      1344
1.601245,      1348
1.638314,      1352
1.646373,      1356
1.604468,      1360
1.594798,      1364
1.601245,      1368
1.603662,      1372
1.614139,      1376
1.602051,      1380
1.607692,      1384
1.606886,      1388
1.701977,      1392
1.624615,      1396
1.698754,      1400
1.610109,      1404
1.684249,      1408
1.607692,      1412
1.621391,      1416
1.608498,      1420
1.693113,      1424
1.64315,      1428
1.60608,      1432
1.608498,      1436
1.67619,      1440
1.61575,      1444
1.698754,      1448
1.68989,      1452
1.660879,      1456
1.698754,      1460
1.641538,      1464
1.627032,      1468
1.701172,      1472
1.675384,      1476
1.681025,      1480
1.69956,      1484
1.682637,      1488
1.631062,      1492
1.634285,      1496
1.697142,      1500
1.624615,      1504
1.695531,      1508
1.604468,      1512
1.624615,      1516
1.603662,      1520
1.710036,      1524
1.608498,      1528
1.703589,      1532
1.705201,      1536
1.706007,      1540
1.681025,      1544
1.697142,      1548
1.67619,      1552
1.604468,      1556
1.70923,      1560
1.612527,      1564
1.616556,      1568
1.697142,      1572
1.632673,      1576
1.679413,      1580
1.622197,      1584
1.621391,      1588
1.696336,      1592
1.717289,      1596
1.713259,      1600
1.659267,      1604
1.618974,      1608
1.669743,      1612
1.659267,      1616
1.606886,      1620
1.650402,      1624
1.70923,      1628
1.62945,      1632
1.676996,      1636
1.703589,      1640
1.634285,      1644
1.606886,      1648
1.70923,      1652
1.718095,      1656
1.717289,      1660
1.668937,      1664
1.797069,      1668
1.720512,      1672
1.778534,      1676
1.752747,      1680
1.772087,      1684
1.785787,      1688
1.776117,      1692
1.818021,      1696
1.875238,      1700
1.875238,      1704
1.771281,      1708
1.763223,      1712
1.759999,      1716
1.821245,      1720
1.697142,      1724
1.76564,      1728
1.716483,      1732
1.710842,      1736
1.59238,      1740
1.646373,      1744
1.552087,      1748
1.617362,      1752
1.62945,      1756
1.61575,      1760
1.56901,      1764
1.546446,      1768
1.544029,      1772
1.645567,      1776
1.63912,      1780
1.570622,      1784
1.598021,      1788
1.616556,      1792
1.645567,      1796
1.618168,      1800
1.572234,      1804
1.585933,      1808
1.660879,      1812
1.568204,      1816
1.614944,      1820
1.686666,      1824
1.653626,      1828
1.58271,      1832
1.646373,      1836
1.630256,      1840
1.584322,      1844
1.576263,      1848
1.627838,      1852
1.579487,      1856
1.499706,      1860
1.473919,      1864
1.469889,      1868
1.481172,      1872
1.623003,      1876
1.934871,      1880
2.120219,      1884
2.534432,      1888
2.765714,      1892
2.977655,      1896
3.079194,      1900
2.756849,      1904
2.457875,      1908
2.19597,      1912
1.818021,      1916
1.521465,      1920
1.378827,      1924
1.15238,      1928
1.073406,      1932
1.112087,      1936
1.090329,      1940
1.155604,      1944
1.162857,      1948
1.124981,      1952
1.149963,      1956
1.162857,      1960
1.178168,      1964
1.268424,      1968
1.20315,      1972
1.253919,      1976
1.298241,      1980
1.302271,      1984
1.355457,      1988
1.291794,      1992
1.373992,      1996
1.369963,      2000
1.407838,      2004
1.426373,      2008
1.445714,      2012
1.436849,      2016
1.38608,      2020
1.467472,      2024
1.50293,      2028
1.452161,      2032
1.522271,      2036
1.547252,      2040
1.508571,      2044
1.530329,      2048
1.529523,      2052
1.587545,      2056
1.595604,      2060
1.579487,      2064
1.569816,      2068
1.627838,      2072
1.645567,      2076
1.650402,      2080
1.672966,      2084
1.681831,      2088
1.704395,      2092
1.720512,      2096
1.710036,      2100
1.735018,      2104
1.739047,      2108
1.677802,      2112
1.678607,      2116
1.756776,      2120
1.704395,      2124
1.693113,      2128
1.753553,      2132
1.805128,      2136
1.829303,      2140
1.834139,      2144
1.827692,      2148
1.772087,      2152
1.837362,      2156
2.017875,      2160
2.063003,      2164
2.120219,      2168
2.126666,      2172
2.003369,      2176
2.117802,      2180
2.104908,      2184
2.103296,      2188
1.979999,      2192
2.030769,      2196
2.030769,      2200
2.015457,      2204
1.946153,      2208
2.017875,      2212
1.946959,      2216
1.865567,      2220
1.967911,      2224
1.920366,      2228
1.843809,      2232
1.801098,      2236
1.806739,      2240
1.787399,      2244
1.720512,      2248
1.726959,      2252
1.701977,      2256
1.679413,      2260
1.610915,      2264
1.594798,      2268
1.588351,      2272
1.546446,      2276
1.618974,      2280
1.594798,      2284
1.567399,      2288
1.481977,      2292
1.556923,      2296
1.534358,      2300
1.510183,      2304
1.495677,      2308
1.473113,      2312
1.463443,      2316
1.515018,      2320
1.560146,      2324
1.481977,      2328
1.563369,      2332
1.477948,      2336
1.540805,      2340
1.564981,      2344
1.527912,      2348
1.594798,      2352
1.504541,      2356
1.503736,      2360
1.524688,      2364
1.527106,      2368
1.530329,      2372
1.528717,      2376
1.565787,      2380
1.528717,      2384
1.616556,      2388
1.631062,      2392
1.611721,      2396
1.544835,      2400
1.602051,      2404
1.539999,      2408
1.627838,      2412
1.646373,      2416
1.554505,      2420
1.556923,      2424
1.576263,      2428
1.556117,      2432
1.588351,      2436
1.587545,      2440
1.659267,      2444
1.566593,      2448
1.614944,      2452
1.656849,      2456
1.668131,      2460
1.649596,      2464
1.650402,      2468
1.624615,      2472
1.659267,      2476
1.653626,      2480
1.660879,      2484
1.675384,      2488
1.67619,      2492
1.670549,      2496
1.649596,      2500
1.637509,      2504
1.653626,      2508
1.581098,      2512
1.671355,      2516
1.672966,      2520
1.660879,      2524
1.678607,      2528
1.680219,      2532
1.672966,      2536
1.637509,      2540
1.684249,      2544
1.697948,      2548
1.688278,      2552
1.694725,      2556
1.689084,      2560
1.67619,      2564
1.624615,      2568
1.602051,      2572
1.607692,      2576
1.598827,      2580
1.59238,      2584
1.604468,      2588
1.606886,      2592
1.614944,      2596
1.61575,      2600
1.634285,      2604
1.602857,      2608
1.691501,      2612
1.601245,      2616
1.610915,      2620
1.604468,      2624
1.630256,      2628
1.653626,      2632
1.605274,      2636
1.598827,      2640
1.604468,      2644
1.617362,      2648
1.659267,      2652
1.614139,      2656
1.663296,      2660
1.695531,      2664
1.61575,      2668
1.602857,      2672
1.611721,      2676
1.605274,      2680
1.623809,      2684
1.701977,      2688
1.691501,      2692
1.706007,      2696
1.679413,      2700
1.630256,      2704
1.622197,      2708
1.606886,      2712
1.649596,      2716
1.607692,      2720
1.643955,      2724
1.69956,      2728
1.715677,      2732
1.677802,      2736
1.704395,      2740
1.598021,      2744
1.692307,      2748
1.713259,      2752
1.616556,      2756
1.613333,      2760
1.614139,      2764
1.634285,      2768
1.622197,      2772
1.649596,      2776
1.706007,      2780
1.624615,      2784
1.682637,      2788
1.601245,      2792
1.624615,      2796
1.675384,      2800
1.700366,      2804
1.626227,      2808
1.663296,      2812
1.696336,      2816
1.61575,      2820
1.610109,      2824
1.68989,      2828
1.618974,      2832
1.640732,      2836
1.701172,      2840
1.702783,      2844
1.607692,      2848
1.60608,      2852
1.70923,      2856
1.703589,      2860
1.603662,      2864
1.605274,      2868
1.694725,      2872
1.60608,      2876
1.706813,      2880
1.714871,      2884
1.636703,      2888
1.669743,      2892
1.614944,      2896
1.613333,      2900
1.68586,      2904
1.706813,      2908
1.68586,      2912
1.621391,      2916
1.656849,      2920
1.644761,      2924
1.667325,      2928
1.684249,      2932
1.70923,      2936
1.791428,      2940
1.736629,      2944
1.749523,      2948
1.79304,      2952
1.869596,      2956
1.848644,      2960
1.789816,      2964
1.796263,      2968
1.845421,      2972
1.851868,      2976
1.757582,      2980
1.721318,      2984
1.786593,      2988
1.772087,      2992
1.681831,      2996
1.651208,      3000
1.617362,      3004
1.672966,      3008
1.660879,      3012
1.604468,      3016
1.591575,      3020
1.530329,      3024
1.539194,      3028
1.583516,      3032
1.631868,      3036
1.552893,      3040
1.639926,      3044
1.543223,      3048
1.614944,      3052
1.618168,      3056
1.649596,      3060
1.650402,      3064
1.649596,      3068
1.63912,      3072
1.57304,      3076
1.641538,      3080
1.606886,      3084
1.572234,      3088
1.645567,      3092
1.574651,      3096
1.631062,      3100
1.573846,      3104
1.660879,      3108
1.566593,      3112
1.624615,      3116
1.564175,      3120
1.492454,      3124
1.449743,      3128
1.412673,      3132
1.429597,      3136
1.53597,      3140
1.681831,      3144
2.014651,      3148
2.269303,      3152
2.604542,      3156
2.791501,      3160
3.064688,      3164
3.077582,      3168
2.830183,      3172
2.475604,      3176
2.168571,      3180
1.907472,      3184
1.577069,      3188
1.394945,      3192
1.224102,      3196
1.046007,      3200
1.353846,         0
1.396556,         4
1.423955,         8
1.452966,        12
1.450549,        16
1.392527,        20
1.485201,        24
1.416703,        28
1.437655,        32
1.451355,        36
1.547252,        40
1.484395,        44
1.480366,        48
1.572234,        52
1.527912,        56
1.577069,        60
1.537582,        64
1.55934,        68
1.562564,        72
1.637509,        76
1.680219,        80
1.58271,        84
1.599633,        88
1.697948,        92
1.624615,        96
1.635091,       100
1.736629,       104
1.649596,       108
1.745494,       112
1.752747,       116
1.688278,       120
1.698754,       124
1.809157,       128
1.822051,       132
1.724542,       136
1.734212,       140
1.843809,       144
1.854285,       148
1.76564,       152
2.026739,       156
2.008204,       160
2.005787,       164
2.049303,       168
2.10249,       172
2.115384,       176
2.004981,       180
2.025933,       184
2.082344,       188
2.05575,       192
2.071867,       196
2.000952,       200
2.004175,       204
2.021904,       208
2.003369,       212
1.984835,       216
1.884908,       220
1.876043,       224
1.925201,       228
1.856703,       232
1.840585,       236
1.804322,       240
1.840585,       244
1.715677,       248
1.784981,       252
1.759999,       256
1.737435,       260
1.705201,       264
1.67619,       268
1.661684,       272
1.570622,       276
1.635091,       280
1.527106,       284
1.481977,       288
1.546446,       292
1.485201,       296
1.447325,       300
1.45619,       304
1.455384,       308
1.491648,       312
1.534358,       316
1.467472,       320
1.507765,       324
1.56901,       328
1.56901,       332
1.547252,       336
1.491648,       340
1.538388,       344
1.59238,       348
1.568204,       352
1.515824,       356
1.515018,       360
1.598021,       364
1.517435,       368
1.547252,       372
1.533553,       376
1.523076,       380
1.536776,       384
1.579487,       388
1.552893,       392
1.562564,       396
1.551281,       400
1.539194,       404
1.54967,       408
1.551281,       412
1.587545,       416
1.567399,       420
1.607692,       424
1.563369,       428
1.610915,       432
1.556923,       436
1.569816,       440
1.626227,       444
1.658461,       448
1.572234,       452
1.594798,       456
1.591575,       460
1.58271,       464
1.650402,       468
1.589157,       472
1.574651,       476
1.598827,       480
1.589157,       484
1.656849,       488
1.586739,       492
1.590769,       496
1.600439,       500
1.669743,       504
1.663296,       508
1.610915,       512
1.581098,       516
1.607692,       520
1.59238,       524
1.583516,       528
1.614944,       532
1.584322,       536
1.594798,       540
1.595604,       544
1.671355,       548
1.593992,       552
1.677802,       556
1.68989,       560
1.678607,       564
1.598021,       568
1.697142,       572
1.692307,       576
1.620586,       580
