1.594798,        40
1.690695,        44
1.668937,        48
1.598021,        52
1.609303,        56
1.67619,        60
1.677802,        64
1.705201,        68
1.678607,        72
1.675384,        76
1.695531,        80
1.612527,        84
1.612527,        88
1.612527,        92
1.607692,        96
1.702783,       100
1.618168,       104
1.61978,       108
1.697948,       112
1.693113,       116
1.69956,       120
1.669743,       124
1.694725,       128
1.697142,       132
1.721318,       136
1.692307,       140
1.660879,       144
1.649596,       148
1.60608,       152
1.623809,       156
1.605274,       160
1.703589,       164
1.603662,       168
1.702783,       172
1.653626,       176
1.61575,       180
1.603662,       184
1.706813,       188
1.60608,       192
1.702783,       196
1.640732,       200
1.688278,       204
1.701172,       208
1.625421,       212
1.63912,       216
1.697948,       220
1.631062,       224
1.701172,       228
1.613333,       232
1.70923,       236
1.650402,       240
1.610915,       244
1.612527,       248
1.610915,       252
1.61978,       256
1.636703,       260
1.703589,       264
1.712454,       268
1.643955,       272
1.714065,       276
1.678607,       280
1.703589,       284
1.70923,       288
1.660073,       292
1.697142,       296
1.707618,       300
1.631062,       304
1.706007,       308
1.698754,       312
1.637509,       316
1.672161,       320
1.70923,       324
1.69956,       328
1.618974,       332
1.624615,       336
1.623003,       340
1.648791,       344
1.650402,       348
1.621391,       352
1.610915,       356
1.703589,       360
1.690695,       364
1.627032,       368
1.634285,       372
1.717289,       376
1.743076,       380
1.714065,       384
1.720512,       388
1.808351,       392
1.798681,       396
1.735824,       400
1.806739,       404
1.823662,       408
1.718095,       412
1.76967,       416
1.725347,       420
1.681831,       424
1.660879,       428
1.670549,       432
1.681831,       436
1.679413,       440
1.576263,       444
1.664908,       448
1.598827,       452
1.637509,       456
1.579487,       460
1.661684,       464
1.624615,       468
1.568204,       472
1.649596,       476
1.639926,       480
1.656043,       484
1.577069,       488
1.636703,       492
1.583516,       496
1.614139,       500
1.581904,       504
1.581098,       508
1.593992,       512
1.675384,       516
1.664908,       520
1.686666,       524
1.598021,       528
1.665714,       532
1.617362,       536
1.516629,       540
1.451355,       544
1.570622,       548
1.707618,       552
1.840585,       556
2.084761,       560
2.302344,       564
2.6263,       568
2.577948,       572
2.526373,       576
2.269303,       580
1.88652,       584
1.707618,       588
1.483589,       592
1.342563,       596
1.385274,       600
1.410256,       604
1.443296,       608
1.486813,       612
1.53597,       616
1.519047,       620
1.491648,       624
1.47956,       628
1.55934,       632
1.566593,       636
1.488424,       640
1.496483,       644
1.58271,       648
1.496483,       652
1.539999,       656
1.546446,       660
1.553699,       664
1.510988,       668
1.523882,       672
1.61978,       676
1.613333,       680
1.628644,       684
1.544835,       688
1.553699,       692
1.598021,       696
1.628644,       700
1.617362,       704
1.561758,       708
1.550476,       712
1.647179,       716
1.642344,       720
1.631062,       724
1.659267,       728
1.628644,       732
1.580292,       736
1.650402,       740
1.598827,       744
1.631062,       748
1.718901,       752
1.644761,       756
1.668937,       760
1.684249,       764
1.703589,       768
1.719706,       772
1.822857,       776
1.824468,       780
1.817216,       784
1.778534,       788
1.877655,       792
1.867985,       796
1.867179,       800
1.785787,       804
1.852673,       808
1.888937,       812
1.843809,       816
1.788205,       820
1.773699,       824
1.77934,       828
1.804322,       832
1.824468,       836
1.801904,       840
1.79304,       844
1.735018,       848
1.671355,       852
1.735018,       856
1.656849,       860
1.707618,       864
1.624615,       868
1.652014,       872
1.63912,       876
1.529523,       880
1.534358,       884
1.5126,       888
1.521465,       892
1.485201,       896
1.506153,       900
1.527912,       904
1.531941,       908
1.487618,       912
1.468278,       916
1.56901,       920
1.506153,       924
1.577069,       928
1.590769,       932
1.494871,       936
1.568204,       940
1.572234,       944
1.531135,       948
1.548058,       952
1.519853,       956
1.534358,       960
1.620586,       964
1.544835,       968
1.550476,       972
1.598021,       976
1.547252,       980
1.625421,       984
1.55934,       988
1.623809,       992
1.654432,       996
1.634285,      1000
1.637509,      1004
1.564981,      1008
1.651208,      1012
1.566593,      1016
1.640732,      1020
1.568204,      1024
1.66652,      1028
1.67619,      1032
1.568204,      1036
1.576263,      1040
1.595604,      1044
1.627838,      1048
1.568204,      1052
1.598827,      1056
1.581098,      1060
1.653626,      1064
1.613333,      1068
1.614139,      1072
1.608498,      1076
1.67619,      1080
1.627838,      1084
1.668937,      1088
1.593186,      1092
1.598021,      1096
1.622197,      1100
1.600439,      1104
1.691501,      1108
1.69956,      1112
1.652014,      1116
1.663296,      1120
1.60608,      1124
1.688278,      1128
1.693113,      1132
1.593186,      1136
1.694725,      1140
1.618168,      1144
1.607692,      1148
1.681831,      1152
1.68989,      1156
1.693919,      1160
1.598827,      1164
1.68989,      1168
1.68586,      1172
1.594798,      1176
1.61978,      1180
1.61978,      1184
1.607692,      1188
1.691501,      1192
1.698754,      1196
1.616556,      1200
1.614139,      1204
1.61575,      1208
1.649596,      1212
1.610915,      1216
1.611721,      1220
1.633479,      1224
1.67619,      1228
1.650402,      1232
1.668131,      1236
1.68586,      1240
1.675384,      1244
1.701977,      1248
1.710842,      1252
1.604468,      1256
1.632673,      1260
1.70923,      1264
1.701977,      1268
1.631062,      1272
1.716483,      1276
1.704395,      1280
1.653626,      1284
1.610915,      1288
1.611721,      1292
1.688278,      1296
1.610109,      1300
1.621391,      1304
1.688278,      1308
1.663296,      1312
1.703589,      1316
1.712454,      1320
1.667325,      1324
1.607692,      1328
1.714871,      1332
1.612527,      1336
1.682637,      1340
1.668937,      1344
1.610109,      1348
1.672161,      1352
1.631062,      1356
1.640732,      1360
1.611721,      1364
1.632673,      1368
1.713259,      1372
1.710842,      1376
1.712454,      1380
1.713259,      1384
1.706007,      1388
1.627838,      1392
1.620586,      1396
1.610915,      1400
1.694725,      1404
1.675384,      1408
1.656849,      1412
1.704395,      1416
1.664908,      1420
1.730988,      1424
1.744688,      1428
1.756776,      1432
1.701172,      1436
1.768864,      1440
1.740659,      1444
1.826886,      1448
1.840585,      1452
1.735824,      1456
1.726153,      1460
1.778534,      1464
1.808351,      1468
1.752747,      1472
1.724542,      1476
1.752747,      1480
1.720512,      1484
1.675384,      1488
1.621391,      1492
1.576263,      1496
1.581904,      1500
1.645567,      1504
1.560952,      1508
1.560146,      1512
1.561758,      1516
1.564175,      1520
1.570622,      1524
1.614139,      1528
1.639926,      1532
1.571428,      1536
1.653626,      1540
1.675384,      1544
1.573846,      1548
1.675384,      1552
1.581904,      1556
1.602857,      1560
1.650402,      1564
1.581098,      1568
1.631062,      1572
1.585128,      1576
1.659267,      1580
1.554505,      1584
1.589157,      1588
1.536776,      1592
1.470695,      1596
1.594798,      1600
1.784981,      1604
1.982417,      1608
2.259633,      1612
2.461904,      1616
2.652087,      1620
2.594871,      1624
2.326519,      1628
2.110549,      1632
1.81238,      1636
1.54967,      1640
1.440073,      1644
1.383662,      1648
1.37238,      1652
1.439267,      1656
1.417509,      1660
1.515018,      1664
1.494871,      1668
1.524688,      1672
1.54967,      1676
1.536776,      1680
1.524688,      1684
1.481977,      1688
1.488424,      1692
1.564175,      1696
1.546446,      1700
1.499706,      1704
1.581904,      1708
1.593992,      1712
1.605274,      1716
1.519047,      1720
1.546446,      1724
1.528717,      1728
1.542417,      1732
1.623809,      1736
1.631868,      1740
1.531135,      1744
1.63912,      1748
1.585933,      1752
1.554505,      1756
1.589157,      1760
1.602051,      1764
1.646373,      1768
1.660879,      1772
1.657655,      1776
1.607692,      1780
1.572234,      1784
1.664102,      1788
1.59238,      1792
1.692307,      1796
1.714065,      1800
1.727765,      1804
1.701172,      1808
1.686666,      1812
1.68989,      1816
1.809157,      1820
1.727765,      1824
1.813186,      1828
1.768058,      1832
1.851062,      1836
1.843003,      1840
1.77934,      1844
1.77934,      1848
1.878461,      1852
1.881684,      1856
1.772893,      1860
1.770476,      1864
1.870402,      1868
1.847838,      1872
1.860732,      1876
1.843809,      1880
1.827692,      1884
1.778534,      1888
1.696336,      1892
1.78901,      1896
1.701977,      1900
1.743882,      1904
1.714871,      1908
1.697948,      1912
1.603662,      1916
1.585933,      1920
1.65282,      1924
1.539999,      1928
1.527106,      1932
1.55934,      1936
1.501318,      1940
1.568204,      1944
1.468278,      1948
1.533553,      1952
1.46586,      1956
1.463443,      1960
1.485201,      1964
1.547252,      1968
1.539999,      1972
1.568204,      1976
1.586739,      1980
1.517435,      1984
1.498901,      1988
1.585933,      1992
1.506959,      1996
1.524688,      2000
1.519853,      2004
1.598021,      2008
1.60608,      2012
1.560146,      2016
1.54967,      2020
1.632673,      2024
1.634285,      2028
1.546446,      2032
1.546446,      2036
1.644761,      2040
1.649596,      2044
1.565787,      2048
1.618168,      2052
1.644761,      2056
1.608498,      2060
1.581904,      2064
1.633479,      2068
1.577875,      2072
1.56901,      2076
1.577069,      2080
1.674578,      2084
1.636703,      2088
1.672966,      2092
1.588351,      2096
1.598021,      2100
1.650402,      2104
1.686666,      2108
1.653626,      2112
1.591575,      2116
1.593992,      2120
1.668937,      2124
1.67619,      2128
1.685054,      2132
1.599633,      2136
1.667325,      2140
1.603662,      2144
1.649596,      2148
1.599633,      2152
1.684249,      2156
1.690695,      2160
1.607692,      2164
1.598021,      2168
1.667325,      2172
1.600439,      2176
1.679413,      2180
1.687472,      2184
1.626227,      2188
1.665714,      2192
1.693919,      2196
1.598021,      2200
1.650402,      2204
1.61575,      2208
1.693113,      2212
1.628644,      2216
1.616556,      2220
1.649596,      2224
1.614139,      2228
1.611721,      2232
1.693113,      2236
1.64315,      2240
1.696336,      2244
1.679413,      2248
1.681831,      2252
1.684249,      2256
1.621391,      2260
1.633479,      2264
1.693919,      2268
1.610109,      2272
1.618974,      2276
1.685054,      2280
1.606886,      2284
1.604468,      2288
1.610915,      2292
1.696336,      2296
1.706813,      2300
1.606886,      2304
1.697948,      2308
1.701977,      2312
1.606886,      2316
1.687472,      2320
1.706007,      2324
1.607692,      2328
1.663296,      2332
1.626227,      2336
1.675384,      2340
1.69956,      2344
1.614139,      2348
1.614139,      2352
1.647985,      2356
1.618974,      2360
1.614139,      2364
1.649596,      2368
1.617362,      2372
1.617362,      2376
1.675384,      2380
1.712454,      2384
1.656849,      2388
1.604468,      2392
1.716483,      2396
1.609303,      2400
1.618168,      2404
1.636703,      2408
1.650402,      2412
1.697142,      2416
1.712454,      2420
1.607692,      2424
1.650402,      2428
1.595604,      2432
1.716483,      2436
1.704395,      2440
1.691501,      2444
1.618168,      2448
1.625421,      2452
1.713259,      2456
1.614944,      2460
1.710036,      2464
1.633479,      2468
1.650402,      2472
1.76564,      2476
1.697948,      2480
1.698754,      2484
1.768864,      2488
1.726153,      2492
1.7326,      2496
1.830109,      2500
1.735824,      2504
1.825274,      2508
1.818021,      2512
1.706813,      2516
1.784175,      2520
1.730988,      2524
1.652014,      2528
1.644761,      2532
1.705201,      2536
1.591575,      2540
1.595604,      2544
1.548864,      2548
1.581098,      2552
1.607692,      2556
1.611721,      2560
1.581904,      2564
1.597216,      2568
1.668937,      2572
1.622197,      2576
1.664102,      2580
1.658461,      2584
1.658461,      2588
1.618168,      2592
1.598827,      2596
1.628644,      2600
1.588351,      2604
1.660879,      2608
1.646373,      2612
1.579487,      2616
1.600439,      2620
1.656849,      2624
1.590769,      2628
1.652014,      2632
